Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Sweden,1999,All ages,Male,Self-harm,"Deaths per 100,000",23.77826713755274,24.484831291331993,22.97345055615053
Sweden,2000,All ages,Male,Self-harm,"Deaths per 100,000",22.833117602872914,23.561730892781693,22.08482124643496
Sweden,2001,All ages,Male,Self-harm,"Deaths per 100,000",22.983244147430124,23.749593153590144,22.19153431892654
Sweden,2002,All ages,Male,Self-harm,"Deaths per 100,000",22.35645863900658,23.09006188947239,21.649713679349134
Sweden,2003,All ages,Male,Self-harm,"Deaths per 100,000",21.813080050341927,22.498845290205903,21.16528843098683
Sweden,2004,All ages,Male,Self-harm,"Deaths per 100,000",22.530667517926855,23.27694137541178,21.821636536936403
Sweden,2005,All ages,Male,Self-harm,"Deaths per 100,000",21.834156156072815,22.537894395310982,21.16789537418415
Sweden,2006,All ages,Male,Self-harm,"Deaths per 100,000",21.817718759686276,22.539191262903817,21.149709402143895
Sweden,2007,All ages,Male,Self-harm,"Deaths per 100,000",22.008428459927522,22.72302986723641,21.28853695660589
Sweden,2008,All ages,Male,Self-harm,"Deaths per 100,000",22.021234150155,22.70691844935655,21.386709509771336
Sweden,2009,All ages,Male,Self-harm,"Deaths per 100,000",22.06312884733442,22.76257125392178,21.384311097307304
Sweden,2010,All ages,Male,Self-harm,"Deaths per 100,000",21.4423471555642,22.1240384240822,20.812107090347098
Sweden,2011,All ages,Male,Self-harm,"Deaths per 100,000",21.20600867042813,21.873321643982095,20.580667890355645
Sweden,2012,All ages,Male,Self-harm,"Deaths per 100,000",20.842711702504314,21.518168230966058,20.163206698740954
Sweden,2013,All ages,Male,Self-harm,"Deaths per 100,000",20.82019229060325,21.497265450551833,20.16290205727169
Sweden,2014,All ages,Male,Self-harm,"Deaths per 100,000",20.582138450008387,21.336375450490394,19.878535492957393
Sweden,2015,All ages,Male,Self-harm,"Deaths per 100,000",20.750640833351397,21.54075770681866,20.04313036059098
Sweden,2016,All ages,Male,Self-harm,"Deaths per 100,000",19.922818672061492,20.71427192774531,19.192382676398168
Sweden,2017,All ages,Male,Self-harm,"Deaths per 100,000",19.632144648196835,21.26449486082134,18.193979168773858
Switzerland,1990,All ages,Male,Self-harm,"Deaths per 100,000",36.53486553868716,37.89027085385338,35.280140046482614
Switzerland,1991,All ages,Male,Self-harm,"Deaths per 100,000",38.06236165920273,39.50540412753078,36.620693311769244
Switzerland,1992,All ages,Male,Self-harm,"Deaths per 100,000",37.2568725925508,38.64745582050363,35.972958217032506
Switzerland,1993,All ages,Male,Self-harm,"Deaths per 100,000",35.69935969912248,36.94827299258744,34.51017418464562
Switzerland,1994,All ages,Male,Self-harm,"Deaths per 100,000",35.493421650238744,36.73921040938296,34.31897118376984
Switzerland,1995,All ages,Male,Self-harm,"Deaths per 100,000",33.20099360729569,34.337615824844235,32.168842420731046
Switzerland,1996,All ages,Male,Self-harm,"Deaths per 100,000",31.214207275521776,32.299679780156,30.22507401470853
Switzerland,1997,All ages,Male,Self-harm,"Deaths per 100,000",31.23315434092828,32.24257476247855,30.30725701029819
Switzerland,1998,All ages,Male,Self-harm,"Deaths per 100,000",31.073737323174228,32.071274761614205,30.09834630809615
Switzerland,1999,All ages,Male,Self-harm,"Deaths per 100,000",29.544697452257054,30.498682209553763,28.624435319153836
Switzerland,2000,All ages,Male,Self-harm,"Deaths per 100,000",30.165886488624743,31.152296187854834,29.253242903270234
Switzerland,2001,All ages,Male,Self-harm,"Deaths per 100,000",29.36021494866098,30.288727193081385,28.442277835807488
Switzerland,2002,All ages,Male,Self-harm,"Deaths per 100,000",28.935951868878885,29.855383734216772,28.0195365390905
Switzerland,2003,All ages,Male,Self-harm,"Deaths per 100,000",28.140295942274218,29.040116822315266,27.230603178767897
Switzerland,2004,All ages,Male,Self-harm,"Deaths per 100,000",27.37320111590939,28.283516540218375,26.45391678531245
Switzerland,2005,All ages,Male,Self-harm,"Deaths per 100,000",26.742707376248738,27.563828543927382,25.924791506896394
Switzerland,2006,All ages,Male,Self-harm,"Deaths per 100,000",25.85488661701916,26.710983881832554,25.037226234288894
Switzerland,2007,All ages,Male,Self-harm,"Deaths per 100,000",25.37068447034525,26.243288016813857,24.487570308553366
Switzerland,2008,All ages,Male,Self-harm,"Deaths per 100,000",24.644619461848592,25.48461513153046,23.872705530760268
Switzerland,2009,All ages,Male,Self-harm,"Deaths per 100,000",24.490199347802257,25.388563232582552,23.637414963904543
Switzerland,2010,All ages,Male,Self-harm,"Deaths per 100,000",22.943760370845634,23.77859679015766,22.16002602157326
Switzerland,2011,All ages,Male,Self-harm,"Deaths per 100,000",22.24684367771024,23.125195731074704,21.491456654728886
Switzerland,2012,All ages,Male,Self-harm,"Deaths per 100,000",21.93705874093948,22.741122983179622,21.16739340682131
Switzerland,2013,All ages,Male,Self-harm,"Deaths per 100,000",22.068790706410937,22.947556147201905,21.24235745083471
Switzerland,2014,All ages,Male,Self-harm,"Deaths per 100,000",21.287605112344274,22.195646145860163,20.45715619222335
Switzerland,2015,All ages,Male,Self-harm,"Deaths per 100,000",20.718235200865532,21.752025120377418,19.76902082378559
Switzerland,2016,All ages,Male,Self-harm,"Deaths per 100,000",19.549063953247966,21.20844609965164,18.311630847334577
Switzerland,2017,All ages,Male,Self-harm,"Deaths per 100,000",19.19367774224775,21.79009731219457,17.255658592520117
United Kingdom,1990,All ages,Male,Self-harm,"Deaths per 100,000",15.93277562432885,16.181672561202962,15.71787831648905
United Kingdom,1991,All ages,Male,Self-harm,"Deaths per 100,000",15.942444869160234,16.18374377198238,15.72567524000958
United Kingdom,1992,All ages,Male,Self-harm,"Deaths per 100,000",15.720610071034356,15.962039924526364,15.50263531162575
United Kingdom,1993,All ages,Male,Self-harm,"Deaths per 100,000",15.844953267247147,16.08986816421161,15.630771244375612
United Kingdom,1994,All ages,Male,Self-harm,"Deaths per 100,000",15.457493764288078,15.709415939545318,15.229722798871538
United Kingdom,1995,All ages,Male,Self-harm,"Deaths per 100,000",15.737296651613303,15.97382185929457,15.509590869016709
United Kingdom,1996,All ages,Male,Self-harm,"Deaths per 100,000",15.63408231762227,15.871931941496975,15.40442964026677
United Kingdom,1997,All ages,Male,Self-harm,"Deaths per 100,000",15.323712916013813,15.557833915491006,15.103393449082294
United Kingdom,1998,All ages,Male,Self-harm,"Deaths per 100,000",15.454473633541156,15.700493211453256,15.229456168692682
United Kingdom,1999,All ages,Male,Self-harm,"Deaths per 100,000",15.335738459024839,15.594919283457441,15.103551072678298
United Kingdom,2000,All ages,Male,Self-harm,"Deaths per 100,000",14.877024682549274,15.123169036661743,14.639744092521706
United Kingdom,2001,All ages,Male,Self-harm,"Deaths per 100,000",14.556271121163114,14.800435968158354,14.333326841912548
United Kingdom,2002,All ages,Male,Self-harm,"Deaths per 100,000",14.353610042367999,14.597378322999548,14.121511323360185
United Kingdom,2003,All ages,Male,Self-harm,"Deaths per 100,000",14.019398755496987,14.258992243717586,13.809253444591974
United Kingdom,2004,All ages,Male,Self-harm,"Deaths per 100,000",13.521689929965161,13.752855730566587,13.317074024193637
United Kingdom,2005,All ages,Male,Self-harm,"Deaths per 100,000",13.2982887386943,13.554758734609878,13.08483910507421
United Kingdom,2006,All ages,Male,Self-harm,"Deaths per 100,000",13.7950419646516,14.026574415026671,13.585590012573732
United Kingdom,2007,All ages,Male,Self-harm,"Deaths per 100,000",13.687469670741086,13.90769062324891,13.491605402585193
United Kingdom,2008,All ages,Male,Self-harm,"Deaths per 100,000",13.876411434193097,14.105871830120789,13.665399281373686
United Kingdom,2009,All ages,Male,Self-harm,"Deaths per 100,000",13.71322866029429,13.937646810138606,13.518010805354104
United Kingdom,2010,All ages,Male,Self-harm,"Deaths per 100,000",13.451953025071997,13.704934802246433,13.242629605436887
United Kingdom,2011,All ages,Male,Self-harm,"Deaths per 100,000",13.100077048788677,13.473260102339767,12.818429656424854
United Kingdom,2012,All ages,Male,Self-harm,"Deaths per 100,000",12.834693756065493,13.341277747559827,12.466273464839869
United Kingdom,2013,All ages,Male,Self-harm,"Deaths per 100,000",13.205093106952019,13.580724500074444,12.85266389933443
United Kingdom,2014,All ages,Male,Self-harm,"Deaths per 100,000",13.03905062112606,13.316223233051096,12.702225393862403
United Kingdom,2015,All ages,Male,Self-harm,"Deaths per 100,000",13.241927980110587,13.510672434285427,12.908936169399361
United Kingdom,2016,All ages,Male,Self-harm,"Deaths per 100,000",13.398507500225737,13.679676151535103,13.03047753955491
United Kingdom,2017,All ages,Male,Self-harm,"Deaths per 100,000",13.355012075522179,13.739717648407655,12.871055171469973
Bolivia,1990,All ages,Male,Self-harm,"Deaths per 100,000",7.856060877839504,9.94097524655183,6.102192967518887
Bolivia,1991,All ages,Male,Self-harm,"Deaths per 100,000",7.931418420859173,10.044400487401727,6.071332295279208
Bolivia,1992,All ages,Male,Self-harm,"Deaths per 100,000",7.85102353658129,9.752870528429284,6.129761412231561
Bolivia,1993,All ages,Male,Self-harm,"Deaths per 100,000",7.869271783893918,9.67621618289205,6.172313743130537
Bolivia,1994,All ages,Male,Self-harm,"Deaths per 100,000",7.799506055550882,9.543087153662285,6.160710717834308
Bolivia,1995,All ages,Male,Self-harm,"Deaths per 100,000",7.887281711553158,9.5538513130085,6.244772151158797
Bolivia,1996,All ages,Male,Self-harm,"Deaths per 100,000",7.87352632187523,9.497324985874602,6.196766764926779
Bolivia,1997,All ages,Male,Self-harm,"Deaths per 100,000",8.058072096711658,9.691954820986366,6.2840829194699355
Bolivia,1998,All ages,Male,Self-harm,"Deaths per 100,000",8.175053095602532,9.846895666346578,6.380652661648162
Bolivia,1999,All ages,Male,Self-harm,"Deaths per 100,000",8.266384602796771,10.009593454434823,6.384198488093257
Bolivia,2000,All ages,Male,Self-harm,"Deaths per 100,000",8.26736484725274,10.001854841235218,6.344004694257593
Bolivia,2001,All ages,Male,Self-harm,"Deaths per 100,000",8.21108165170769,10.03676878773396,6.276297740551887
Bolivia,2002,All ages,Male,Self-harm,"Deaths per 100,000",8.201781010910684,10.040782164297543,6.1891594283572715
Bolivia,2003,All ages,Male,Self-harm,"Deaths per 100,000",8.186622388021904,10.029351361205716,6.170156925461344
Bolivia,2004,All ages,Male,Self-harm,"Deaths per 100,000",8.116219920639136,10.026244576370006,6.055939106180271
Bolivia,2005,All ages,Male,Self-harm,"Deaths per 100,000",7.974770941391003,9.915078559481225,5.90861537713254
Bolivia,2006,All ages,Male,Self-harm,"Deaths per 100,000",7.997352333972449,9.88488370710676,5.868744731904804
Bolivia,2007,All ages,Male,Self-harm,"Deaths per 100,000",7.994448913252993,9.856471002471936,5.848468544925974
Bolivia,2008,All ages,Male,Self-harm,"Deaths per 100,000",7.969702577763892,9.910038218709994,5.795933987896301
Bolivia,2009,All ages,Male,Self-harm,"Deaths per 100,000",7.949409682591537,9.988384351220223,5.688289319303672
Bolivia,2010,All ages,Male,Self-harm,"Deaths per 100,000",7.902458909574588,9.992287780168507,5.535945558828477
Bolivia,2011,All ages,Male,Self-harm,"Deaths per 100,000",7.868042386022349,10.098407119265891,5.445741526567022
Bolivia,2012,All ages,Male,Self-harm,"Deaths per 100,000",7.823031082195915,10.123443464277305,5.278291837028366
Bolivia,2013,All ages,Male,Self-harm,"Deaths per 100,000",7.787766470555442,10.095093181323586,5.221623974910037
Bolivia,2014,All ages,Male,Self-harm,"Deaths per 100,000",7.736661827741351,10.046047017369583,5.145255944801417
Bolivia,2015,All ages,Male,Self-harm,"Deaths per 100,000",7.7320279611182565,10.13085963743868,5.078087267012526
Bolivia,2016,All ages,Male,Self-harm,"Deaths per 100,000",7.7433939815928285,10.130197425320532,5.057795958012132
Bolivia,2017,All ages,Male,Self-harm,"Deaths per 100,000",7.734358564473558,10.157770575770876,5.043343222301318
Ecuador,1990,All ages,Male,Self-harm,"Deaths per 100,000",6.5725327115692,6.9427589401347065,6.231243054733341
Ecuador,1991,All ages,Male,Self-harm,"Deaths per 100,000",7.281812049301355,7.719726601449313,6.845589400806229
Ecuador,1992,All ages,Male,Self-harm,"Deaths per 100,000",7.469765384903179,7.900728397097617,7.039486364829507
Ecuador,1993,All ages,Male,Self-harm,"Deaths per 100,000",7.6952710023645325,8.156975494720966,7.267599213669645
Ecuador,1994,All ages,Male,Self-harm,"Deaths per 100,000",8.1300301419043,8.588134045156202,7.683928095928775
Ecuador,1995,All ages,Male,Self-harm,"Deaths per 100,000",8.459175188693603,8.939299999113578,7.995854091808091
Ecuador,1996,All ages,Male,Self-harm,"Deaths per 100,000",9.26163348301863,9.790226658535538,8.76085155939329
Ecuador,1997,All ages,Male,Self-harm,"Deaths per 100,000",9.197731903656994,9.718171156631788,8.68605437459509
Ecuador,1998,All ages,Male,Self-harm,"Deaths per 100,000",9.599627008713316,10.121580204158956,9.078978076873057
Ecuador,1999,All ages,Male,Self-harm,"Deaths per 100,000",10.222017916990076,10.77519102271971,9.678627287807739
Ecuador,2000,All ages,Male,Self-harm,"Deaths per 100,000",10.254179285707858,10.764977870428574,9.73041599244487
Ecuador,2001,All ages,Male,Self-harm,"Deaths per 100,000",10.381849817315748,11.112859127892753,9.69645248125541
Ecuador,2002,All ages,Male,Self-harm,"Deaths per 100,000",10.895707590926113,11.768004949399595,10.068421054679966
Ecuador,2003,All ages,Male,Self-harm,"Deaths per 100,000",11.383521240030284,12.285974467317784,10.482380217132937
Ecuador,2004,All ages,Male,Self-harm,"Deaths per 100,000",12.103631989753504,13.07080943108228,11.145445761982629
Ecuador,2005,All ages,Male,Self-harm,"Deaths per 100,000",13.100180962433706,14.149785672460787,12.076928534414803
Ecuador,2006,All ages,Male,Self-harm,"Deaths per 100,000",13.501234228925851,14.670171265189605,12.448961173251675
Ecuador,2007,All ages,Male,Self-harm,"Deaths per 100,000",14.261594069792723,15.419270356081713,13.139882608546552
Ecuador,2008,All ages,Male,Self-harm,"Deaths per 100,000",14.889525673995841,16.045422371498482,13.70480298442225
Ecuador,2009,All ages,Male,Self-harm,"Deaths per 100,000",15.412010538979565,16.694906252195597,14.1926278129813
Ecuador,2010,All ages,Male,Self-harm,"Deaths per 100,000",15.637096731335745,16.944775617584273,14.38195964388265
Ecuador,2011,All ages,Male,Self-harm,"Deaths per 100,000",15.496354798315316,16.808877796684598,14.25233073936252
Ecuador,2012,All ages,Male,Self-harm,"Deaths per 100,000",15.191292569538284,16.454263792384445,14.00782216125005
Ecuador,2013,All ages,Male,Self-harm,"Deaths per 100,000",14.557653822008692,15.789703195743488,13.385916652181724
Ecuador,2014,All ages,Male,Self-harm,"Deaths per 100,000",14.448873270789274,15.756212221436396,13.227105257502163
Ecuador,2015,All ages,Male,Self-harm,"Deaths per 100,000",14.387672296244428,15.745894893445605,13.125743959123957
Ecuador,2016,All ages,Male,Self-harm,"Deaths per 100,000",14.074457676948471,15.736745260550242,12.53631787067923
Ecuador,2017,All ages,Male,Self-harm,"Deaths per 100,000",14.069085725456612,16.479166920104277,12.021619409930883
Peru,1990,All ages,Male,Self-harm,"Deaths per 100,000",4.877904105141704,5.9349033019188955,4.190954822760394
Peru,1991,All ages,Male,Self-harm,"Deaths per 100,000",4.585721353215417,5.514493925976922,3.9895412607696703
Peru,1992,All ages,Male,Self-harm,"Deaths per 100,000",5.083650838149935,5.953453347254437,4.412843842255164
Peru,1993,All ages,Male,Self-harm,"Deaths per 100,000",5.410660215878435,6.250532115868414,4.6152587177148074
Peru,1994,All ages,Male,Self-harm,"Deaths per 100,000",5.380172420752606,6.235722035262477,4.611219507197971
Peru,1995,All ages,Male,Self-harm,"Deaths per 100,000",5.5304479190936044,6.39294223119398,4.682764903156769
Peru,1996,All ages,Male,Self-harm,"Deaths per 100,000",5.820360859816354,6.638950370691677,4.923772776512842
Peru,1997,All ages,Male,Self-harm,"Deaths per 100,000",5.962058078453164,6.835877381049685,5.0360946885940026
Peru,1998,All ages,Male,Self-harm,"Deaths per 100,000",5.946831258041789,6.775211688812409,4.925973038614442
Peru,1999,All ages,Male,Self-harm,"Deaths per 100,000",5.905272245499418,6.7325425220756365,4.752623278266447
