Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Azerbaijan,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.607939891300001,17.7317826187,10.0901226283
Azerbaijan,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.831074258800001,17.998820222800003,10.2053688985
Azerbaijan,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.883116176100001,18.1366056382,10.2194844524
Azerbaijan,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.786676783199999,17.8946171711,10.1610332414
Azerbaijan,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.669109499600001,17.7765670303,10.1839933067
Azerbaijan,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5251795073,17.5468964331,10.0829998479
Azerbaijan,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3550200965,17.3296228193,9.9361404391
Azerbaijan,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.171229438200001,16.9613806376,9.80022271258
Azerbaijan,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9665895535,16.6889245943,9.701553500160001
Azerbaijan,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7643978387,16.4271007959,9.55870301056
Georgia,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5322365168,14.9174794272,8.604606460540001
Georgia,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2483717414,14.4648461751,8.4216844426
Georgia,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0013153855,14.089018181999998,8.287439243509999
Georgia,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7856750797,13.9019918505,8.17936405332
Georgia,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5983590619,13.6670413973,7.99597827585
Georgia,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.4393018511,13.4911672662,7.824648320740001
Georgia,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.2736901109,13.2391278349,7.73085919664
Georgia,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.09738225,12.9744074078,7.61167265147
Georgia,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.92910190917,12.7963223943,7.503071246999999
Georgia,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.796993367339999,12.6721595385,7.372502862959999
Georgia,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.73912275998,12.588338605199999,7.284067069840001
Georgia,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.74870864338,12.6296911102,7.32834686298
Georgia,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.78755230875,12.6867258024,7.369755060329999
Georgia,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.8242781811,12.7419211768,7.41591869463
Georgia,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.83630979713,12.8220587738,7.378272173179999
Georgia,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.829013626550001,12.956067697300002,7.33876171824
Georgia,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.82986428323,12.8927531454,7.34285246022
Georgia,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.86373212562,12.818921361000001,7.40071353571
Georgia,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.88698050129,12.7449880055,7.43674925505
Georgia,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.87550462334,12.746286551999999,7.45841659847
Georgia,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.81621337276,12.648765194800001,7.405729460199999
Georgia,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.720138170919999,12.4615905065,7.34820000973
Georgia,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.63807902986,12.3306355037,7.27776443992
Georgia,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.56276086953,12.216766917700001,7.22693727478
Georgia,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.48802468834,12.137907154,7.20850502443
Georgia,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.40420847393,12.0449284582,7.11392457529
Georgia,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.31751979507,11.880480873,7.09277682939
Georgia,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.251430267349999,11.8297552308,7.08518238082
Kyrgyzstan,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.17018503,15.6284552746,9.00071425191
Kyrgyzstan,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0948168478,15.6105589209,8.966541593519999
Kyrgyzstan,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0305598287,15.6441765519,9.00943524313
Kyrgyzstan,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9750654522,15.633939011799999,8.96524535791
Kyrgyzstan,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.928709252200001,15.554445620400001,8.92302137771
Kyrgyzstan,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8842498814,15.5860991952,8.86059124488
Kyrgyzstan,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8012966023,15.3596258993,8.88065124079
Kyrgyzstan,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.681991979300001,15.1570112379,8.7940474605
Kyrgyzstan,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5671196021,15.0706172134,8.67321504282
Kyrgyzstan,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.48514972,14.9391434702,8.636572590770001
Kyrgyzstan,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4912365516,14.9637233959,8.625240322869999
Kyrgyzstan,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5514921061,15.0146843246,8.66649947757
Kyrgyzstan,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6105723705,15.0482926611,8.72555566313
Kyrgyzstan,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6680773798,15.1171310204,8.73589147436
Kyrgyzstan,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7097407489,15.18090573,8.74474065377
Kyrgyzstan,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7428229021,15.2323665114,8.703447901030001
Kyrgyzstan,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7804505825,15.3414942134,8.77266065164
Kyrgyzstan,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8227880472,15.4384244594,8.81347198309
Kyrgyzstan,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.850790553300001,15.458648434899999,8.82115232231
Kyrgyzstan,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8413612948,15.448360698699998,8.79992242205
Kyrgyzstan,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7779488917,15.442198953,8.758993967899999
Kyrgyzstan,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.665897492300001,15.2188463135,8.68894360918
Kyrgyzstan,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5341271436,14.988287468200001,8.619903426030001
Kyrgyzstan,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3947731565,14.8015236,8.55660312182
Kyrgyzstan,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2590529845,14.5760961717,8.489824832390001
Kyrgyzstan,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.129652537,14.3662454372,8.38053737964
Kyrgyzstan,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0116659866,14.1169151183,8.23562811766
Kyrgyzstan,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.914684493400001,13.9166335661,8.09681538574
Mongolia,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.704809814899999,16.7738504297,9.45513245605
Mongolia,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.645514165,16.459619682,9.411654591140001
Mongolia,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.616465797899998,16.3514295156,9.35967365923
Mongolia,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.6042659543,16.4381726191,9.32370017161
Mongolia,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.6344146253,16.4028497084,9.32239571439
Mongolia,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.711691929899999,16.4966295155,9.36176247971
Mongolia,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8119639778,16.578999589200002,9.42502264977
Mongolia,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9267556188,16.7511046121,9.56986466063
Mongolia,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.028282232499999,16.9146822486,9.71776434472
Mongolia,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.128143720799999,17.092410504,9.785954887659999
Mongolia,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2418088029,17.3033823112,9.86148310235
Mongolia,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.371453785,17.4391340264,10.0100759091
Mongolia,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.523209691599998,17.7013381563,10.1819350622
Mongolia,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.6506300041,17.9054324425,10.163194727899999
Mongolia,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7309553315,17.9907761555,10.0738469266
Mongolia,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7743515171,18.140977032800002,10.068139750899999
Mongolia,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.782411134099998,17.970140405,10.1279100811
Mongolia,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.766951202200001,17.8127748127,10.2545994212
Mongolia,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7061932672,17.766828553099998,10.1756247784
Mongolia,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5903671085,17.615495423800002,10.1352217737
Mongolia,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4266384059,17.4489671302,10.0185133281
Mongolia,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.234941339199999,17.1230350423,9.94388054552
Mongolia,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0372668963,16.827216034299997,9.82116625753
Mongolia,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8397005465,16.5376843299,9.72140820002
Mongolia,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.649682170800002,16.3387659029,9.64634091786
Mongolia,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.465509784800002,16.0130248937,9.52822065239
Mongolia,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.3094512482,15.7603345608,9.378868760580001
Mongolia,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.199268138799999,15.6277982537,9.20614018124
Tajikistan,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.216014812800001,16.1910852012,8.98672789635
Tajikistan,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0227409181,15.8312854174,8.87606858352
Tajikistan,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8494032804,15.6509706518,8.778055282979999
Tajikistan,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6949300121,15.4219958453,8.68337919334
Tajikistan,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5586333384,15.1975747534,8.56984386508
Tajikistan,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4350769753,15.1925465957,8.4738459552
Tajikistan,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2739426112,14.8070308861,8.378850614420001
Tajikistan,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0648704635,14.374517644600001,8.27463170179
Tajikistan,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8647641746,14.070819001300002,8.07049233817
Tajikistan,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7303951975,13.929573104500001,7.9503400734900005
Tajikistan,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7384277329,14.025812324699999,7.945219207979999
Tajikistan,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8524591349,14.2147328189,8.05220857481
Tajikistan,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.967788075600001,14.3681737686,8.16015890329
Tajikistan,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.073910719,14.5019500326,8.22296952508
Tajikistan,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.165191048699999,14.640482139200001,8.250633083530001
Tajikistan,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2376362071,14.948671723100002,8.27472759493
Tajikistan,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2955499537,14.928192198900001,8.34424995267
Tajikistan,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3632714377,14.9101480541,8.42666839674
Tajikistan,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.422689547400001,14.8465526191,8.50263525067
Tajikistan,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4612979181,14.9136675641,8.51498426197
Tajikistan,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.462202916999999,14.901835889100001,8.45575297346
Tajikistan,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4150026761,14.7708137707,8.4751389056
Tajikistan,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3600768203,14.7025404282,8.43774130586
Tajikistan,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3016226493,14.605484989599999,8.38227212068
Tajikistan,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2361669606,14.5333149061,8.3151582733
Tajikistan,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1612003703,14.5221575918,8.27645313486
Tajikistan,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.088505416899999,14.516954111599999,8.25009910122
Tajikistan,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.021376396299999,14.5097343083,8.19101629741
Turkmenistan,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7129442989,18.0223899828,9.9867521608
Turkmenistan,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5377158567,17.659302703399998,9.90288332066
Turkmenistan,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3820798818,17.5110709939,9.880802553159999
Turkmenistan,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.252568373699999,17.3091226252,9.78842571084
Turkmenistan,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.157123459500001,17.1863762122,9.716399613110001
Turkmenistan,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.098590094899999,17.100010693799998,9.66143112253
Turkmenistan,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.047787571699999,16.972833209199997,9.67186681789
Turkmenistan,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.997806012600002,16.8414099424,9.66460406646
Turkmenistan,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9602668974,16.8682908075,9.675286333119999
Turkmenistan,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9498100349,16.9349596494,9.64124282842
Turkmenistan,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.986472029900002,17.0078551468,9.649488455
Turkmenistan,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.072577266300001,17.0855986784,9.69237305613
Turkmenistan,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1882620721,17.2277269641,9.73469066579
Turkmenistan,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3138823285,17.3070976419,9.85175183746
Turkmenistan,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.427021588999999,17.437125074999997,9.90658116596
Turkmenistan,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.504938024800001,17.622863544900003,9.94281083775
Turkmenistan,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5736429348,17.6002764668,9.94366128245
Turkmenistan,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.651323760699999,17.587548915,10.0385843574
Turkmenistan,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7121432009,17.6468820795,10.1521428169
Turkmenistan,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7308761992,17.7628678383,10.1046751201
Turkmenistan,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.68300059,17.7316869783,10.0648184042
Turkmenistan,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5854874056,17.6459471111,10.0318786068
Turkmenistan,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.474699451800001,17.5276221427,10.0004062163
