Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Moldova,2016,All ages,Both,Dysthymia,"New cases per 100,000",256.066315613,293.582002027,223.419932496
Moldova,2017,All ages,Both,Dysthymia,"New cases per 100,000",256.783187722,294.57053399299997,224.002184861
Latvia,1990,All ages,Both,Dysthymia,"New cases per 100,000",241.149575296,275.840375791,210.41249606300002
Latvia,1991,All ages,Both,Dysthymia,"New cases per 100,000",241.358544715,276.12405150999996,210.624438169
Latvia,1992,All ages,Both,Dysthymia,"New cases per 100,000",241.90171834699998,276.77084883599997,211.150586912
Latvia,1993,All ages,Both,Dysthymia,"New cases per 100,000",242.737432016,277.639241604,211.96425247500002
Latvia,1994,All ages,Both,Dysthymia,"New cases per 100,000",243.779296743,278.824635673,212.971174518
Latvia,1995,All ages,Both,Dysthymia,"New cases per 100,000",245.092271584,280.361049881,214.20808447800002
Latvia,1996,All ages,Both,Dysthymia,"New cases per 100,000",246.526129811,281.981513456,215.578742185
Latvia,1997,All ages,Both,Dysthymia,"New cases per 100,000",248.17613431700002,283.860500251,217.04419087300002
Latvia,1998,All ages,Both,Dysthymia,"New cases per 100,000",249.860204503,286.01273036699996,218.58020939600001
Latvia,1999,All ages,Both,Dysthymia,"New cases per 100,000",251.525931643,288.04282602,220.01480603099998
Latvia,2000,All ages,Both,Dysthymia,"New cases per 100,000",253.195033399,289.940560075,221.372958306
Latvia,2001,All ages,Both,Dysthymia,"New cases per 100,000",254.64523069599997,291.384639402,222.564203344
Latvia,2002,All ages,Both,Dysthymia,"New cases per 100,000",255.99022417599997,292.69475392,223.68123185500002
Latvia,2003,All ages,Both,Dysthymia,"New cases per 100,000",257.191429116,293.87816709000003,224.775589459
Latvia,2004,All ages,Both,Dysthymia,"New cases per 100,000",258.209865234,294.792097373,225.759968166
Latvia,2005,All ages,Both,Dysthymia,"New cases per 100,000",259.127490518,295.60720905,226.453627297
Latvia,2006,All ages,Both,Dysthymia,"New cases per 100,000",259.76292783,296.09349748,227.09283385999998
Latvia,2007,All ages,Both,Dysthymia,"New cases per 100,000",260.153479155,296.441545859,227.586290455
Latvia,2008,All ages,Both,Dysthymia,"New cases per 100,000",260.403654936,296.30943812699996,228.06439144300003
Latvia,2009,All ages,Both,Dysthymia,"New cases per 100,000",260.61111389,296.239587939,228.18673972300002
Latvia,2010,All ages,Both,Dysthymia,"New cases per 100,000",260.93930368499997,296.393600601,228.473881618
Latvia,2011,All ages,Both,Dysthymia,"New cases per 100,000",261.30498944299995,296.801308393,228.75834617400002
Latvia,2012,All ages,Both,Dysthymia,"New cases per 100,000",261.537081989,297.534081828,228.91435235199998
Latvia,2013,All ages,Both,Dysthymia,"New cases per 100,000",261.586995349,297.734037969,228.90160171499997
Latvia,2014,All ages,Both,Dysthymia,"New cases per 100,000",261.48954496,297.597756562,228.678161356
Latvia,2015,All ages,Both,Dysthymia,"New cases per 100,000",261.279457189,297.370487564,228.47480122399998
Latvia,2016,All ages,Both,Dysthymia,"New cases per 100,000",261.151933936,297.305855034,228.26292835100003
Latvia,2017,All ages,Both,Dysthymia,"New cases per 100,000",261.089574301,297.347279335,228.113625748
Estonia,1990,All ages,Both,Dysthymia,"New cases per 100,000",239.085480865,273.497712411,208.72000600899997
Estonia,1991,All ages,Both,Dysthymia,"New cases per 100,000",239.65484303200003,274.236103152,209.117136404
Estonia,1992,All ages,Both,Dysthymia,"New cases per 100,000",240.838815839,275.592622516,210.20161342999998
Estonia,1993,All ages,Both,Dysthymia,"New cases per 100,000",242.338477512,277.289682789,211.602682051
Estonia,1994,All ages,Both,Dysthymia,"New cases per 100,000",243.850684333,279.006609907,212.977915121
Estonia,1995,All ages,Both,Dysthymia,"New cases per 100,000",245.355631075,280.696222737,214.35549261699998
Estonia,1996,All ages,Both,Dysthymia,"New cases per 100,000",246.824556032,282.358139139,215.884203255
Estonia,1997,All ages,Both,Dysthymia,"New cases per 100,000",248.43752595599997,284.125753263,217.26619186399998
Estonia,1998,All ages,Both,Dysthymia,"New cases per 100,000",249.969454635,285.9468226,218.699982584
Estonia,1999,All ages,Both,Dysthymia,"New cases per 100,000",251.48769120800003,287.826529595,220.00365006200002
Estonia,2000,All ages,Both,Dysthymia,"New cases per 100,000",252.947732019,289.45477755999997,221.256696193
Estonia,2001,All ages,Both,Dysthymia,"New cases per 100,000",254.161106566,290.656163009,222.295988212
Estonia,2002,All ages,Both,Dysthymia,"New cases per 100,000",255.218809559,291.710125107,223.235618033
Estonia,2003,All ages,Both,Dysthymia,"New cases per 100,000",256.136725843,292.771806293,224.06249973599998
Estonia,2004,All ages,Both,Dysthymia,"New cases per 100,000",256.971932607,293.365885566,224.80596839
Estonia,2005,All ages,Both,Dysthymia,"New cases per 100,000",257.667851181,294.04795824,225.42892060900002
Estonia,2006,All ages,Both,Dysthymia,"New cases per 100,000",258.098445583,294.259633592,225.894156022
Estonia,2007,All ages,Both,Dysthymia,"New cases per 100,000",258.138623452,294.008206311,226.087345659
Estonia,2008,All ages,Both,Dysthymia,"New cases per 100,000",257.995597314,293.482558138,225.840484742
Estonia,2009,All ages,Both,Dysthymia,"New cases per 100,000",257.796720708,293.03462105700004,225.65123898099998
Estonia,2010,All ages,Both,Dysthymia,"New cases per 100,000",257.608253397,292.614791625,225.501011664
Estonia,2011,All ages,Both,Dysthymia,"New cases per 100,000",257.485701935,292.28255568000003,225.383953854
Estonia,2012,All ages,Both,Dysthymia,"New cases per 100,000",257.215690526,292.16807198699996,225.14919077
Estonia,2013,All ages,Both,Dysthymia,"New cases per 100,000",256.998196228,292.062529384,224.92114664899998
Estonia,2014,All ages,Both,Dysthymia,"New cases per 100,000",256.870126538,291.978713787,224.72878628299998
Estonia,2015,All ages,Both,Dysthymia,"New cases per 100,000",256.75073021400004,291.806332638,224.57190618899998
Estonia,2016,All ages,Both,Dysthymia,"New cases per 100,000",256.64676447700003,291.702356723,224.410047873
Estonia,2017,All ages,Both,Dysthymia,"New cases per 100,000",256.419106857,291.437005029,224.17861226
Belarus,1990,All ages,Both,Dysthymia,"New cases per 100,000",236.84086734200002,270.857882977,206.14763101999998
Belarus,1991,All ages,Both,Dysthymia,"New cases per 100,000",237.235514278,271.186469469,206.588607519
Belarus,1992,All ages,Both,Dysthymia,"New cases per 100,000",238.007038111,272.04402646200003,207.35814162699998
Belarus,1993,All ages,Both,Dysthymia,"New cases per 100,000",238.772389028,272.849073316,208.14014244
Belarus,1994,All ages,Both,Dysthymia,"New cases per 100,000",239.634394573,273.904750854,209.01695824799998
Belarus,1995,All ages,Both,Dysthymia,"New cases per 100,000",240.73080949200002,275.19731054299996,209.92267522699998
Belarus,1996,All ages,Both,Dysthymia,"New cases per 100,000",241.83791156799998,276.512499149,210.765608611
Belarus,1997,All ages,Both,Dysthymia,"New cases per 100,000",243.26111176499998,278.14058081,212.01643253
Belarus,1998,All ages,Both,Dysthymia,"New cases per 100,000",244.591265085,279.667918268,213.360909427
Belarus,1999,All ages,Both,Dysthymia,"New cases per 100,000",245.987083445,281.25741809,214.785118193
Belarus,2000,All ages,Both,Dysthymia,"New cases per 100,000",247.47596906100003,282.939911654,216.184086979
Belarus,2001,All ages,Both,Dysthymia,"New cases per 100,000",248.808770431,284.48670978999996,217.411131642
Belarus,2002,All ages,Both,Dysthymia,"New cases per 100,000",250.22125605899998,286.12386922300004,218.674222294
Belarus,2003,All ages,Both,Dysthymia,"New cases per 100,000",251.526608184,287.676820935,219.709803695
Belarus,2004,All ages,Both,Dysthymia,"New cases per 100,000",252.822773723,289.245072704,220.600597733
Belarus,2005,All ages,Both,Dysthymia,"New cases per 100,000",254.045586447,290.710098693,221.744277941
Belarus,2006,All ages,Both,Dysthymia,"New cases per 100,000",255.059268333,291.843303079,222.737858601
Belarus,2007,All ages,Both,Dysthymia,"New cases per 100,000",255.935231986,292.240848625,223.405757861
Belarus,2008,All ages,Both,Dysthymia,"New cases per 100,000",256.694258436,293.319189154,224.21890251599999
Belarus,2009,All ages,Both,Dysthymia,"New cases per 100,000",257.35878076800003,294.187775063,224.961200356
Belarus,2010,All ages,Both,Dysthymia,"New cases per 100,000",257.857224545,294.613511996,225.555632095
Belarus,2011,All ages,Both,Dysthymia,"New cases per 100,000",258.205379513,295.035982662,225.79121517900003
Belarus,2012,All ages,Both,Dysthymia,"New cases per 100,000",258.327937798,295.52360741999996,225.777067246
Belarus,2013,All ages,Both,Dysthymia,"New cases per 100,000",258.429949237,295.61626258999996,225.75531181099998
Belarus,2014,All ages,Both,Dysthymia,"New cases per 100,000",258.512064596,295.671270491,225.64826723900003
Belarus,2015,All ages,Both,Dysthymia,"New cases per 100,000",258.577048951,295.66714126,225.58552215499998
Belarus,2016,All ages,Both,Dysthymia,"New cases per 100,000",258.764180357,295.852828596,225.745342276
Belarus,2017,All ages,Both,Dysthymia,"New cases per 100,000",258.943706298,295.941086884,225.68702777100003
Eastern Europe,1990,All ages,Both,Dysthymia,"New cases per 100,000",240.76882202099998,274.37596798699997,210.307666963
Eastern Europe,1991,All ages,Both,Dysthymia,"New cases per 100,000",241.31075551900003,275.12187003,210.81244858800002
Eastern Europe,1992,All ages,Both,Dysthymia,"New cases per 100,000",242.30961279200002,276.19191585,211.59665506
Eastern Europe,1993,All ages,Both,Dysthymia,"New cases per 100,000",243.45489630699998,277.586675732,212.412999088
Eastern Europe,1994,All ages,Both,Dysthymia,"New cases per 100,000",244.59065365599997,278.859784708,213.433057339
Eastern Europe,1995,All ages,Both,Dysthymia,"New cases per 100,000",245.86104034099998,280.42417284699997,214.537402012
Eastern Europe,1996,All ages,Both,Dysthymia,"New cases per 100,000",247.43418680099998,282.33232577399997,215.70572682800002
Eastern Europe,1997,All ages,Both,Dysthymia,"New cases per 100,000",249.50660466399998,284.522403477,217.299845124
Eastern Europe,1998,All ages,Both,Dysthymia,"New cases per 100,000",251.58355583000002,286.652479094,218.891872115
Eastern Europe,1999,All ages,Both,Dysthymia,"New cases per 100,000",253.55309579099998,288.78779631,220.418600737
Eastern Europe,2000,All ages,Both,Dysthymia,"New cases per 100,000",255.352065757,290.738778711,222.39881141100003
Eastern Europe,2001,All ages,Both,Dysthymia,"New cases per 100,000",256.854746133,292.39583907,223.717164926
Eastern Europe,2002,All ages,Both,Dysthymia,"New cases per 100,000",258.26055885,293.766072674,224.98786149
Eastern Europe,2003,All ages,Both,Dysthymia,"New cases per 100,000",259.415369294,294.993254986,226.04419931
Eastern Europe,2004,All ages,Both,Dysthymia,"New cases per 100,000",260.397600828,296.202762043,226.965514712
Eastern Europe,2005,All ages,Both,Dysthymia,"New cases per 100,000",261.361562196,297.493665208,227.80858346699998
Eastern Europe,2006,All ages,Both,Dysthymia,"New cases per 100,000",262.010209495,297.958327413,228.13193815600002
Eastern Europe,2007,All ages,Both,Dysthymia,"New cases per 100,000",262.199976286,297.998231811,228.622060087
Eastern Europe,2008,All ages,Both,Dysthymia,"New cases per 100,000",262.124250722,297.929642615,228.83987084000003
Eastern Europe,2009,All ages,Both,Dysthymia,"New cases per 100,000",261.949854241,298.150019025,229.027033025
Eastern Europe,2010,All ages,Both,Dysthymia,"New cases per 100,000",261.9208836,298.482710575,229.20323889000002
Eastern Europe,2011,All ages,Both,Dysthymia,"New cases per 100,000",261.880840239,298.705586934,229.016529655
Eastern Europe,2012,All ages,Both,Dysthymia,"New cases per 100,000",261.587319547,298.549500476,228.746432497
Eastern Europe,2013,All ages,Both,Dysthymia,"New cases per 100,000",261.319566981,298.454357459,228.485854192
Eastern Europe,2014,All ages,Both,Dysthymia,"New cases per 100,000",261.00500714599997,298.29651020800003,228.023380059
Eastern Europe,2015,All ages,Both,Dysthymia,"New cases per 100,000",260.678579818,298.118603365,227.627307513
Eastern Europe,2016,All ages,Both,Dysthymia,"New cases per 100,000",260.430170943,298.011094099,227.29982929
Eastern Europe,2017,All ages,Both,Dysthymia,"New cases per 100,000",260.285070552,297.979125391,227.158618357
Albania,1990,All ages,Both,Dysthymia,"New cases per 100,000",142.38324757,162.265849452,124.77191398
Albania,1991,All ages,Both,Dysthymia,"New cases per 100,000",143.247634912,163.185919082,125.57707666600001
Albania,1992,All ages,Both,Dysthymia,"New cases per 100,000",144.22816343300002,164.246483071,126.456671803
Albania,1993,All ages,Both,Dysthymia,"New cases per 100,000",145.354503958,165.651364984,127.652711983
Albania,1994,All ages,Both,Dysthymia,"New cases per 100,000",146.628957263,167.063168442,128.77413147000001
Albania,1995,All ages,Both,Dysthymia,"New cases per 100,000",148.018979561,168.670633957,129.998261466
Albania,1996,All ages,Both,Dysthymia,"New cases per 100,000",149.530911251,170.492038695,131.338283355
Albania,1997,All ages,Both,Dysthymia,"New cases per 100,000",151.07512295499998,172.420727002,132.655087563
Albania,1998,All ages,Both,Dysthymia,"New cases per 100,000",151.58733022500002,172.959650255,133.242123768
Albania,1999,All ages,Both,Dysthymia,"New cases per 100,000",153.328486682,174.924491744,134.684519898
Albania,2000,All ages,Both,Dysthymia,"New cases per 100,000",156.381416846,179.13971723400002,137.05698271699998
Albania,2001,All ages,Both,Dysthymia,"New cases per 100,000",158.46736557699998,181.429170444,138.920861334
Albania,2002,All ages,Both,Dysthymia,"New cases per 100,000",160.53386472,183.659518831,140.833221038
Albania,2003,All ages,Both,Dysthymia,"New cases per 100,000",162.572304475,185.646162817,142.696382649
Albania,2004,All ages,Both,Dysthymia,"New cases per 100,000",164.658815304,187.650828628,144.58167706
Albania,2005,All ages,Both,Dysthymia,"New cases per 100,000",166.780120906,190.095969181,146.43593920799998
Albania,2006,All ages,Both,Dysthymia,"New cases per 100,000",168.947474889,192.793835442,148.406753558
Albania,2007,All ages,Both,Dysthymia,"New cases per 100,000",171.05116184000002,194.954203116,150.311807901
Albania,2008,All ages,Both,Dysthymia,"New cases per 100,000",173.146209138,197.75268961799998,152.13441801300002
Albania,2009,All ages,Both,Dysthymia,"New cases per 100,000",175.14718544000002,200.045295181,154.01620717499998
Albania,2010,All ages,Both,Dysthymia,"New cases per 100,000",176.937630226,202.30433146500002,155.627217149
Albania,2011,All ages,Both,Dysthymia,"New cases per 100,000",178.604545033,203.97786944900002,157.136773178
Albania,2012,All ages,Both,Dysthymia,"New cases per 100,000",180.096447464,205.39328937,158.53666146400002
Albania,2013,All ages,Both,Dysthymia,"New cases per 100,000",181.439209043,206.394731253,159.795542324
Albania,2014,All ages,Both,Dysthymia,"New cases per 100,000",182.76691827300002,207.96397140099998,161.116614014
Albania,2015,All ages,Both,Dysthymia,"New cases per 100,000",183.81305385,209.212254698,162.062996452
Albania,2016,All ages,Both,Dysthymia,"New cases per 100,000",184.55898034999998,209.91339719799998,162.70081774599998
Albania,2017,All ages,Both,Dysthymia,"New cases per 100,000",185.300062281,210.64630370900002,163.228322939
Bosnia and Herzegovina,1990,All ages,Both,Dysthymia,"New cases per 100,000",168.045181286,192.31095636999999,147.056837597
Bosnia and Herzegovina,1991,All ages,Both,Dysthymia,"New cases per 100,000",169.070934094,193.491551294,148.003849733
Bosnia and Herzegovina,1992,All ages,Both,Dysthymia,"New cases per 100,000",170.671754268,195.59495495,149.585914014
Bosnia and Herzegovina,1993,All ages,Both,Dysthymia,"New cases per 100,000",172.856084165,198.496238843,151.375118998
Bosnia and Herzegovina,1994,All ages,Both,Dysthymia,"New cases per 100,000",174.605890616,200.760658333,152.703454682
