Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Israel,1995,All ages,Both,Mental disorders,"New cases per 100,000",4837.95645387,5210.22773244,4503.60960591
Israel,1996,All ages,Both,Mental disorders,"New cases per 100,000",4862.97633412,5217.62181185,4534.7727402
Israel,1997,All ages,Both,Mental disorders,"New cases per 100,000",4885.52159467,5244.24011257,4571.74352129
Israel,1998,All ages,Both,Mental disorders,"New cases per 100,000",4904.48507238,5258.11432159,4593.176390760001
Israel,1999,All ages,Both,Mental disorders,"New cases per 100,000",4917.2931122400005,5275.21313613,4610.6761134
Israel,2000,All ages,Both,Mental disorders,"New cases per 100,000",4920.4353237899995,5290.40550163,4599.24608693
Israel,2001,All ages,Both,Mental disorders,"New cases per 100,000",4914.10767178,5270.27315107,4603.52676265
Israel,2002,All ages,Both,Mental disorders,"New cases per 100,000",4900.61286278,5248.86176624,4593.30721369
Israel,2003,All ages,Both,Mental disorders,"New cases per 100,000",4882.6448955,5226.73400632,4578.04587124
Israel,2004,All ages,Both,Mental disorders,"New cases per 100,000",4863.82773956,5210.19658972,4557.91736107
Israel,2005,All ages,Both,Mental disorders,"New cases per 100,000",4848.1516539799995,5205.80250811,4526.69867094
Israel,2006,All ages,Both,Mental disorders,"New cases per 100,000",4833.70696748,5173.714681959999,4524.67751454
Israel,2007,All ages,Both,Mental disorders,"New cases per 100,000",4816.628166160001,5150.30625924,4511.58009344
Israel,2008,All ages,Both,Mental disorders,"New cases per 100,000",4798.06589372,5125.47887148,4491.6582569699995
Israel,2009,All ages,Both,Mental disorders,"New cases per 100,000",4776.73599409,5127.8351973,4465.07507549
Israel,2010,All ages,Both,Mental disorders,"New cases per 100,000",4753.41559438,5114.63073577,4433.3598071199995
Israel,2011,All ages,Both,Mental disorders,"New cases per 100,000",4725.14593333,5073.80366645,4422.23454976
Israel,2012,All ages,Both,Mental disorders,"New cases per 100,000",4689.2790678,5022.86272765,4391.34911341
Israel,2013,All ages,Both,Mental disorders,"New cases per 100,000",4647.57855125,4967.90350467,4349.3770607
Israel,2014,All ages,Both,Mental disorders,"New cases per 100,000",4599.68974573,4920.0739379,4298.88485429
Israel,2015,All ages,Both,Mental disorders,"New cases per 100,000",4545.929123729999,4869.1246156199995,4239.79520895
Israel,2016,All ages,Both,Mental disorders,"New cases per 100,000",4488.19875108,4820.14411408,4175.515777770001
Israel,2017,All ages,Both,Mental disorders,"New cases per 100,000",4429.31979809,4787.48509789,4109.11524515
Ireland,1990,All ages,Both,Mental disorders,"New cases per 100,000",5019.63637136,5406.58885099,4685.48243473
Ireland,1991,All ages,Both,Mental disorders,"New cases per 100,000",5057.51457837,5438.24083296,4731.20872141
Ireland,1992,All ages,Both,Mental disorders,"New cases per 100,000",5093.77390629,5471.83636918,4763.91787384
Ireland,1993,All ages,Both,Mental disorders,"New cases per 100,000",5128.2899013100005,5518.8148464,4804.1704806
Ireland,1994,All ages,Both,Mental disorders,"New cases per 100,000",5159.766792699999,5549.283547319999,4824.6445648300005
Ireland,1995,All ages,Both,Mental disorders,"New cases per 100,000",5187.71245961,5584.20699823,4844.233402659999
Ireland,1996,All ages,Both,Mental disorders,"New cases per 100,000",5223.2419559400005,5584.37681536,4898.0360281
Ireland,1997,All ages,Both,Mental disorders,"New cases per 100,000",5269.759143,5594.55286143,4966.3092493700005
Ireland,1998,All ages,Both,Mental disorders,"New cases per 100,000",5317.51671961,5628.58877312,5030.76839473
Ireland,1999,All ages,Both,Mental disorders,"New cases per 100,000",5358.78883683,5666.28246761,5080.3772896
Ireland,2000,All ages,Both,Mental disorders,"New cases per 100,000",5385.829864830001,5701.28287876,5114.40797688
Ireland,2001,All ages,Both,Mental disorders,"New cases per 100,000",5403.80172078,5712.36768692,5139.51106746
Ireland,2002,All ages,Both,Mental disorders,"New cases per 100,000",5421.34950203,5714.48871036,5170.71479102
Ireland,2003,All ages,Both,Mental disorders,"New cases per 100,000",5435.24331857,5727.898286420001,5183.764219
Ireland,2004,All ages,Both,Mental disorders,"New cases per 100,000",5444.40416949,5738.98937713,5185.7971851699995
Ireland,2005,All ages,Both,Mental disorders,"New cases per 100,000",5446.75998361,5747.06558063,5188.087243649999
Ireland,2006,All ages,Both,Mental disorders,"New cases per 100,000",5441.66092467,5729.02194173,5185.06061489
Ireland,2007,All ages,Both,Mental disorders,"New cases per 100,000",5429.83095079,5711.996060519999,5180.67876431
Ireland,2008,All ages,Both,Mental disorders,"New cases per 100,000",5411.25343014,5699.13020852,5151.43293953
Ireland,2009,All ages,Both,Mental disorders,"New cases per 100,000",5390.215155530001,5679.66121886,5120.62751261
Ireland,2010,All ages,Both,Mental disorders,"New cases per 100,000",5369.4722471000005,5670.045668,5080.84811153
Ireland,2011,All ages,Both,Mental disorders,"New cases per 100,000",5347.16067125,5648.88996361,5062.69390745
Ireland,2012,All ages,Both,Mental disorders,"New cases per 100,000",5321.882933049999,5621.30005641,5043.92039625
Ireland,2013,All ages,Both,Mental disorders,"New cases per 100,000",5295.20554434,5601.19981921,5018.96357289
Ireland,2014,All ages,Both,Mental disorders,"New cases per 100,000",5265.8835148299995,5596.79675631,4984.2300128100005
Ireland,2015,All ages,Both,Mental disorders,"New cases per 100,000",5232.50165773,5584.78527621,4935.38964788
Ireland,2016,All ages,Both,Mental disorders,"New cases per 100,000",5195.57801779,5576.1364652699995,4871.57541049
Ireland,2017,All ages,Both,Mental disorders,"New cases per 100,000",5156.42078275,5570.371566610001,4797.97480558
Italy,1990,All ages,Both,Mental disorders,"New cases per 100,000",5175.89814564,5543.29857251,4827.70952263
Italy,1991,All ages,Both,Mental disorders,"New cases per 100,000",5072.59731384,5431.2974672,4745.463363389999
Italy,1992,All ages,Both,Mental disorders,"New cases per 100,000",4978.26246797,5328.95177104,4655.4634071400005
Italy,1993,All ages,Both,Mental disorders,"New cases per 100,000",4900.10324391,5241.84513214,4588.53510793
Italy,1994,All ages,Both,Mental disorders,"New cases per 100,000",4844.54069831,5200.32385625,4537.26861104
Italy,1995,All ages,Both,Mental disorders,"New cases per 100,000",4816.34885848,5190.22599316,4503.60258118
Italy,1996,All ages,Both,Mental disorders,"New cases per 100,000",4811.62728504,5175.84195181,4501.6980878800005
Italy,1997,All ages,Both,Mental disorders,"New cases per 100,000",4818.59915293,5179.60018811,4508.04359956
Italy,1998,All ages,Both,Mental disorders,"New cases per 100,000",4831.56312803,5190.86510862,4508.43186297
Italy,1999,All ages,Both,Mental disorders,"New cases per 100,000",4842.73517365,5218.70848642,4510.561127800001
Italy,2000,All ages,Both,Mental disorders,"New cases per 100,000",4844.14889919,5223.7529808,4491.13565741
Italy,2001,All ages,Both,Mental disorders,"New cases per 100,000",4830.22024753,5201.22040527,4480.86038075
Italy,2002,All ages,Both,Mental disorders,"New cases per 100,000",4803.595717849999,5170.707431209999,4464.80589788
Italy,2003,All ages,Both,Mental disorders,"New cases per 100,000",4772.11983799,5141.30262898,4430.14616028
Italy,2004,All ages,Both,Mental disorders,"New cases per 100,000",4742.59999185,5120.914202819999,4411.30901394
Italy,2005,All ages,Both,Mental disorders,"New cases per 100,000",4724.24737406,5108.30549053,4390.81938514
Italy,2006,All ages,Both,Mental disorders,"New cases per 100,000",4718.26132634,5082.53168551,4391.8612540700005
Italy,2007,All ages,Both,Mental disorders,"New cases per 100,000",4715.59775143,5088.062692660001,4398.5677242
Italy,2008,All ages,Both,Mental disorders,"New cases per 100,000",4715.00085754,5073.18077653,4400.18414564
Italy,2009,All ages,Both,Mental disorders,"New cases per 100,000",4715.4371575,5086.01533104,4399.79244905
Italy,2010,All ages,Both,Mental disorders,"New cases per 100,000",4715.77264741,5094.47077697,4385.0039746
Italy,2011,All ages,Both,Mental disorders,"New cases per 100,000",4714.74048864,5085.04724161,4392.68538784
Italy,2012,All ages,Both,Mental disorders,"New cases per 100,000",4711.15407339,5071.5475836099995,4387.753437320001
Italy,2013,All ages,Both,Mental disorders,"New cases per 100,000",4705.4541984,5067.8168988,4376.84913976
Italy,2014,All ages,Both,Mental disorders,"New cases per 100,000",4698.65170448,5065.7122465600005,4372.139778559999
Italy,2015,All ages,Both,Mental disorders,"New cases per 100,000",4689.9622797,5059.39733369,4361.43850448
Italy,2016,All ages,Both,Mental disorders,"New cases per 100,000",4680.426814670001,5057.2875234,4348.11378033
Italy,2017,All ages,Both,Mental disorders,"New cases per 100,000",4669.70070193,5050.58081603,4328.40355797
Luxembourg,1990,All ages,Both,Mental disorders,"New cases per 100,000",5212.98933176,5648.61073373,4845.60494369
Luxembourg,1991,All ages,Both,Mental disorders,"New cases per 100,000",5207.38029144,5639.30892668,4849.34027975
Luxembourg,1992,All ages,Both,Mental disorders,"New cases per 100,000",5195.7460338500005,5628.63880425,4846.82409102
Luxembourg,1993,All ages,Both,Mental disorders,"New cases per 100,000",5180.041836,5603.477818650001,4830.5744167
Luxembourg,1994,All ages,Both,Mental disorders,"New cases per 100,000",5161.960615370001,5600.79546251,4812.58976884
Luxembourg,1995,All ages,Both,Mental disorders,"New cases per 100,000",5141.7247436,5586.02289249,4769.398461700001
Luxembourg,1996,All ages,Both,Mental disorders,"New cases per 100,000",5107.52006821,5533.336194869999,4761.06923697
Luxembourg,1997,All ages,Both,Mental disorders,"New cases per 100,000",5052.91370678,5456.37382599,4724.09300618
Luxembourg,1998,All ages,Both,Mental disorders,"New cases per 100,000",4990.54826668,5389.154518400001,4670.57766523
Luxembourg,1999,All ages,Both,Mental disorders,"New cases per 100,000",4932.3191064,5316.3284681,4615.73750614
Luxembourg,2000,All ages,Both,Mental disorders,"New cases per 100,000",4886.65797837,5272.89465028,4570.36122305
Luxembourg,2001,All ages,Both,Mental disorders,"New cases per 100,000",4851.6414202900005,5224.32684814,4543.92057276
Luxembourg,2002,All ages,Both,Mental disorders,"New cases per 100,000",4817.62703296,5174.172720189999,4511.88343469
Luxembourg,2003,All ages,Both,Mental disorders,"New cases per 100,000",4785.40538155,5150.97474679,4480.08214686
Luxembourg,2004,All ages,Both,Mental disorders,"New cases per 100,000",4756.66979078,5117.3409010899995,4438.64090778
Luxembourg,2005,All ages,Both,Mental disorders,"New cases per 100,000",4732.4883003,5108.52724106,4407.60693568
Luxembourg,2006,All ages,Both,Mental disorders,"New cases per 100,000",4709.00146125,5071.7166002700005,4398.78814252
Luxembourg,2007,All ages,Both,Mental disorders,"New cases per 100,000",4682.3339176,5023.21944447,4387.11848139
Luxembourg,2008,All ages,Both,Mental disorders,"New cases per 100,000",4655.18502542,4971.17914238,4362.76911219
Luxembourg,2009,All ages,Both,Mental disorders,"New cases per 100,000",4632.78814532,4961.99359112,4336.39870978
Luxembourg,2010,All ages,Both,Mental disorders,"New cases per 100,000",4621.97776529,4955.2000844,4310.07612607
Luxembourg,2011,All ages,Both,Mental disorders,"New cases per 100,000",4618.82092279,4948.7573837,4316.5521045899995
Luxembourg,2012,All ages,Both,Mental disorders,"New cases per 100,000",4616.72977665,4933.73948669,4321.465966899999
Luxembourg,2013,All ages,Both,Mental disorders,"New cases per 100,000",4611.99337164,4929.40577806,4313.26265783
Luxembourg,2014,All ages,Both,Mental disorders,"New cases per 100,000",4607.31641512,4939.77366372,4321.35699376
Luxembourg,2015,All ages,Both,Mental disorders,"New cases per 100,000",4605.01710983,4956.42421403,4309.71010695
Luxembourg,2016,All ages,Both,Mental disorders,"New cases per 100,000",4605.59555181,4968.83216229,4297.40166398
Luxembourg,2017,All ages,Both,Mental disorders,"New cases per 100,000",4610.2531064,4977.48244317,4285.01216423
Malta,1990,All ages,Both,Mental disorders,"New cases per 100,000",4215.15235448,4573.564103109999,3919.0256196
Malta,1991,All ages,Both,Mental disorders,"New cases per 100,000",4196.40771199,4535.0766367999995,3901.39370138
Malta,1992,All ages,Both,Mental disorders,"New cases per 100,000",4180.82185443,4510.15450147,3893.6048228699997
Malta,1993,All ages,Both,Mental disorders,"New cases per 100,000",4169.21531555,4491.40495427,3878.2719126899997
Malta,1994,All ages,Both,Mental disorders,"New cases per 100,000",4162.82742451,4482.41600663,3872.3683858
Malta,1995,All ages,Both,Mental disorders,"New cases per 100,000",4161.91334322,4486.19064937,3868.1606553300003
Malta,1996,All ages,Both,Mental disorders,"New cases per 100,000",4163.09487012,4491.184998899999,3875.8271723899998
Malta,1997,All ages,Both,Mental disorders,"New cases per 100,000",4164.817398210001,4490.85696624,3875.30427152
Malta,1998,All ages,Both,Mental disorders,"New cases per 100,000",4167.48771186,4503.88370345,3867.0415944899996
Malta,1999,All ages,Both,Mental disorders,"New cases per 100,000",4170.25834618,4509.24083708,3872.6065719499998
Malta,2000,All ages,Both,Mental disorders,"New cases per 100,000",4174.09695943,4500.98049894,3874.3539619199996
Malta,2001,All ages,Both,Mental disorders,"New cases per 100,000",4179.72583595,4516.53991128,3887.03747635
Malta,2002,All ages,Both,Mental disorders,"New cases per 100,000",4185.28972425,4515.8181084,3895.11735414
Malta,2003,All ages,Both,Mental disorders,"New cases per 100,000",4189.1384321900005,4511.49405426,3902.2944440999995
Malta,2004,All ages,Both,Mental disorders,"New cases per 100,000",4188.95195085,4516.99119587,3904.87727863
Malta,2005,All ages,Both,Mental disorders,"New cases per 100,000",4185.82671912,4499.5896960400005,3898.94616426
Malta,2006,All ages,Both,Mental disorders,"New cases per 100,000",4173.82840747,4497.34733726,3892.6610001
Malta,2007,All ages,Both,Mental disorders,"New cases per 100,000",4150.84947147,4473.24535287,3869.72081032
Malta,2008,All ages,Both,Mental disorders,"New cases per 100,000",4124.07817269,4438.90391888,3844.4332351199996
Malta,2009,All ages,Both,Mental disorders,"New cases per 100,000",4099.48706479,4416.95638653,3821.6133177599995
Malta,2010,All ages,Both,Mental disorders,"New cases per 100,000",4085.57579901,4397.03429268,3801.43955237
Malta,2011,All ages,Both,Mental disorders,"New cases per 100,000",4078.97354647,4384.919828589999,3801.4963405199996
Malta,2012,All ages,Both,Mental disorders,"New cases per 100,000",4073.74905958,4375.49941822,3801.1184171200002
Malta,2013,All ages,Both,Mental disorders,"New cases per 100,000",4072.3434437299998,4372.20488348,3794.0171091700004
Malta,2014,All ages,Both,Mental disorders,"New cases per 100,000",4074.53198961,4377.35303371,3792.38752074
Malta,2015,All ages,Both,Mental disorders,"New cases per 100,000",4080.4724108399996,4384.38107097,3790.2764908500003
Malta,2016,All ages,Both,Mental disorders,"New cases per 100,000",4090.68060381,4402.3345983300005,3801.20304395
Malta,2017,All ages,Both,Mental disorders,"New cases per 100,000",4106.0878904,4425.07963707,3806.02657306
Netherlands,1990,All ages,Both,Mental disorders,"New cases per 100,000",4996.668874839999,5304.67901584,4728.059877
Netherlands,1991,All ages,Both,Mental disorders,"New cases per 100,000",4996.04362816,5282.26999057,4731.99890731
