Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Denmark,1991,All ages,Female,Self-harm,"Deaths per 100,000",19.470543571355982,20.326849251320493,18.668958804744936
Denmark,1992,All ages,Female,Self-harm,"Deaths per 100,000",18.74585772785819,19.561694328651427,17.977160679797368
Denmark,1993,All ages,Female,Self-harm,"Deaths per 100,000",18.061288867156247,18.861482173227134,17.295013677451696
Denmark,1994,All ages,Female,Self-harm,"Deaths per 100,000",16.6298774757549,17.3827922130486,15.92947518996613
Denmark,1995,All ages,Female,Self-harm,"Deaths per 100,000",15.608014173063554,16.34406926073421,14.885925238681498
Denmark,1996,All ages,Female,Self-harm,"Deaths per 100,000",13.675028098586672,14.335661317102709,13.068236727985322
Denmark,1997,All ages,Female,Self-harm,"Deaths per 100,000",12.427706778551418,13.007390392302405,11.842323445882908
Denmark,1998,All ages,Female,Self-harm,"Deaths per 100,000",10.756525416970957,11.27640786674641,10.273818780258694
Denmark,1999,All ages,Female,Self-harm,"Deaths per 100,000",10.551956145995204,11.055074191571487,10.036831596315443
Denmark,2000,All ages,Female,Self-harm,"Deaths per 100,000",9.351014333690387,9.856225345726164,8.911181124555235
Denmark,2001,All ages,Female,Self-harm,"Deaths per 100,000",9.247542944808586,9.718947306613936,8.801163004277784
Denmark,2002,All ages,Female,Self-harm,"Deaths per 100,000",8.997722191326313,9.448801065096887,8.580735889597253
Denmark,2003,All ages,Female,Self-harm,"Deaths per 100,000",8.35257146301326,8.77080637141426,7.949100593632871
Denmark,2004,All ages,Female,Self-harm,"Deaths per 100,000",8.142965836734618,8.543991307922793,7.768149523917598
Denmark,2005,All ages,Female,Self-harm,"Deaths per 100,000",7.756675701763842,8.13537486636717,7.395359554994019
Denmark,2006,All ages,Female,Self-harm,"Deaths per 100,000",7.7446041565866,8.127867343020325,7.387336804686319
Denmark,2007,All ages,Female,Self-harm,"Deaths per 100,000",7.857964183019526,8.218781684373603,7.4899744333698575
Denmark,2008,All ages,Female,Self-harm,"Deaths per 100,000",7.638433977998387,8.032130375689874,7.264121751335964
Denmark,2009,All ages,Female,Self-harm,"Deaths per 100,000",7.266430345691918,7.630656758490952,6.909590407769908
Denmark,2010,All ages,Female,Self-harm,"Deaths per 100,000",7.02178961449302,7.413748877893673,6.646682836101643
Denmark,2011,All ages,Female,Self-harm,"Deaths per 100,000",6.68312315849027,7.045283155034683,6.34078622977201
Denmark,2012,All ages,Female,Self-harm,"Deaths per 100,000",6.551033349745435,6.893198001802286,6.199006442665663
Denmark,2013,All ages,Female,Self-harm,"Deaths per 100,000",6.278428777237906,6.627479347581478,5.936598161426466
Denmark,2014,All ages,Female,Self-harm,"Deaths per 100,000",6.091006792343215,6.455910377705507,5.747931845775743
Denmark,2015,All ages,Female,Self-harm,"Deaths per 100,000",6.243817087160435,6.639865424345533,5.869302104116383
Denmark,2016,All ages,Female,Self-harm,"Deaths per 100,000",6.400669854718991,6.834389323648908,5.9813299202959165
Denmark,2017,All ages,Female,Self-harm,"Deaths per 100,000",6.4804192802700955,7.188868431207558,5.851542780796591
Finland,1990,All ages,Female,Self-harm,"Deaths per 100,000",12.973111229347328,13.531454174894774,12.405278290718215
Finland,1991,All ages,Female,Self-harm,"Deaths per 100,000",12.597879767714971,13.158604908846531,12.073002609120378
Finland,1992,All ages,Female,Self-harm,"Deaths per 100,000",12.58638335897742,13.110210318181538,12.060576446874657
Finland,1993,All ages,Female,Self-harm,"Deaths per 100,000",12.304796363472692,12.821230531616447,11.78735914572699
Finland,1994,All ages,Female,Self-harm,"Deaths per 100,000",11.79898343231592,12.29825347628161,11.278791515926324
Finland,1995,All ages,Female,Self-harm,"Deaths per 100,000",11.898000632767763,12.402287168162857,11.407019906357053
Finland,1996,All ages,Female,Self-harm,"Deaths per 100,000",11.315747773396282,11.81634428259042,10.824623074785734
Finland,1997,All ages,Female,Self-harm,"Deaths per 100,000",11.579475289247506,12.091784342858531,11.095443297018269
Finland,1998,All ages,Female,Self-harm,"Deaths per 100,000",11.257841545753289,11.735080886335162,10.78686672861743
Finland,1999,All ages,Female,Self-harm,"Deaths per 100,000",11.153033771744175,11.700442857177864,10.63576727848243
Finland,2000,All ages,Female,Self-harm,"Deaths per 100,000",11.615824910637519,12.167994086876515,11.076859565816255
Finland,2001,All ages,Female,Self-harm,"Deaths per 100,000",10.98674802981192,11.501599337983015,10.503009680860766
Finland,2002,All ages,Female,Self-harm,"Deaths per 100,000",10.68850417877079,11.186843012308872,10.229696371654901
Finland,2003,All ages,Female,Self-harm,"Deaths per 100,000",10.222074641220729,10.74065585405872,9.80180188795776
Finland,2004,All ages,Female,Self-harm,"Deaths per 100,000",10.629425682332139,11.112219560308707,10.165263718509577
Finland,2005,All ages,Female,Self-harm,"Deaths per 100,000",10.37789969741989,10.84565086177256,9.914676847669444
Finland,2006,All ages,Female,Self-harm,"Deaths per 100,000",9.679289430930295,10.151764259411364,9.229829784555596
Finland,2007,All ages,Female,Self-harm,"Deaths per 100,000",9.71597338266898,10.158296862689115,9.284851999630071
Finland,2008,All ages,Female,Self-harm,"Deaths per 100,000",9.73012004195108,10.178751399159166,9.312407988066417
Finland,2009,All ages,Female,Self-harm,"Deaths per 100,000",9.778295761454338,10.223787069369196,9.355793701219762
Finland,2010,All ages,Female,Self-harm,"Deaths per 100,000",9.360256469690853,9.815115168206962,8.933493795225292
Finland,2011,All ages,Female,Self-harm,"Deaths per 100,000",8.78945075775729,9.235432725035212,8.368603323736169
Finland,2012,All ages,Female,Self-harm,"Deaths per 100,000",8.717503419151624,9.138869117598057,8.297244820354246
Finland,2013,All ages,Female,Self-harm,"Deaths per 100,000",8.238892358000406,8.642111266333295,7.844782252005359
Finland,2014,All ages,Female,Self-harm,"Deaths per 100,000",7.573721536039688,8.009523869609843,7.175858457886066
Finland,2015,All ages,Female,Self-harm,"Deaths per 100,000",7.130354154467193,7.604356427926974,6.725598915148217
Finland,2016,All ages,Female,Self-harm,"Deaths per 100,000",7.085993594176347,7.57258788872302,6.652857480895702
Finland,2017,All ages,Female,Self-harm,"Deaths per 100,000",7.151902608760489,7.910615349360882,6.401841317725513
France,1990,All ages,Female,Self-harm,"Deaths per 100,000",14.765652714297214,15.20486057063418,14.316579093351395
France,1991,All ages,Female,Self-harm,"Deaths per 100,000",14.230631117402597,14.672108394180983,13.804740134743836
France,1992,All ages,Female,Self-harm,"Deaths per 100,000",13.777694887787167,14.21306485486288,13.360192088070935
France,1993,All ages,Female,Self-harm,"Deaths per 100,000",13.644188613676283,14.073431843555326,13.256697978791355
France,1994,All ages,Female,Self-harm,"Deaths per 100,000",13.022056777002591,13.411167306542497,12.640792861944911
France,1995,All ages,Female,Self-harm,"Deaths per 100,000",12.7189183410239,13.082712993898852,12.32521090505326
France,1996,All ages,Female,Self-harm,"Deaths per 100,000",12.683828238733655,13.046018131076474,12.301835072961564
France,1997,All ages,Female,Self-harm,"Deaths per 100,000",12.54357398442957,12.91539560058806,12.142590153209612
France,1998,All ages,Female,Self-harm,"Deaths per 100,000",12.556874910274004,12.929039435681638,12.181233814768062
France,1999,All ages,Female,Self-harm,"Deaths per 100,000",12.304779370487116,12.681368291820593,11.91140677809317
France,2000,All ages,Female,Self-harm,"Deaths per 100,000",11.780662887022222,12.153953742810483,11.416453507268825
France,2001,All ages,Female,Self-harm,"Deaths per 100,000",11.527074286604071,11.887270586793372,11.157067292759981
France,2002,All ages,Female,Self-harm,"Deaths per 100,000",11.339740040386513,11.706178659185854,10.971006742786964
France,2003,All ages,Female,Self-harm,"Deaths per 100,000",10.998882080302112,11.350518350612122,10.65464839115365
France,2004,All ages,Female,Self-harm,"Deaths per 100,000",10.396512041365876,10.727166093656878,10.06970071863745
France,2005,All ages,Female,Self-harm,"Deaths per 100,000",9.997170930306787,10.318496055601331,9.689026736279535
France,2006,All ages,Female,Self-harm,"Deaths per 100,000",10.014421048997955,10.317117852439054,9.689487566235211
France,2007,All ages,Female,Self-harm,"Deaths per 100,000",9.82898835249677,10.153005787184535,9.52586620290738
France,2008,All ages,Female,Self-harm,"Deaths per 100,000",10.074932626143754,10.403142506808434,9.764763642102418
France,2009,All ages,Female,Self-harm,"Deaths per 100,000",10.275477657567976,10.621935064943449,9.938244255923687
France,2010,All ages,Female,Self-harm,"Deaths per 100,000",10.215523339415038,10.572131660887939,9.869618160204464
France,2011,All ages,Female,Self-harm,"Deaths per 100,000",9.781957004323944,10.122633962936792,9.429125555657038
France,2012,All ages,Female,Self-harm,"Deaths per 100,000",9.272732830094018,9.628801220215177,8.937334286299164
France,2013,All ages,Female,Self-harm,"Deaths per 100,000",8.855732201955592,9.223572541652086,8.50646593371259
France,2014,All ages,Female,Self-harm,"Deaths per 100,000",8.462949832984343,8.851825901796383,8.121833117829777
France,2015,All ages,Female,Self-harm,"Deaths per 100,000",8.151152792484874,8.613785695477329,7.76464600893367
France,2016,All ages,Female,Self-harm,"Deaths per 100,000",7.903154627868008,8.382632207829966,7.4829770197529735
France,2017,All ages,Female,Self-harm,"Deaths per 100,000",7.921278611435278,8.692808486690145,7.1915909486273355
Germany,1990,All ages,Female,Self-harm,"Deaths per 100,000",10.773455313959966,11.104935124662912,10.445761542800447
Germany,1991,All ages,Female,Self-harm,"Deaths per 100,000",10.679668407012977,11.017772165055057,10.341845813391588
Germany,1992,All ages,Female,Self-harm,"Deaths per 100,000",10.267745433568113,10.595230316448777,9.957853519120581
Germany,1993,All ages,Female,Self-harm,"Deaths per 100,000",10.114001740178397,10.445532648777178,9.813712429674437
Germany,1994,All ages,Female,Self-harm,"Deaths per 100,000",9.840370026264885,10.148710779096373,9.545523688767107
Germany,1995,All ages,Female,Self-harm,"Deaths per 100,000",9.937838566245278,10.277811705520342,9.645937731236858
Germany,1996,All ages,Female,Self-harm,"Deaths per 100,000",9.779373101730169,10.09839036718008,9.493302374155082
Germany,1997,All ages,Female,Self-harm,"Deaths per 100,000",9.409069781931672,9.712923632704157,9.114243240879658
Germany,1998,All ages,Female,Self-harm,"Deaths per 100,000",8.924845684695086,9.20243198930767,8.645805221483334
Germany,1999,All ages,Female,Self-harm,"Deaths per 100,000",8.727048622402048,8.992608095930512,8.443749960210457
Germany,2000,All ages,Female,Self-harm,"Deaths per 100,000",8.472626713847324,8.747180326019995,8.206611442814282
Germany,2001,All ages,Female,Self-harm,"Deaths per 100,000",8.325457390281183,8.598630113165738,8.056515181162945
Germany,2002,All ages,Female,Self-harm,"Deaths per 100,000",8.331602514761117,8.606813203361586,8.071850842655031
Germany,2003,All ages,Female,Self-harm,"Deaths per 100,000",8.216108426353957,8.478728189806757,7.962384479294913
Germany,2004,All ages,Female,Self-harm,"Deaths per 100,000",7.865817662329844,8.106675690764218,7.616781462470087
Germany,2005,All ages,Female,Self-harm,"Deaths per 100,000",7.70762983541133,7.953370991134795,7.450366470591623
Germany,2006,All ages,Female,Self-harm,"Deaths per 100,000",7.3776905341155175,7.624318920851446,7.13067969408673
Germany,2007,All ages,Female,Self-harm,"Deaths per 100,000",7.208981107978969,7.444624953493011,6.969101391307688
Germany,2008,All ages,Female,Self-harm,"Deaths per 100,000",7.177193426643331,7.4096167804060835,6.9450926170022935
Germany,2009,All ages,Female,Self-harm,"Deaths per 100,000",7.172987756605969,7.400612679165076,6.9313901567199006
Germany,2010,All ages,Female,Self-harm,"Deaths per 100,000",7.119627620656691,7.352263725069513,6.890357541959023
Germany,2011,All ages,Female,Self-harm,"Deaths per 100,000",7.187372726248363,7.4310184787035185,6.959069622666248
Germany,2012,All ages,Female,Self-harm,"Deaths per 100,000",7.091096279465575,7.335724425487364,6.853135689049121
Germany,2013,All ages,Female,Self-harm,"Deaths per 100,000",7.31137945031173,7.580625079524529,7.058709308179458
Germany,2014,All ages,Female,Self-harm,"Deaths per 100,000",7.080261047549859,7.374099148272301,6.805995428268887
Germany,2015,All ages,Female,Self-harm,"Deaths per 100,000",7.337724509471842,7.65497122941691,7.043960182628745
Germany,2016,All ages,Female,Self-harm,"Deaths per 100,000",7.529052599398574,8.191055156727469,6.900825418928537
Germany,2017,All ages,Female,Self-harm,"Deaths per 100,000",7.491967709772986,8.77208108343233,6.346035491951921
Greece,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.037350535727013,2.1483193377315892,1.9239508208531522
Greece,1991,All ages,Female,Self-harm,"Deaths per 100,000",1.9770904025088865,2.088660326992064,1.86294725749724
Greece,1992,All ages,Female,Self-harm,"Deaths per 100,000",1.927791335216621,2.0449270456610407,1.8157253775913558
Greece,1993,All ages,Female,Self-harm,"Deaths per 100,000",1.8615597967254316,1.966213244393834,1.755823122113719
Greece,1994,All ages,Female,Self-harm,"Deaths per 100,000",1.696562626832252,1.7966217860233165,1.599667906853696
Greece,1995,All ages,Female,Self-harm,"Deaths per 100,000",1.5548835164890307,1.6505670953311162,1.4663580415172348
Greece,1996,All ages,Female,Self-harm,"Deaths per 100,000",1.5157790417723487,1.603781753464693,1.4281973960660665
Greece,1997,All ages,Female,Self-harm,"Deaths per 100,000",1.4560265510643797,1.5368675188671568,1.3768605436418229
Greece,1998,All ages,Female,Self-harm,"Deaths per 100,000",1.5260731234429412,1.617009194606489,1.4410757303996804
Greece,1999,All ages,Female,Self-harm,"Deaths per 100,000",1.5539183541706423,1.6498305473133092,1.4643835373920713
Greece,2000,All ages,Female,Self-harm,"Deaths per 100,000",1.496116387048682,1.5866545777091372,1.4076971853896498
Greece,2001,All ages,Female,Self-harm,"Deaths per 100,000",1.414967646637383,1.499132119450619,1.331715247017331
Greece,2002,All ages,Female,Self-harm,"Deaths per 100,000",1.487657415006415,1.5822629179902188,1.407682517586368
Greece,2003,All ages,Female,Self-harm,"Deaths per 100,000",1.521341020598594,1.6182518641937658,1.4378928674850802
Greece,2004,All ages,Female,Self-harm,"Deaths per 100,000",1.561593501189247,1.661740526088201,1.4740458447925426
Greece,2005,All ages,Female,Self-harm,"Deaths per 100,000",1.582166165680862,1.6836423594602723,1.4905915475969655
Greece,2006,All ages,Female,Self-harm,"Deaths per 100,000",1.5254134494084868,1.6231462010673705,1.4378819760248425
Greece,2007,All ages,Female,Self-harm,"Deaths per 100,000",1.564036125369645,1.661773098836399,1.474730233398586
Greece,2008,All ages,Female,Self-harm,"Deaths per 100,000",1.5634223351403953,1.65778505906248,1.4729559202252485
Greece,2009,All ages,Female,Self-harm,"Deaths per 100,000",1.552893348685768,1.64141770055341,1.46558166155299
Greece,2010,All ages,Female,Self-harm,"Deaths per 100,000",1.5954698603723365,1.685982241873251,1.5085760035308187
Greece,2011,All ages,Female,Self-harm,"Deaths per 100,000",1.6902585212463082,1.786072528323796,1.5942458178235916
Greece,2012,All ages,Female,Self-harm,"Deaths per 100,000",1.7877003834622818,1.883867687020476,1.6856942605761822
Greece,2013,All ages,Female,Self-harm,"Deaths per 100,000",1.8172157519526362,1.9239757360381515,1.7080616080418325
Greece,2014,All ages,Female,Self-harm,"Deaths per 100,000",1.8179853211169192,1.9308780931045109,1.7112729296663725
Greece,2015,All ages,Female,Self-harm,"Deaths per 100,000",1.825283208642696,1.9381446479350828,1.709568489681277
Greece,2016,All ages,Female,Self-harm,"Deaths per 100,000",1.827260546675687,1.9487720289145398,1.7152616613754113
Greece,2017,All ages,Female,Self-harm,"Deaths per 100,000",1.8275972296115026,2.030589550535508,1.641825426533977
Iceland,1990,All ages,Female,Self-harm,"Deaths per 100,000",8.360812730114436,9.000416174880995,7.753875179320873
