Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Denmark,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14458.0626696,15017.463776100001,13948.723807999999
Denmark,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14373.0454593,14941.216586100001,13865.9302668
Denmark,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14278.5509153,14828.7670563,13770.382848000001
Denmark,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14189.4950115,14734.021620099998,13688.9572474
Denmark,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14129.601626599999,14672.4439246,13626.426753900001
Denmark,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14084.807979899999,14649.8414394,13569.086098200001
Denmark,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14048.120054400002,14597.6157557,13558.0955321
Denmark,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14017.4594434,14560.4311365,13518.2302442
Denmark,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13990.501932800002,14538.2226286,13470.465677900002
Denmark,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13977.1371891,14545.0652102,13478.841482000002
Denmark,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13959.847355999998,14508.0718297,13442.9008895
Denmark,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13934.1943053,14502.295370500002,13428.275271699998
Denmark,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13914.036238499999,14469.491181200001,13431.5016964
Denmark,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13896.7993915,14443.985426899999,13422.7941399
Denmark,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13894.6594855,14443.3174182,13420.197064299999
Denmark,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13900.1577504,14445.990269299999,13403.4057129
Denmark,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13904.0643106,14434.2649921,13400.0070326
Denmark,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13912.9425786,14457.1826692,13422.038027899998
Denmark,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13924.0669364,14472.0331236,13422.6687113
Denmark,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13930.376552400001,14474.979753200001,13424.5235019
Denmark,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13931.996309299999,14497.985948299998,13419.448612099999
Denmark,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13932.3411753,14512.2519541,13422.883389
Sweden,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15345.630170899998,16026.5154026,14701.3302582
Sweden,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15292.8508036,15956.397847600001,14676.1594145
Sweden,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15240.0349731,15885.495054,14612.4845274
Sweden,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15195.140348899999,15852.7493567,14569.1668699
Sweden,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15170.888205,15827.8153634,14543.3770318
Sweden,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15167.0852794,15819.3548933,14513.5295241
Sweden,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15177.650905699998,15834.9458916,14540.925869800001
Sweden,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15196.7128615,15857.3894076,14570.2050064
Sweden,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15219.8419307,15891.9457506,14595.962002400001
Sweden,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15248.235135300001,15940.0061965,14633.610434999999
Sweden,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15280.8818171,15972.7386202,14661.756528799999
Sweden,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15304.3034253,15964.9265328,14682.1771139
Sweden,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15315.482312299999,16003.278834699999,14694.9380146
Sweden,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15316.546276199999,15969.5820053,14673.3228703
Sweden,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15315.6765126,15969.8010033,14683.017532799999
Sweden,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15307.7934734,15975.743031299999,14682.8865972
Sweden,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15298.927899,15967.0459399,14678.129608000001
Sweden,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15285.3269114,15943.1983212,14664.878466
Sweden,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15265.9704349,15893.875529199999,14645.1108503
Sweden,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15244.7537562,15901.1450666,14636.298922900001
Sweden,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15215.676722900002,15872.2943474,14612.284385400002
Sweden,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15184.2697897,15811.484137500001,14574.6431929
Sweden,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15153.762469199999,15784.7683449,14541.394675
Sweden,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15127.2316571,15768.3341844,14497.8303932
Sweden,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15100.8115428,15734.066730499999,14477.745756999999
Sweden,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15074.923314399999,15714.6727848,14445.9168532
Sweden,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15049.029526499999,15681.0061221,14425.8554095
Sweden,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15023.119240899998,15652.2367567,14405.3190196
Iceland,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13679.759439700001,14257.057014499998,13113.768247499998
Iceland,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13684.7020059,14270.4552307,13122.698775399998
Iceland,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13679.2551279,14261.953219500001,13117.4835859
Iceland,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13678.462069700001,14248.3410293,13113.344046700002
Iceland,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13681.7031205,14254.6859523,13107.9264657
Iceland,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13690.5139495,14261.040642700002,13120.8254302
Iceland,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13695.6655125,14274.8075345,13131.304548299999
Iceland,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13691.998271,14285.560155,13126.1194656
Iceland,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13700.355926999999,14299.921381299999,13140.339312499998
Iceland,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13716.6145219,14305.3285944,13166.0414974
Iceland,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13728.0323189,14331.2953789,13158.9266156
Iceland,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13739.475749800002,14345.2245999,13193.9920688
Iceland,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13752.880427200002,14337.4219849,13179.6824257
Iceland,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13765.696502499999,14350.139403600002,13210.780825599999
Iceland,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13781.207632,14356.306793099999,13227.5329249
Iceland,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13789.493301,14388.378567999998,13231.454283300001
Iceland,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13792.6451392,14376.2123205,13225.7316417
Iceland,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13784.042174600001,14376.4493598,13214.6152494
Iceland,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13767.7468729,14362.546598500001,13209.2551547
Iceland,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13747.3947614,14324.680270099998,13184.839001
Iceland,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13723.966409999999,14316.8201852,13185.567519999999
Iceland,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13706.639557600001,14289.834355500001,13170.548978300001
Iceland,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13695.112743099999,14272.5741213,13149.5903603
Iceland,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13688.181039899999,14275.0778909,13139.5650912
Iceland,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13692.761774100001,14285.024193500001,13166.123542899999
Iceland,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13710.4677652,14302.889963500002,13187.4899985
Iceland,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13733.642688799999,14297.921248199998,13194.953242999998
Iceland,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13750.907532600002,14317.5351342,13212.732733300001
Switzerland,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15001.5342045,15602.5004524,14429.359724400001
Switzerland,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14978.685475100001,15576.0900452,14414.3448457
Switzerland,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14958.0198228,15576.9084425,14398.1090993
Switzerland,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14938.3370194,15571.755384,14386.476537699999
Switzerland,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14919.9247151,15525.8514721,14361.088805
Switzerland,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14911.2615232,15503.772478300001,14344.293241899999
Switzerland,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14896.235635,15498.543700299999,14354.31946
Switzerland,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14879.0118625,15484.5649063,14332.5444271
Switzerland,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14857.9157291,15448.8623287,14325.853744200002
Switzerland,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14845.735766099999,15422.447601799999,14296.0262221
Switzerland,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14834.7874568,15434.254496300002,14287.0797778
Switzerland,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14831.2066145,15416.360793200001,14283.146800999999
Switzerland,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14820.287408999999,15417.4504223,14278.7058493
Switzerland,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14812.4256092,15406.276953,14256.0521079
Switzerland,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14801.859488,15414.0656141,14228.192804699998
Switzerland,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14790.5998413,15397.8138375,14219.0397113
Switzerland,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14775.6873466,15360.2175082,14205.500283700001
Switzerland,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14751.662740400001,15352.1615258,14217.7678696
Switzerland,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14718.8051128,15305.4408048,14156.4162115
Switzerland,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14683.779055699999,15266.429162100001,14151.630833199999
Switzerland,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14655.5527272,15240.0353318,14107.546079
Switzerland,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14628.870340899999,15214.713345799999,14088.2625641
Switzerland,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14600.849624199998,15184.7684691,14050.5454072
Switzerland,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14574.0089807,15146.886757200002,14038.2557259
Switzerland,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14546.687385199999,15125.833701700001,14008.984286500001
Switzerland,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14522.661743699999,15109.8325751,13974.4152904
Switzerland,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14493.6318202,15072.5294407,13958.8029487
Switzerland,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14472.2501915,15045.793538099999,13932.870892800001
Finland,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15070.1171236,15705.368869299999,14450.1010024
Finland,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15073.1793104,15701.915522199999,14449.013753600002
Finland,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15074.6618154,15664.0472249,14458.555383300001
Finland,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15070.073933200001,15658.4815046,14462.201825900001
Finland,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15061.650161599999,15649.7935546,14423.3310664
Finland,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15045.402947,15640.5479076,14416.679116899999
Finland,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15019.547192400001,15612.3287221,14402.360584900001
Finland,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14990.1240171,15588.0500563,14384.4301776
Finland,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14963.120638999999,15549.181550700001,14368.1483634
Finland,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14934.291650199999,15514.723506299999,14336.4403847
Finland,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14908.6764478,15513.9225346,14328.1042538
Finland,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14867.306332499998,15438.686062,14284.6738004
Finland,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14809.8868073,15358.383866799999,14252.199495199999
Finland,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14744.2607718,15294.299329899999,14185.007583600001
Finland,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14687.299058,15235.616589199999,14130.6089877
Finland,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14651.7753768,15211.2312993,14097.7054781
Finland,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14630.684051,15165.128153099999,14085.8066063
Finland,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14612.1381735,15154.4922523,14054.001108200002
Finland,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14595.4540003,15138.706082699999,14033.8801706
Finland,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14571.943799100001,15144.6752978,14000.635535899999
Finland,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14543.2274751,15104.9999002,13978.310953699998
Finland,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14501.9924832,15070.7546921,13934.3957199
Finland,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14457.1920348,15023.4094145,13884.093089599999
Finland,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14415.652581800001,14951.6186187,13853.4441974
Finland,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14374.5135716,14937.032588499998,13799.1236014
