Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Georgia,2016,All ages,Both,Eating disorders,"New cases per 100,000",89.81110800479999,123.045104848,64.8321179698
Georgia,2017,All ages,Both,Eating disorders,"New cases per 100,000",88.8407806533,122.08240115999999,64.0603910198
Kyrgyzstan,1990,All ages,Both,Eating disorders,"New cases per 100,000",115.22189879700001,159.371282159,83.1630856365
Kyrgyzstan,1991,All ages,Both,Eating disorders,"New cases per 100,000",114.298036936,158.770017473,82.5630683992
Kyrgyzstan,1992,All ages,Both,Eating disorders,"New cases per 100,000",113.577271447,158.477462737,81.8299937355
Kyrgyzstan,1993,All ages,Both,Eating disorders,"New cases per 100,000",112.941163967,158.42785632000002,80.8109546113
Kyrgyzstan,1994,All ages,Both,Eating disorders,"New cases per 100,000",112.381729299,158.078882217,79.4604572913
Kyrgyzstan,1995,All ages,Both,Eating disorders,"New cases per 100,000",111.88100098299999,157.661590394,78.84666875
Kyrgyzstan,1996,All ages,Both,Eating disorders,"New cases per 100,000",111.006357263,156.43214883899998,79.3860649124
Kyrgyzstan,1997,All ages,Both,Eating disorders,"New cases per 100,000",109.85227293300001,154.947491687,78.9320730055
Kyrgyzstan,1998,All ages,Both,Eating disorders,"New cases per 100,000",108.80853968,152.814191931,78.5975094199
Kyrgyzstan,1999,All ages,Both,Eating disorders,"New cases per 100,000",108.16155626499999,151.148548884,77.8304925688
Kyrgyzstan,2000,All ages,Both,Eating disorders,"New cases per 100,000",108.4957492,152.163264338,77.9508559088
Kyrgyzstan,2001,All ages,Both,Eating disorders,"New cases per 100,000",109.50783308499999,153.188253592,78.5029798233
Kyrgyzstan,2002,All ages,Both,Eating disorders,"New cases per 100,000",110.72751287999999,154.566168405,78.7916794343
Kyrgyzstan,2003,All ages,Both,Eating disorders,"New cases per 100,000",112.030517336,157.161093413,79.0938844879
Kyrgyzstan,2004,All ages,Both,Eating disorders,"New cases per 100,000",113.177469401,159.052750844,79.43464323330001
Kyrgyzstan,2005,All ages,Both,Eating disorders,"New cases per 100,000",114.206896582,161.383641912,79.7557167974
Kyrgyzstan,2006,All ages,Both,Eating disorders,"New cases per 100,000",115.11109863799999,162.311607401,80.251561385
Kyrgyzstan,2007,All ages,Both,Eating disorders,"New cases per 100,000",115.82532454599999,163.42577041799998,80.86687469489999
Kyrgyzstan,2008,All ages,Both,Eating disorders,"New cases per 100,000",116.27520903899999,164.547752986,81.79488835480001
Kyrgyzstan,2009,All ages,Both,Eating disorders,"New cases per 100,000",116.272983186,164.41972303900002,82.3464618042
Kyrgyzstan,2010,All ages,Both,Eating disorders,"New cases per 100,000",115.79692553,164.097913908,82.2641879981
Kyrgyzstan,2011,All ages,Both,Eating disorders,"New cases per 100,000",114.83581848899999,161.76704006,81.7736225197
Kyrgyzstan,2012,All ages,Both,Eating disorders,"New cases per 100,000",113.53783323,159.65167853999998,81.0964113821
Kyrgyzstan,2013,All ages,Both,Eating disorders,"New cases per 100,000",112.046762525,156.645591618,80.5085163521
Kyrgyzstan,2014,All ages,Both,Eating disorders,"New cases per 100,000",110.495313972,153.94209039999998,79.3582336766
Kyrgyzstan,2015,All ages,Both,Eating disorders,"New cases per 100,000",108.871313716,151.970769784,78.711530461
Kyrgyzstan,2016,All ages,Both,Eating disorders,"New cases per 100,000",107.24614814200001,150.10590242499998,77.6515469993
Kyrgyzstan,2017,All ages,Both,Eating disorders,"New cases per 100,000",105.72554065199999,147.964528341,76.7330487187
Mongolia,1990,All ages,Both,Eating disorders,"New cases per 100,000",121.99642695,171.985028693,85.40779588550001
Mongolia,1991,All ages,Both,Eating disorders,"New cases per 100,000",121.80733547199999,169.56428769,86.0168375964
Mongolia,1992,All ages,Both,Eating disorders,"New cases per 100,000",121.77573481099999,169.739723518,85.9546636306
Mongolia,1993,All ages,Both,Eating disorders,"New cases per 100,000",121.768500192,169.522178131,86.8779625713
Mongolia,1994,All ages,Both,Eating disorders,"New cases per 100,000",122.053177659,169.27289626,87.1048286275
Mongolia,1995,All ages,Both,Eating disorders,"New cases per 100,000",122.57129230299999,169.051442371,87.5935266234
Mongolia,1996,All ages,Both,Eating disorders,"New cases per 100,000",123.274648212,170.41731033000002,88.3263350144
Mongolia,1997,All ages,Both,Eating disorders,"New cases per 100,000",124.07467380899999,171.941044662,88.9769815715
Mongolia,1998,All ages,Both,Eating disorders,"New cases per 100,000",124.836627904,173.040559716,89.5842196568
Mongolia,1999,All ages,Both,Eating disorders,"New cases per 100,000",125.744712033,174.02583940600002,90.2307035437
Mongolia,2000,All ages,Both,Eating disorders,"New cases per 100,000",127.00993592,176.044905932,90.7634931897
Mongolia,2001,All ages,Both,Eating disorders,"New cases per 100,000",128.617145084,177.73755804500001,92.0243643809
Mongolia,2002,All ages,Both,Eating disorders,"New cases per 100,000",130.529193395,179.711992987,93.2321222036
Mongolia,2003,All ages,Both,Eating disorders,"New cases per 100,000",132.256503539,181.449749242,94.4780172717
Mongolia,2004,All ages,Both,Eating disorders,"New cases per 100,000",133.599752132,182.602934735,94.83669220029999
Mongolia,2005,All ages,Both,Eating disorders,"New cases per 100,000",134.654651843,184.396623822,95.4707565284
Mongolia,2006,All ages,Both,Eating disorders,"New cases per 100,000",135.342372216,185.5398503,97.3746087027
Mongolia,2007,All ages,Both,Eating disorders,"New cases per 100,000",135.71074561,188.65188656700002,97.85373653699999
Mongolia,2008,All ages,Both,Eating disorders,"New cases per 100,000",135.466889686,189.70901469,97.433155271
Mongolia,2009,All ages,Both,Eating disorders,"New cases per 100,000",134.406138634,190.38510404,96.37095528260001
Mongolia,2010,All ages,Both,Eating disorders,"New cases per 100,000",132.724479669,189.876029967,95.16481614429999
Mongolia,2011,All ages,Both,Eating disorders,"New cases per 100,000",130.61873016299998,185.997050158,93.8393230686
Mongolia,2012,All ages,Both,Eating disorders,"New cases per 100,000",128.351392274,180.999986928,92.12374382559999
Mongolia,2013,All ages,Both,Eating disorders,"New cases per 100,000",125.92555457799999,176.155498201,90.1177102598
Mongolia,2014,All ages,Both,Eating disorders,"New cases per 100,000",123.38337021800001,171.64477411800002,88.0637780968
Mongolia,2015,All ages,Both,Eating disorders,"New cases per 100,000",120.72084977600001,167.566954164,85.81685539120001
Mongolia,2016,All ages,Both,Eating disorders,"New cases per 100,000",118.157077528,163.717771559,83.7087859032
Mongolia,2017,All ages,Both,Eating disorders,"New cases per 100,000",115.911838587,158.97388293900002,82.2052519214
Tajikistan,1990,All ages,Both,Eating disorders,"New cases per 100,000",115.683496421,161.99103894,82.65559027020001
Tajikistan,1991,All ages,Both,Eating disorders,"New cases per 100,000",114.09024565,158.720070413,82.1194170784
Tajikistan,1992,All ages,Both,Eating disorders,"New cases per 100,000",112.52266794299999,156.083275989,81.08572473400001
Tajikistan,1993,All ages,Both,Eating disorders,"New cases per 100,000",110.95053438599999,153.269563662,80.1328186563
Tajikistan,1994,All ages,Both,Eating disorders,"New cases per 100,000",109.553096926,151.45266056399998,78.5502233326
Tajikistan,1995,All ages,Both,Eating disorders,"New cases per 100,000",108.47351688799999,149.62239478,77.4050344643
Tajikistan,1996,All ages,Both,Eating disorders,"New cases per 100,000",106.943199264,147.396062252,76.8533630844
Tajikistan,1997,All ages,Both,Eating disorders,"New cases per 100,000",104.894623009,144.96400669500002,75.34961381950001
Tajikistan,1998,All ages,Both,Eating disorders,"New cases per 100,000",102.96241329700001,143.282164353,73.97805225809999
Tajikistan,1999,All ages,Both,Eating disorders,"New cases per 100,000",101.69593026300001,141.742847521,72.74039931589999
Tajikistan,2000,All ages,Both,Eating disorders,"New cases per 100,000",101.920011571,141.71840210899998,72.6244101647
Tajikistan,2001,All ages,Both,Eating disorders,"New cases per 100,000",103.450357102,143.775487267,73.587395151
Tajikistan,2002,All ages,Both,Eating disorders,"New cases per 100,000",105.27607674699999,146.463192366,74.85115958579999
Tajikistan,2003,All ages,Both,Eating disorders,"New cases per 100,000",107.158670465,149.96724801599999,75.8718742369
Tajikistan,2004,All ages,Both,Eating disorders,"New cases per 100,000",108.850764813,153.078936186,76.8983331569
Tajikistan,2005,All ages,Both,Eating disorders,"New cases per 100,000",110.291903109,155.197914597,78.00323679830001
Tajikistan,2006,All ages,Both,Eating disorders,"New cases per 100,000",111.430348549,157.39917911999999,78.3129698339
Tajikistan,2007,All ages,Both,Eating disorders,"New cases per 100,000",112.40090810500001,159.43394951599998,78.9710486317
Tajikistan,2008,All ages,Both,Eating disorders,"New cases per 100,000",113.09384931900001,159.68124658899998,79.16461379430001
Tajikistan,2009,All ages,Both,Eating disorders,"New cases per 100,000",113.564029675,160.711254766,79.9106635653
Tajikistan,2010,All ages,Both,Eating disorders,"New cases per 100,000",113.697110471,160.310315429,80.01921756280001
Tajikistan,2011,All ages,Both,Eating disorders,"New cases per 100,000",113.296095582,160.008292789,80.2392050396
Tajikistan,2012,All ages,Both,Eating disorders,"New cases per 100,000",112.74009714799999,157.45619356699999,80.2994750157
Tajikistan,2013,All ages,Both,Eating disorders,"New cases per 100,000",112.103868283,156.168666316,80.1330590125
Tajikistan,2014,All ages,Both,Eating disorders,"New cases per 100,000",111.356528965,154.790765845,79.839286662
Tajikistan,2015,All ages,Both,Eating disorders,"New cases per 100,000",110.41874015600001,153.251895152,79.5883504155
Tajikistan,2016,All ages,Both,Eating disorders,"New cases per 100,000",109.30367832399999,151.972077765,79.2475138339
Tajikistan,2017,All ages,Both,Eating disorders,"New cases per 100,000",108.181167045,151.012120293,78.51795613280001
Turkmenistan,1990,All ages,Both,Eating disorders,"New cases per 100,000",130.109984292,183.474138813,92.8755565097
Turkmenistan,1991,All ages,Both,Eating disorders,"New cases per 100,000",128.718310079,180.292402876,91.5388349104
Turkmenistan,1992,All ages,Both,Eating disorders,"New cases per 100,000",127.421493092,176.602540882,90.75538062540001
Turkmenistan,1993,All ages,Both,Eating disorders,"New cases per 100,000",126.30246763,174.24899741599998,89.78041898449999
Turkmenistan,1994,All ages,Both,Eating disorders,"New cases per 100,000",125.45451699200001,172.286454633,89.3528657734
Turkmenistan,1995,All ages,Both,Eating disorders,"New cases per 100,000",124.94689416199999,170.817293557,88.9909845718
Turkmenistan,1996,All ages,Both,Eating disorders,"New cases per 100,000",124.46771896,171.689544654,88.82858645840001
Turkmenistan,1997,All ages,Both,Eating disorders,"New cases per 100,000",123.866935912,171.996974954,88.9035923451
Turkmenistan,1998,All ages,Both,Eating disorders,"New cases per 100,000",123.38990235200001,171.189101648,88.5079227799
Turkmenistan,1999,All ages,Both,Eating disorders,"New cases per 100,000",123.310553415,171.293805921,88.3109151364
Turkmenistan,2000,All ages,Both,Eating disorders,"New cases per 100,000",123.97103055800001,172.368956549,89.0484743141
Turkmenistan,2001,All ages,Both,Eating disorders,"New cases per 100,000",125.442475099,174.088676761,90.0709431357
Turkmenistan,2002,All ages,Both,Eating disorders,"New cases per 100,000",127.395603678,178.318058124,91.7468855351
Turkmenistan,2003,All ages,Both,Eating disorders,"New cases per 100,000",129.55414969,181.60897541100002,92.2031198112
Turkmenistan,2004,All ages,Both,Eating disorders,"New cases per 100,000",131.631250907,184.217749772,93.359551127
Turkmenistan,2005,All ages,Both,Eating disorders,"New cases per 100,000",133.340431096,185.950142527,94.4190678735
Turkmenistan,2006,All ages,Both,Eating disorders,"New cases per 100,000",134.764753005,189.844344981,95.65813876739999
Turkmenistan,2007,All ages,Both,Eating disorders,"New cases per 100,000",136.014983833,192.00307513599998,96.5323336263
Turkmenistan,2008,All ages,Both,Eating disorders,"New cases per 100,000",136.901792907,192.189455609,97.1398241511
Turkmenistan,2009,All ages,Both,Eating disorders,"New cases per 100,000",137.21398921,193.616771412,97.6476924881
Turkmenistan,2010,All ages,Both,Eating disorders,"New cases per 100,000",136.757385261,192.146156077,97.3433342447
Turkmenistan,2011,All ages,Both,Eating disorders,"New cases per 100,000",135.704727905,190.286254354,96.6462755567
Turkmenistan,2012,All ages,Both,Eating disorders,"New cases per 100,000",134.36276617,188.377050932,95.7086959029
Turkmenistan,2013,All ages,Both,Eating disorders,"New cases per 100,000",132.862868153,186.94437444099998,95.0687410063
Turkmenistan,2014,All ages,Both,Eating disorders,"New cases per 100,000",131.33822007199998,183.475007335,94.50430698519999
Turkmenistan,2015,All ages,Both,Eating disorders,"New cases per 100,000",129.875653712,180.49675272300001,93.4789989417
Turkmenistan,2016,All ages,Both,Eating disorders,"New cases per 100,000",128.532382243,179.03220169899998,92.517339975
Turkmenistan,2017,All ages,Both,Eating disorders,"New cases per 100,000",127.403703764,176.388926882,91.9479974226
Uzbekistan,1990,All ages,Both,Eating disorders,"New cases per 100,000",113.970167458,159.702010218,81.8029478779
Uzbekistan,1991,All ages,Both,Eating disorders,"New cases per 100,000",112.80796387,157.251830888,81.5206574978
Uzbekistan,1992,All ages,Both,Eating disorders,"New cases per 100,000",111.806292031,155.033094532,81.1383437152
Uzbekistan,1993,All ages,Both,Eating disorders,"New cases per 100,000",111.036834682,153.447424459,80.59755535570001
Uzbekistan,1994,All ages,Both,Eating disorders,"New cases per 100,000",110.547751569,153.38611758800002,80.121855608
Uzbekistan,1995,All ages,Both,Eating disorders,"New cases per 100,000",110.35782316000001,152.232977386,79.3602520475
Uzbekistan,1996,All ages,Both,Eating disorders,"New cases per 100,000",110.285838216,152.331177471,78.9697440529
Uzbekistan,1997,All ages,Both,Eating disorders,"New cases per 100,000",110.24935248700001,152.553386466,78.931831939
Uzbekistan,1998,All ages,Both,Eating disorders,"New cases per 100,000",110.38479299500001,152.870530974,78.75845092739999
Uzbekistan,1999,All ages,Both,Eating disorders,"New cases per 100,000",110.819777834,154.038982122,78.51351135190001
