Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Greenland,1998,All ages,Both,Self-harm,"Deaths per 100,000",83.29789955473578,89.35610837949068,78.71034302748794
Greenland,1999,All ages,Both,Self-harm,"Deaths per 100,000",81.22064857667466,87.87562782777505,76.81195771102304
Greenland,2000,All ages,Both,Self-harm,"Deaths per 100,000",79.15976892309685,86.37617448950814,74.90689370167124
Greenland,2001,All ages,Both,Self-harm,"Deaths per 100,000",78.35461294713403,85.55007005181554,74.19744101305535
Greenland,2002,All ages,Both,Self-harm,"Deaths per 100,000",77.05880709237331,84.54935778560586,72.97138083950486
Greenland,2003,All ages,Both,Self-harm,"Deaths per 100,000",75.77726619165496,83.05617632891455,71.72512710411992
Greenland,2004,All ages,Both,Self-harm,"Deaths per 100,000",75.57229645513272,82.28331150276566,71.35017647909555
Greenland,2005,All ages,Both,Self-harm,"Deaths per 100,000",74.7760173753983,81.20184814732984,70.50354298916241
Greenland,2006,All ages,Both,Self-harm,"Deaths per 100,000",73.91633205122105,80.13887962224291,69.74040740775268
Greenland,2007,All ages,Both,Self-harm,"Deaths per 100,000",72.04108791117979,78.00825311399605,68.14748726689876
Greenland,2008,All ages,Both,Self-harm,"Deaths per 100,000",71.38923925692305,76.92234081976075,67.60544855168851
Greenland,2009,All ages,Both,Self-harm,"Deaths per 100,000",70.68235676069695,76.37797595199366,67.04958918302266
Greenland,2010,All ages,Both,Self-harm,"Deaths per 100,000",69.81019950270488,75.84219190591675,66.12734814355295
Greenland,2011,All ages,Both,Self-harm,"Deaths per 100,000",68.00803817139719,74.10161645256964,64.42135550684449
Greenland,2012,All ages,Both,Self-harm,"Deaths per 100,000",66.43492246234389,72.51051630759743,62.80753861888504
Greenland,2013,All ages,Both,Self-harm,"Deaths per 100,000",65.64913030585917,71.8286009926903,62.01132230027559
Greenland,2014,All ages,Both,Self-harm,"Deaths per 100,000",64.65041633802065,70.73324544828591,60.73537635665297
Greenland,2015,All ages,Both,Self-harm,"Deaths per 100,000",59.527867434071496,67.39965044019979,54.8615998120258
Greenland,2016,All ages,Both,Self-harm,"Deaths per 100,000",58.28355527510388,66.41999318547819,53.282457798534296
Greenland,2017,All ages,Both,Self-harm,"Deaths per 100,000",57.61143425131231,66.10503862865582,52.31379457877109
United States,1990,All ages,Both,Self-harm,"Deaths per 100,000",13.478022724557775,13.60780924737556,13.353015437814962
United States,1991,All ages,Both,Self-harm,"Deaths per 100,000",13.425836907430373,13.563466109222494,13.298503239943502
United States,1992,All ages,Both,Self-harm,"Deaths per 100,000",13.242349258138741,13.387697119150054,13.106136069574491
United States,1993,All ages,Both,Self-harm,"Deaths per 100,000",13.498597177252629,13.622841277682893,13.376710274350069
United States,1994,All ages,Both,Self-harm,"Deaths per 100,000",13.434224191602027,13.554474560529574,13.306698977415333
United States,1995,All ages,Both,Self-harm,"Deaths per 100,000",13.384456988483086,13.509822936092116,13.252301491837123
United States,1996,All ages,Both,Self-harm,"Deaths per 100,000",13.07101436787985,13.189414643080411,12.941422670221765
United States,1997,All ages,Both,Self-harm,"Deaths per 100,000",12.812089725846187,12.92925461527309,12.686879725047149
United States,1998,All ages,Both,Self-harm,"Deaths per 100,000",12.552817586586313,12.682002886743208,12.42746455077025
United States,1999,All ages,Both,Self-harm,"Deaths per 100,000",12.345462124039239,12.475079974574756,12.222068336703462
United States,2000,All ages,Both,Self-harm,"Deaths per 100,000",12.376667934263867,12.494925902123178,12.258477707217594
United States,2001,All ages,Both,Self-harm,"Deaths per 100,000",12.602010982026425,12.722396212264107,12.474228146165691
United States,2002,All ages,Both,Self-harm,"Deaths per 100,000",12.875650413956796,12.999966250038526,12.723773359210387
United States,2003,All ages,Both,Self-harm,"Deaths per 100,000",12.985334686590111,13.111364464529782,12.824838706543218
United States,2004,All ages,Both,Self-harm,"Deaths per 100,000",12.87959465233319,13.000767287961118,12.752735563517552
United States,2005,All ages,Both,Self-harm,"Deaths per 100,000",13.20247606092335,13.332828928342346,13.062851216097084
United States,2006,All ages,Both,Self-harm,"Deaths per 100,000",13.37614446056356,13.51553386573395,13.223460929934978
United States,2007,All ages,Both,Self-harm,"Deaths per 100,000",13.454386190754494,13.591189047590891,13.311495165702828
United States,2008,All ages,Both,Self-harm,"Deaths per 100,000",13.604972608873519,13.74908778948339,13.452525972675152
United States,2009,All ages,Both,Self-harm,"Deaths per 100,000",13.745884996827526,13.894644928804766,13.602205643160667
United States,2010,All ages,Both,Self-harm,"Deaths per 100,000",13.687677759817465,13.891053695384134,13.537926891016253
United States,2011,All ages,Both,Self-harm,"Deaths per 100,000",13.960066622085792,14.137502289717442,13.813206701634403
United States,2012,All ages,Both,Self-harm,"Deaths per 100,000",14.055176433644402,14.241368497028756,13.893498826066429
United States,2013,All ages,Both,Self-harm,"Deaths per 100,000",14.147538968667591,14.33732736270205,13.969105945422807
United States,2014,All ages,Both,Self-harm,"Deaths per 100,000",14.341570533675112,14.531948206654627,14.156667448029548
United States,2015,All ages,Both,Self-harm,"Deaths per 100,000",14.664119696863887,14.88035252537091,14.421778535962364
United States,2016,All ages,Both,Self-harm,"Deaths per 100,000",15.012549884028294,15.351019573447516,14.508182128789146
United States,2017,All ages,Both,Self-harm,"Deaths per 100,000",15.02271673411613,15.536032415540156,14.431676965392565
Argentina,1990,All ages,Both,Self-harm,"Deaths per 100,000",9.681893354901597,9.996081323037508,9.361681026287384
Argentina,1991,All ages,Both,Self-harm,"Deaths per 100,000",10.003522903264361,10.339114043192161,9.684797470594846
Argentina,1992,All ages,Both,Self-harm,"Deaths per 100,000",10.683603327027386,11.027707405324525,10.32939250248447
Argentina,1993,All ages,Both,Self-harm,"Deaths per 100,000",10.9072296764927,11.26382642966923,10.546889152421997
Argentina,1994,All ages,Both,Self-harm,"Deaths per 100,000",11.277157504011178,11.663032408804987,10.904242659288839
Argentina,1995,All ages,Both,Self-harm,"Deaths per 100,000",11.540738771702133,11.931831822264146,11.165887490094402
Argentina,1996,All ages,Both,Self-harm,"Deaths per 100,000",12.049376172554929,12.463957277609715,11.677171330939204
Argentina,1997,All ages,Both,Self-harm,"Deaths per 100,000",12.361056181991382,12.767850442812533,11.9791155353985
Argentina,1998,All ages,Both,Self-harm,"Deaths per 100,000",12.467322092807795,12.864225761288777,12.067893033404264
Argentina,1999,All ages,Both,Self-harm,"Deaths per 100,000",12.716899020916726,13.147865323710512,12.30550035280223
Argentina,2000,All ages,Both,Self-harm,"Deaths per 100,000",12.497673008457204,12.92217334611584,12.111173781654351
Argentina,2001,All ages,Both,Self-harm,"Deaths per 100,000",12.718624262572805,13.155281506029883,12.31504558645153
Argentina,2002,All ages,Both,Self-harm,"Deaths per 100,000",12.744686583336291,13.192905001083936,12.315490917968502
Argentina,2003,All ages,Both,Self-harm,"Deaths per 100,000",12.15411726047516,12.566418593396868,11.777425021390458
Argentina,2004,All ages,Both,Self-harm,"Deaths per 100,000",11.37519170980839,11.742442462411478,11.035642336076057
Argentina,2005,All ages,Both,Self-harm,"Deaths per 100,000",11.255862114297216,11.6411494700742,10.923391049384067
Argentina,2006,All ages,Both,Self-harm,"Deaths per 100,000",11.266412338467518,11.645726652036085,10.927778486134999
Argentina,2007,All ages,Both,Self-harm,"Deaths per 100,000",11.642970566346772,12.01825585071463,11.266194612077499
Argentina,2008,All ages,Both,Self-harm,"Deaths per 100,000",11.619915026815791,11.999305942727926,11.24325663093152
Argentina,2009,All ages,Both,Self-harm,"Deaths per 100,000",11.574135370833675,11.956274488174902,11.20571431707679
Argentina,2010,All ages,Both,Self-harm,"Deaths per 100,000",11.34267866207675,11.71914063722853,10.967208831477697
Argentina,2011,All ages,Both,Self-harm,"Deaths per 100,000",11.493298297527833,11.88172587644885,11.123279947182835
Argentina,2012,All ages,Both,Self-harm,"Deaths per 100,000",11.68707846758107,12.11223103675009,11.297718289886506
Argentina,2013,All ages,Both,Self-harm,"Deaths per 100,000",11.721240862919734,12.166460411919687,11.314631493118624
Argentina,2014,All ages,Both,Self-harm,"Deaths per 100,000",11.48208575098297,11.945934193066286,11.05145546339417
Argentina,2015,All ages,Both,Self-harm,"Deaths per 100,000",11.255191554850692,11.74860737173552,10.818587818577207
Argentina,2016,All ages,Both,Self-harm,"Deaths per 100,000",11.343090108738497,12.213854841072573,10.539739547372415
Argentina,2017,All ages,Both,Self-harm,"Deaths per 100,000",11.351333192451824,13.015615205010018,9.953384389235836
Chile,1990,All ages,Both,Self-harm,"Deaths per 100,000",22.04048611522869,22.975557459511975,21.09341971530697
Chile,1991,All ages,Both,Self-harm,"Deaths per 100,000",19.964020744040273,20.811286851987298,19.22181691030405
Chile,1992,All ages,Both,Self-harm,"Deaths per 100,000",18.534107091031643,19.432478451285018,17.797990586849007
Chile,1993,All ages,Both,Self-harm,"Deaths per 100,000",18.631434771525992,19.37652421217509,17.938175551660017
Chile,1994,All ages,Both,Self-harm,"Deaths per 100,000",18.07495774254384,18.79909141142175,17.414750589751904
Chile,1995,All ages,Both,Self-harm,"Deaths per 100,000",17.76040682290554,18.48866634427295,17.085560401581624
Chile,1996,All ages,Both,Self-harm,"Deaths per 100,000",16.92095694741526,17.615267187317436,16.255563723842698
Chile,1997,All ages,Both,Self-harm,"Deaths per 100,000",15.72506146278864,16.33608814315155,15.157105709991418
Chile,1998,All ages,Both,Self-harm,"Deaths per 100,000",14.995157250559112,15.549363618729014,14.475895048514868
Chile,1999,All ages,Both,Self-harm,"Deaths per 100,000",14.123986716126991,14.64531377611797,13.651251242614869
Chile,2000,All ages,Both,Self-harm,"Deaths per 100,000",13.032352173689903,13.488092270040275,12.611105580454678
Chile,2001,All ages,Both,Self-harm,"Deaths per 100,000",12.92434000490657,13.34824996603742,12.509486217957878
Chile,2002,All ages,Both,Self-harm,"Deaths per 100,000",12.215198345848208,12.589250022860952,11.846245382331015
Chile,2003,All ages,Both,Self-harm,"Deaths per 100,000",12.198798698133002,12.586614911757856,11.832468146733024
Chile,2004,All ages,Both,Self-harm,"Deaths per 100,000",12.200126578208705,12.538433058427179,11.864584708707532
Chile,2005,All ages,Both,Self-harm,"Deaths per 100,000",12.007758973553535,12.329646989872975,11.668637740643712
Chile,2006,All ages,Both,Self-harm,"Deaths per 100,000",12.027373133070844,12.354746668449113,11.697575664493234
Chile,2007,All ages,Both,Self-harm,"Deaths per 100,000",12.292001479867086,12.638805330409967,11.957649623021013
Chile,2008,All ages,Both,Self-harm,"Deaths per 100,000",12.465224633358243,12.797324291461722,12.126621764009778
Chile,2009,All ages,Both,Self-harm,"Deaths per 100,000",12.959651494252764,13.313835266215712,12.610338967993515
Chile,2010,All ages,Both,Self-harm,"Deaths per 100,000",12.520156745535923,12.889828995912199,12.188849568498346
Chile,2011,All ages,Both,Self-harm,"Deaths per 100,000",12.033289144994557,12.374156675969221,11.715778943122988
Chile,2012,All ages,Both,Self-harm,"Deaths per 100,000",11.584548824364873,11.937540625621413,11.251771103093432
Chile,2013,All ages,Both,Self-harm,"Deaths per 100,000",11.456789083256755,11.805530442422143,11.116352086127076
Chile,2014,All ages,Both,Self-harm,"Deaths per 100,000",11.34783816242137,11.724461987907084,10.964910555114091
Chile,2015,All ages,Both,Self-harm,"Deaths per 100,000",11.384678624977303,11.8055797627034,10.985633763247504
Chile,2016,All ages,Both,Self-harm,"Deaths per 100,000",11.467650027093887,12.323128256136473,10.645680784658127
Chile,2017,All ages,Both,Self-harm,"Deaths per 100,000",11.504487441182974,13.068137140367371,10.03527167587994
Uruguay,1990,All ages,Both,Self-harm,"Deaths per 100,000",11.811097169035458,12.247223952832178,11.37773869445234
Uruguay,1991,All ages,Both,Self-harm,"Deaths per 100,000",12.310920864076017,12.824299498111248,11.858723552897299
Uruguay,1992,All ages,Both,Self-harm,"Deaths per 100,000",12.743899824651397,13.195609124951325,12.270963450167047
Uruguay,1993,All ages,Both,Self-harm,"Deaths per 100,000",13.588471410163294,14.065458518295062,13.10373632468427
Uruguay,1994,All ages,Both,Self-harm,"Deaths per 100,000",13.895721568366081,14.341663169124539,13.401487461785273
Uruguay,1995,All ages,Both,Self-harm,"Deaths per 100,000",14.28760848502444,14.786791693682979,13.790954642301735
Uruguay,1996,All ages,Both,Self-harm,"Deaths per 100,000",14.63414193842695,15.155120413016752,14.138586512818101
Uruguay,1997,All ages,Both,Self-harm,"Deaths per 100,000",15.854977463293775,16.39567655101527,15.297005359572811
Uruguay,1998,All ages,Both,Self-harm,"Deaths per 100,000",17.301660988267574,17.887187864440943,16.722369332642586
Uruguay,1999,All ages,Both,Self-harm,"Deaths per 100,000",17.80289160646475,18.452962177741075,17.16909769216635
Uruguay,2000,All ages,Both,Self-harm,"Deaths per 100,000",18.374567667410147,18.99485461769819,17.74706848046512
Uruguay,2001,All ages,Both,Self-harm,"Deaths per 100,000",18.141626484632855,18.75731730033521,17.580017180827195
Uruguay,2002,All ages,Both,Self-harm,"Deaths per 100,000",19.257671497225022,19.89530180144062,18.641867528461407
Uruguay,2003,All ages,Both,Self-harm,"Deaths per 100,000",18.70979636064467,19.342280897225674,18.11829700457301
Uruguay,2004,All ages,Both,Self-harm,"Deaths per 100,000",18.52412784161205,19.143043588618408,17.981081770841925
Uruguay,2005,All ages,Both,Self-harm,"Deaths per 100,000",18.34426408308737,18.965138726981568,17.75607164798142
Uruguay,2006,All ages,Both,Self-harm,"Deaths per 100,000",18.221853368808624,18.83508320325266,17.62502191665855
Uruguay,2007,All ages,Both,Self-harm,"Deaths per 100,000",19.2924931569478,19.90559983296567,18.665953436179443
Uruguay,2008,All ages,Both,Self-harm,"Deaths per 100,000",18.47955257862168,19.077153135431892,17.89770814437574
Uruguay,2009,All ages,Both,Self-harm,"Deaths per 100,000",18.45467228909175,19.030625634752695,17.889197901682056
Uruguay,2010,All ages,Both,Self-harm,"Deaths per 100,000",18.687111501930445,19.30118192850796,18.09141459020461
Uruguay,2011,All ages,Both,Self-harm,"Deaths per 100,000",19.40565522400875,20.252221660531134,18.635653887811905
Uruguay,2012,All ages,Both,Self-harm,"Deaths per 100,000",19.785720679460127,20.457130545013207,19.1112616357255
Uruguay,2013,All ages,Both,Self-harm,"Deaths per 100,000",19.705725475609917,20.35035694534224,19.024173306197923
Uruguay,2014,All ages,Both,Self-harm,"Deaths per 100,000",19.528148143967595,20.23659968770076,18.854579423338954
Uruguay,2015,All ages,Both,Self-harm,"Deaths per 100,000",19.891050057322882,20.66074645614145,19.140926915762293
Uruguay,2016,All ages,Both,Self-harm,"Deaths per 100,000",19.85751509054954,21.347145950695307,18.453036959475188
Uruguay,2017,All ages,Both,Self-harm,"Deaths per 100,000",19.76806354440855,22.272323065404613,17.497564014656973
Andorra,1990,All ages,Both,Self-harm,"Deaths per 100,000",13.044488220574749,15.899035245286626,10.463629202664128
Andorra,1991,All ages,Both,Self-harm,"Deaths per 100,000",13.151684306611045,15.95102203223492,10.540548917837382
Andorra,1992,All ages,Both,Self-harm,"Deaths per 100,000",13.204194991104655,15.996851112137463,10.61359336465559
Andorra,1993,All ages,Both,Self-harm,"Deaths per 100,000",13.10668928208612,15.84796927738422,10.621743290267139
Andorra,1994,All ages,Both,Self-harm,"Deaths per 100,000",12.89156464022067,15.602430982727045,10.560483870309184
Andorra,1995,All ages,Both,Self-harm,"Deaths per 100,000",12.619222246171697,15.23423478269823,10.32282525967331
Andorra,1996,All ages,Both,Self-harm,"Deaths per 100,000",12.42372719252036,15.034419838479751,10.150077782582285
Andorra,1997,All ages,Both,Self-harm,"Deaths per 100,000",12.475620420675972,15.111547014047872,10.143989401143946
