Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Liberia,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.7416604565,47.0014391392,34.1505834046
Liberia,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.2180134012,47.491747647400004,34.560425529300005
Liberia,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.5797316315,47.8920930503,34.858885551899995
Liberia,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.904161463899996,48.2525424819,35.173398831200004
Liberia,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.3320516825,48.6821443942,35.6020029798
Liberia,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.7631250091,49.1955818101,36.0168396708
Guinea-Bissau,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.0998174813,43.966753616,31.9585776682
Guinea-Bissau,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.1541560418,44.1014863538,32.0426745664
Guinea-Bissau,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.205093087499996,44.1149581178,32.0338768309
Guinea-Bissau,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.249688453800005,44.1140377426,32.0555100603
Guinea-Bissau,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.2823796811,44.123257040300004,32.0869295731
Guinea-Bissau,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.2970431931,44.1514351567,32.0595622585
Guinea-Bissau,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.335303439,44.2100928503,32.122843382
Guinea-Bissau,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.3889243479,44.247725046199996,32.1762089211
Guinea-Bissau,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.4355093614,44.318635675,32.2146264868
Guinea-Bissau,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.4649549002,44.3556880383,32.154425826899995
Guinea-Bissau,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.4861898873,44.3583525191,32.167543203
Guinea-Bissau,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.498923530700004,44.3537716525,32.1185348863
Guinea-Bissau,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.4830182392,44.3530389872,32.1282718801
Guinea-Bissau,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.4585614138,44.3105110211,32.12221203
Guinea-Bissau,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.4376602206,44.3100153384,32.129623939
Guinea-Bissau,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.4462770386,44.3420780099,32.1484193182
Guinea-Bissau,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.5126245076,44.3961594764,32.2279401751
Guinea-Bissau,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.595854222,44.4780093981,32.289276132000005
Guinea-Bissau,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.695088226100005,44.591502629,32.353438757199996
Guinea-Bissau,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.7956391329,44.7165965523,32.4559292024
Guinea-Bissau,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.8839963653,44.825814096900004,32.533427671
Guinea-Bissau,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.9734761024,44.8907458185,32.573570747400005
Guinea-Bissau,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.047239005399994,45.0350827484,32.6148670628
Guinea-Bissau,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.1091698177,45.156985742399996,32.6746299694
Guinea-Bissau,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.1600504867,45.2167877341,32.7168807173
Guinea-Bissau,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.2020048713,45.2626431203,32.760856718
Guinea-Bissau,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.257458990399996,45.3320908587,32.814103785600004
Guinea-Bissau,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.3070581782,45.3851251388,32.795031634000004
Guinea,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.2978644583,39.5305366129,28.7528650832
Guinea,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.18712697,39.5107883888,28.6592132076
Guinea,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.3187250253,39.6622713438,28.7864691171
Guinea,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.507891621999995,39.8942276315,28.9357652258
Guinea,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.5950765324,39.9638934936,29.011932080299996
Guinea,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.6552447825,40.0298135,29.0947874997
Guinea,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.055068024,40.478022308,29.375613861399998
Guinea,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.1699919807,40.6051186542,29.531212577699996
Guinea,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.2394988461,40.692456199300004,29.6675726303
Guinea,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.678941858900004,41.1430678687,30.0241085154
Guinea,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.1638559661,41.6775138191,30.4758436421
Guinea,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.5870337737,42.0510261426,30.8137291567
Guinea,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.8058540202,42.2547955118,31.006007511199996
Guinea,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.0117635246,42.4274350383,31.180539638000003
Guinea,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.2633838294,42.6740001497,31.3820703369
Guinea,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.4336280847,42.8316456301,31.553341444199997
Guinea,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.538790136299994,42.968800926,31.667417137300003
Guinea,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.6466059001,43.1058955973,31.7359904848
Guinea,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.7042189923,43.1630986393,31.7393559123
Guinea,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.7391909822,43.1976547096,31.7220395403
Guinea,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.7486218778,43.2071313909,31.7066683601
Guinea,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.754118713900006,43.2257589584,31.7150137724
Guinea,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.789639963300004,43.249480002300004,31.750020999
Guinea,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.8452286023,43.2893453202,31.7847468542
Guinea,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.8954455885,43.3630451998,31.813598228
Guinea,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.9671419035,43.442662747199996,31.894778275999997
Guinea,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.0663043622,43.549956768,32.009705087200004
Guinea,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.185912650700004,43.6767651046,32.1146951918
Norway,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",216.609074984,258.378919824,174.718122656
Norway,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",215.439003457,257.097930508,173.776238221
Norway,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",214.71724172800003,256.159006951,173.155724914
Norway,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",214.35697316699998,255.69700002700003,172.81359903
Norway,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",214.368733105,255.78524404900003,172.784969766
Norway,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",214.738384136,256.295532666,173.113265168
Norway,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",215.694854247,257.540631545,173.838556437
Norway,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",217.45374398299998,259.718925829,175.357241465
Norway,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",219.677403838,262.528726104,177.09412909600002
Norway,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",222.102739874,265.609996734,179.049922534
Norway,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",224.442719365,268.569470316,180.91844510299998
Norway,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",227.01144194000003,271.557851553,182.973501497
Norway,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",230.177011829,275.565190279,185.486060608
Norway,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",233.47016877400003,280.082721743,188.083309335
Norway,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",236.491091527,283.70027409200003,190.458716787
Norway,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",238.804225251,286.293854905,192.273940887
Norway,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",240.57607388399998,288.483759738,193.356413075
Norway,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",242.21516427600002,290.53273246500004,194.312931984
Norway,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",243.523731842,292.03171378900004,195.164523368
Norway,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",244.409398133,293.073955373,195.687019628
Norway,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",244.72563945099998,293.38247835299995,195.998033607
Norway,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",244.13415102,292.341331442,195.61218896600002
Norway,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",242.594728091,290.219593266,194.572060451
Norway,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",240.20829921799998,287.129307681,192.94798312
Norway,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",237.08401214100002,283.444264495,190.725448988
Norway,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",233.318034008,278.817480369,187.518421535
Norway,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",228.909759677,273.21064539500003,184.161609747
Norway,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",223.895003455,266.90633736,180.15860405499998
Denmark,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",542.766864856,649.339508895,437.664089163
Denmark,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",531.7211266600001,634.7221807860001,427.776187621
Denmark,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",520.878187243,621.544095768,419.410265892
Denmark,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",510.142216921,607.7566292,411.041873239
Denmark,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",499.647865865,594.572294076,402.712703299
Denmark,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",489.56599102499996,583.006474407,394.70099278899994
Denmark,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",480.396521713,571.6675972979999,386.917850054
Denmark,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",471.88782104399996,562.392513134,380.540587287
Denmark,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",463.76307588,553.443605369,373.61250921100003
Denmark,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",455.726154587,542.5549880770001,366.942014955
Denmark,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",447.599077245,531.419410001,360.362962998
Denmark,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",438.526680134,520.249847707,353.853882479
Denmark,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",428.216127339,509.573822749,345.855502188
Denmark,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",418.193473584,498.352671573,338.34811002
Denmark,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",410.086214975,487.21343800899996,331.966201882
Denmark,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",405.515045778,480.54071905399996,328.541218055
Denmark,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",403.69266788100003,478.242108292,327.412537226
Denmark,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",402.27472236200003,475.968005209,326.311347651
Denmark,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",401.189734993,474.426615044,325.417568895
Denmark,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",400.431689267,473.924793613,324.723499138
Denmark,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",399.984613926,473.446872946,324.206812666
Denmark,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",399.993778864,474.000303777,324.344914244
Denmark,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",400.276540421,474.919637721,324.581213194
Denmark,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",400.73462801999995,475.805824449,324.679516178
Denmark,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",401.268707617,476.681074683,324.888480013
Denmark,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",401.912833455,478.776555495,325.12357245100003
Denmark,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",402.731416199,479.95392582999995,325.366033087
Denmark,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",403.581418548,482.239035789,325.410216905
Sweden,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",217.507531994,259.36548158299996,174.734149296
Sweden,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",217.297148365,259.096327721,174.364531948
Sweden,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",217.03502945900001,258.715019003,173.94683051
Sweden,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",216.77060937599998,258.411780573,173.747806008
Sweden,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",216.603373911,258.282707626,173.713340071
Sweden,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",216.517344641,258.301349793,173.594052554
Sweden,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",216.30256774400002,257.957533313,173.741449363
Sweden,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",215.954658166,257.372719379,173.49441093200002
Sweden,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",215.609969106,256.833296501,173.46606176999998
Sweden,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",215.494869451,256.443075523,173.412709107
Sweden,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",215.82783216,256.954332068,173.543348584
Sweden,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",216.577146754,257.736144913,174.499576536
Sweden,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",217.49035245299999,258.691146123,175.246339192
Sweden,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",218.475815283,259.893535635,175.815381723
Sweden,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",219.543173014,261.299580645,176.79509314499998
Sweden,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",220.608146994,262.345005832,177.736802322
Sweden,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",222.06519373499998,264.19607699700003,179.100056577
Sweden,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",224.100177819,266.74057308199997,180.77364811
Sweden,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",226.222262281,269.387268155,182.106843423
Sweden,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",227.99672484900003,271.626048249,183.15154941
Sweden,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",228.945806068,272.635898122,183.53421186199998
Sweden,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",229.203449823,272.919015361,183.853267283
Sweden,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",229.265331391,272.770413389,183.80503959499998
Sweden,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",229.07476500500002,272.333362093,183.70967959700002
Sweden,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",228.666860977,272.209716194,183.376515092
Sweden,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",228.017386509,271.84058993,182.76919185399998
Sweden,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",227.053619294,270.767318998,182.059043075
Sweden,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",225.801525338,269.354549847,181.34485990299999
Iceland,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",312.236952932,370.615390868,254.09514150200002
Iceland,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",313.218482421,371.859842881,254.70779922399998
Iceland,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",313.983368284,372.54661727499996,255.177004561
Iceland,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",314.86327520199995,373.157174408,255.68442585999998
Iceland,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",315.89566220700004,374.319749512,256.47483314
