Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Slovakia,2011,All ages,Both,Self-harm,"New cases per 100,000",64.204851226,71.9166833483,57.5810706814
Slovakia,2012,All ages,Both,Self-harm,"New cases per 100,000",64.0147599602,71.7743527758,57.3900249834
Slovakia,2013,All ages,Both,Self-harm,"New cases per 100,000",63.7436523534,71.7760046854,56.77551680810001
Slovakia,2014,All ages,Both,Self-harm,"New cases per 100,000",63.3814673356,71.4210647112,56.379008148000004
Slovakia,2015,All ages,Both,Self-harm,"New cases per 100,000",62.908533861200006,71.0823277915,55.8651852644
Slovakia,2016,All ages,Both,Self-harm,"New cases per 100,000",62.3144771532,70.6738928548,55.3839205176
Slovakia,2017,All ages,Both,Self-harm,"New cases per 100,000",61.630719660699995,70.20826604119999,54.5619544874
Slovenia,1990,All ages,Both,Self-harm,"New cases per 100,000",127.98860361400001,138.440780142,118.53389459300001
Slovenia,1991,All ages,Both,Self-harm,"New cases per 100,000",125.49683080900002,135.48569677,116.558402913
Slovenia,1992,All ages,Both,Self-harm,"New cases per 100,000",123.29389172999998,132.791652333,114.744801876
Slovenia,1993,All ages,Both,Self-harm,"New cases per 100,000",121.464934934,130.661707742,113.081064609
Slovenia,1994,All ages,Both,Self-harm,"New cases per 100,000",120.15089453,129.263400061,111.37410192499999
Slovenia,1995,All ages,Both,Self-harm,"New cases per 100,000",119.494661764,129.174728892,110.65917527100001
Slovenia,1996,All ages,Both,Self-harm,"New cases per 100,000",119.24797972900001,128.242298425,110.79640950599999
Slovenia,1997,All ages,Both,Self-harm,"New cases per 100,000",118.92531651300001,127.71324425499999,110.38157223099999
Slovenia,1998,All ages,Both,Self-harm,"New cases per 100,000",118.56263387100002,127.43781135200001,110.08512788799999
Slovenia,1999,All ages,Both,Self-harm,"New cases per 100,000",118.187978532,127.501922706,109.490271624
Slovenia,2000,All ages,Both,Self-harm,"New cases per 100,000",117.857637139,127.6743613,108.78495864199999
Slovenia,2001,All ages,Both,Self-harm,"New cases per 100,000",117.573359416,126.736539219,108.72813682399999
Slovenia,2002,All ages,Both,Self-harm,"New cases per 100,000",117.193775371,125.87542797799999,108.948881972
Slovenia,2003,All ages,Both,Self-harm,"New cases per 100,000",116.76199790500002,125.333156671,108.810656525
Slovenia,2004,All ages,Both,Self-harm,"New cases per 100,000",116.236510386,125.01354331499999,108.14317362
Slovenia,2005,All ages,Both,Self-harm,"New cases per 100,000",115.535023122,124.70643228200001,107.096559396
Slovenia,2006,All ages,Both,Self-harm,"New cases per 100,000",114.64391434699999,123.024105109,106.650258842
Slovenia,2007,All ages,Both,Self-harm,"New cases per 100,000",113.557735533,121.61279384999999,105.419584091
Slovenia,2008,All ages,Both,Self-harm,"New cases per 100,000",112.265789455,120.118664233,104.138955468
Slovenia,2009,All ages,Both,Self-harm,"New cases per 100,000",110.82212564,119.29048958300001,102.662081365
Slovenia,2010,All ages,Both,Self-harm,"New cases per 100,000",109.238596577,118.233846609,100.731180459
Slovenia,2011,All ages,Both,Self-harm,"New cases per 100,000",107.225575557,116.319399644,98.780512788
Slovenia,2012,All ages,Both,Self-harm,"New cases per 100,000",104.573578384,113.69257041000002,96.1841112547
Slovenia,2013,All ages,Both,Self-harm,"New cases per 100,000",101.391099887,110.057792946,92.9963949959
Slovenia,2014,All ages,Both,Self-harm,"New cases per 100,000",97.7794482692,106.46515471299999,89.45215490599999
Slovenia,2015,All ages,Both,Self-harm,"New cases per 100,000",93.8571044702,102.935555281,85.4316832871
Slovenia,2016,All ages,Both,Self-harm,"New cases per 100,000",89.7102838661,99.09634532279999,81.373391017
Slovenia,2017,All ages,Both,Self-harm,"New cases per 100,000",85.4369902665,94.9789833619,77.215282364
Brunei,1990,All ages,Both,Self-harm,"New cases per 100,000",65.66735253889999,78.90999658770001,54.714268715500005
Brunei,1991,All ages,Both,Self-harm,"New cases per 100,000",65.1968274452,78.18373073539999,54.2305124678
Brunei,1992,All ages,Both,Self-harm,"New cases per 100,000",64.9122862758,77.9228901912,53.6739538508
Brunei,1993,All ages,Both,Self-harm,"New cases per 100,000",64.8045498817,77.87048271260001,53.370072369
Brunei,1994,All ages,Both,Self-harm,"New cases per 100,000",64.8773387146,78.0470241548,53.148906354400005
Brunei,1995,All ages,Both,Self-harm,"New cases per 100,000",65.05397376399999,78.6879805369,53.445941426000005
Brunei,1996,All ages,Both,Self-harm,"New cases per 100,000",65.4920150575,78.9612107685,54.056697454600005
Brunei,1997,All ages,Both,Self-harm,"New cases per 100,000",66.3060554345,79.5466152379,54.9691696575
Brunei,1998,All ages,Both,Self-harm,"New cases per 100,000",67.3405812389,80.5769976545,55.8415820768
Brunei,1999,All ages,Both,Self-harm,"New cases per 100,000",68.4556657178,81.9851635589,57.2463764337
Brunei,2000,All ages,Both,Self-harm,"New cases per 100,000",69.5106765997,83.2864161586,58.3114359186
Brunei,2001,All ages,Both,Self-harm,"New cases per 100,000",70.7082474401,84.3553901342,59.6509804597
Brunei,2002,All ages,Both,Self-harm,"New cases per 100,000",72.2920019683,85.6728522053,61.190169011600005
Brunei,2003,All ages,Both,Self-harm,"New cases per 100,000",74.0589347152,87.8186921736,62.796863912
Brunei,2004,All ages,Both,Self-harm,"New cases per 100,000",75.8457244878,89.76675057290001,64.5687926463
Brunei,2005,All ages,Both,Self-harm,"New cases per 100,000",77.47448031649999,91.521932317,66.09966386869999
Brunei,2006,All ages,Both,Self-harm,"New cases per 100,000",78.9589426743,93.0321536688,67.401444817
Brunei,2007,All ages,Both,Self-harm,"New cases per 100,000",80.47211983199999,94.5401934742,68.5830621375
Brunei,2008,All ages,Both,Self-harm,"New cases per 100,000",82.03258838059999,96.49450056420001,69.4257478012
Brunei,2009,All ages,Both,Self-harm,"New cases per 100,000",83.67796546860001,98.57450330089999,70.88014303269999
Brunei,2010,All ages,Both,Self-harm,"New cases per 100,000",85.4069887102,100.96207057099998,72.2784154004
Brunei,2011,All ages,Both,Self-harm,"New cases per 100,000",87.3474319943,103.55657959300001,73.8507353965
Brunei,2012,All ages,Both,Self-harm,"New cases per 100,000",89.4983934041,105.799913517,75.5116496715
Brunei,2013,All ages,Both,Self-harm,"New cases per 100,000",91.7978508499,108.65083413400001,77.4482445357
Brunei,2014,All ages,Both,Self-harm,"New cases per 100,000",94.2607174831,112.094288009,79.3602904838
Brunei,2015,All ages,Both,Self-harm,"New cases per 100,000",96.8303455928,115.29868399200001,81.3964618345
Brunei,2016,All ages,Both,Self-harm,"New cases per 100,000",99.5120596186,118.557720153,83.3466419945
Brunei,2017,All ages,Both,Self-harm,"New cases per 100,000",102.29433795799999,121.82760220200001,85.4575938243
Chile,1990,All ages,Both,Self-harm,"New cases per 100,000",123.29324949199999,138.731662716,109.59131365699999
Chile,1991,All ages,Both,Self-harm,"New cases per 100,000",120.786915502,134.820244756,107.835055678
Chile,1992,All ages,Both,Self-harm,"New cases per 100,000",118.48807663400001,131.38702556799998,106.236817268
Chile,1993,All ages,Both,Self-harm,"New cases per 100,000",116.422298376,128.73823471400001,104.837737669
Chile,1994,All ages,Both,Self-harm,"New cases per 100,000",114.688790415,126.817340838,103.04868493100001
Chile,1995,All ages,Both,Self-harm,"New cases per 100,000",113.37670170799998,125.43839361,101.248019802
Chile,1996,All ages,Both,Self-harm,"New cases per 100,000",112.38481207699999,123.91692597299999,101.39943412400001
Chile,1997,All ages,Both,Self-harm,"New cases per 100,000",111.58761374800001,123.07069091400001,101.02354737499999
Chile,1998,All ages,Both,Self-harm,"New cases per 100,000",110.969093549,122.422650681,100.57716173099999
Chile,1999,All ages,Both,Self-harm,"New cases per 100,000",110.711412139,122.0648394,99.93896637840001
Chile,2000,All ages,Both,Self-harm,"New cases per 100,000",110.93849660699999,122.281463319,99.8497756734
Chile,2001,All ages,Both,Self-harm,"New cases per 100,000",111.65791031100001,122.657312613,101.331431671
Chile,2002,All ages,Both,Self-harm,"New cases per 100,000",112.81649708500001,123.83626711100001,102.9824464
Chile,2003,All ages,Both,Self-harm,"New cases per 100,000",114.302293453,125.15697613500001,104.525014709
Chile,2004,All ages,Both,Self-harm,"New cases per 100,000",115.977745223,126.93849583800001,106.00081334
Chile,2005,All ages,Both,Self-harm,"New cases per 100,000",117.601553481,128.973100367,106.972595269
Chile,2006,All ages,Both,Self-harm,"New cases per 100,000",119.36433200600001,130.96582367000002,108.559087114
Chile,2007,All ages,Both,Self-harm,"New cases per 100,000",121.414092867,133.889334722,110.421380577
Chile,2008,All ages,Both,Self-harm,"New cases per 100,000",123.41755654500001,136.73393983699998,111.48439365600001
Chile,2009,All ages,Both,Self-harm,"New cases per 100,000",125.01048816499998,139.184871741,112.31074078500001
Chile,2010,All ages,Both,Self-harm,"New cases per 100,000",125.809663099,141.36652037300001,112.09305390200001
Chile,2011,All ages,Both,Self-harm,"New cases per 100,000",125.99071055200001,141.564308646,112.209240923
Chile,2012,All ages,Both,Self-harm,"New cases per 100,000",125.960105897,141.79001105,111.965711106
Chile,2013,All ages,Both,Self-harm,"New cases per 100,000",125.677643088,141.271880509,111.299801825
Chile,2014,All ages,Both,Self-harm,"New cases per 100,000",125.12767528299999,141.630061815,110.39178954
Chile,2015,All ages,Both,Self-harm,"New cases per 100,000",124.35022577100001,141.074780565,109.201986883
Chile,2016,All ages,Both,Self-harm,"New cases per 100,000",123.43131525500002,141.113079737,107.60731033799999
Chile,2017,All ages,Both,Self-harm,"New cases per 100,000",122.39214699,141.110357201,106.044187169
Uruguay,1990,All ages,Both,Self-harm,"New cases per 100,000",85.5996835104,96.1250170074,76.3698282415
Uruguay,1991,All ages,Both,Self-harm,"New cases per 100,000",88.971121606,99.06837712240001,79.8681227941
Uruguay,1992,All ages,Both,Self-harm,"New cases per 100,000",92.279640583,102.502210671,82.9213918729
Uruguay,1993,All ages,Both,Self-harm,"New cases per 100,000",95.4134113984,105.825448642,85.7452696034
Uruguay,1994,All ages,Both,Self-harm,"New cases per 100,000",98.2597334882,109.34816934199999,88.0470358047
Uruguay,1995,All ages,Both,Self-harm,"New cases per 100,000",100.818690094,112.243053899,90.2087017069
Uruguay,1996,All ages,Both,Self-harm,"New cases per 100,000",103.263400874,114.552285734,92.93748176380001
Uruguay,1997,All ages,Both,Self-harm,"New cases per 100,000",105.761514031,116.707388046,95.59513814750001
Uruguay,1998,All ages,Both,Self-harm,"New cases per 100,000",108.172320604,119.09213944999999,97.8747375961
Uruguay,1999,All ages,Both,Self-harm,"New cases per 100,000",110.33588630700001,121.657321561,99.7817043642
Uruguay,2000,All ages,Both,Self-harm,"New cases per 100,000",112.084660864,123.925589765,101.02965937500001
Uruguay,2001,All ages,Both,Self-harm,"New cases per 100,000",113.489965866,124.920386711,102.759688294
Uruguay,2002,All ages,Both,Self-harm,"New cases per 100,000",114.788386409,126.236988602,104.050654843
Uruguay,2003,All ages,Both,Self-harm,"New cases per 100,000",116.064414046,127.92341609799999,105.098021492
Uruguay,2004,All ages,Both,Self-harm,"New cases per 100,000",117.30615979299999,129.610122345,106.04314239700001
Uruguay,2005,All ages,Both,Self-harm,"New cases per 100,000",118.50898835,131.765859038,107.024463621
Uruguay,2006,All ages,Both,Self-harm,"New cases per 100,000",119.731675095,132.674122705,108.186432132
Uruguay,2007,All ages,Both,Self-harm,"New cases per 100,000",121.07050448599999,133.91644554500002,109.497130218
Uruguay,2008,All ages,Both,Self-harm,"New cases per 100,000",122.467110404,135.796439519,110.427660593
Uruguay,2009,All ages,Both,Self-harm,"New cases per 100,000",123.83552127,138.185153151,111.415132947
Uruguay,2010,All ages,Both,Self-harm,"New cases per 100,000",125.12339600899999,139.93020069599999,112.252093705
Uruguay,2011,All ages,Both,Self-harm,"New cases per 100,000",126.419582438,141.900335087,113.67897016799999
Uruguay,2012,All ages,Both,Self-harm,"New cases per 100,000",127.90056896600001,143.655198511,114.894479424
Uruguay,2013,All ages,Both,Self-harm,"New cases per 100,000",129.426044101,146.406769406,115.965209509
Uruguay,2014,All ages,Both,Self-harm,"New cases per 100,000",130.995580169,148.529524816,116.967479451
Uruguay,2015,All ages,Both,Self-harm,"New cases per 100,000",132.646368365,150.502136859,118.12169567
Uruguay,2016,All ages,Both,Self-harm,"New cases per 100,000",134.316613888,152.922224494,119.39005342099999
Uruguay,2017,All ages,Both,Self-harm,"New cases per 100,000",136.07338678899998,155.338130323,120.172749255
Western Europe,1990,All ages,Both,Self-harm,"New cases per 100,000",128.873878187,142.788536176,116.12505655000001
Western Europe,1991,All ages,Both,Self-harm,"New cases per 100,000",128.58044557899998,142.591370286,115.83979825399999
Western Europe,1992,All ages,Both,Self-harm,"New cases per 100,000",128.292000906,142.23012593,115.54242191200001
Western Europe,1993,All ages,Both,Self-harm,"New cases per 100,000",127.968580554,142.030838899,115.153014024
Western Europe,1994,All ages,Both,Self-harm,"New cases per 100,000",127.66467400299999,141.559641476,114.938037652
Western Europe,1995,All ages,Both,Self-harm,"New cases per 100,000",127.468554391,141.30294264199998,114.673996301
Western Europe,1996,All ages,Both,Self-harm,"New cases per 100,000",127.309031748,140.900750873,114.687785567
Western Europe,1997,All ages,Both,Self-harm,"New cases per 100,000",127.145808387,140.760634023,114.517807132
Western Europe,1998,All ages,Both,Self-harm,"New cases per 100,000",126.96758483699999,140.789563888,114.344136792
Western Europe,1999,All ages,Both,Self-harm,"New cases per 100,000",126.788566999,140.355796142,114.32389249
Western Europe,2000,All ages,Both,Self-harm,"New cases per 100,000",126.656307851,140.359404676,114.189513232
Western Europe,2001,All ages,Both,Self-harm,"New cases per 100,000",126.54214942300001,139.92986220199998,113.949661953
Western Europe,2002,All ages,Both,Self-harm,"New cases per 100,000",126.433708391,139.78783180300002,113.77843203100001
Western Europe,2003,All ages,Both,Self-harm,"New cases per 100,000",126.31386337999999,139.535996768,113.66931142499999
Western Europe,2004,All ages,Both,Self-harm,"New cases per 100,000",126.093318193,139.34229344,113.504555454
Western Europe,2005,All ages,Both,Self-harm,"New cases per 100,000",125.790886538,139.074643615,113.118634868
Western Europe,2006,All ages,Both,Self-harm,"New cases per 100,000",125.290117883,138.919175358,112.667543606
Western Europe,2007,All ages,Both,Self-harm,"New cases per 100,000",124.543449855,138.35755553599998,111.71096666999999
Western Europe,2008,All ages,Both,Self-harm,"New cases per 100,000",123.66469173099999,138.065929478,110.868848642
Western Europe,2009,All ages,Both,Self-harm,"New cases per 100,000",122.73804445600001,137.297282873,109.929651943
Western Europe,2010,All ages,Both,Self-harm,"New cases per 100,000",121.87817735099999,136.68021994199998,108.969037854
Western Europe,2011,All ages,Both,Self-harm,"New cases per 100,000",121.04561936500001,136.248119043,107.93444441300001
Western Europe,2012,All ages,Both,Self-harm,"New cases per 100,000",120.16681396199999,135.447817966,106.791816116
Western Europe,2013,All ages,Both,Self-harm,"New cases per 100,000",119.214053881,134.648906938,105.655826444
Western Europe,2014,All ages,Both,Self-harm,"New cases per 100,000",118.193180383,133.928317977,104.086904811
Western Europe,2015,All ages,Both,Self-harm,"New cases per 100,000",117.12215126199999,133.148973672,102.799710417
Western Europe,2016,All ages,Both,Self-harm,"New cases per 100,000",116.07269091799999,132.486627298,101.385736402
Western Europe,2017,All ages,Both,Self-harm,"New cases per 100,000",114.95363436100001,131.621044828,99.79077437560001
Southern Latin America,1990,All ages,Both,Self-harm,"New cases per 100,000",93.28649839479999,105.033596202,82.8380810443
Southern Latin America,1991,All ages,Both,Self-harm,"New cases per 100,000",94.2908681686,106.10326607,83.8314256566
