Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Uruguay,1992,All ages,Both,Substance use disorders,"New cases per 100,000",562.334876268,629.73927251,505.19238559599995
Uruguay,1993,All ages,Both,Substance use disorders,"New cases per 100,000",561.310177931,628.430924147,505.457189156
Uruguay,1994,All ages,Both,Substance use disorders,"New cases per 100,000",560.664426114,628.749531854,505.195935142
Uruguay,1995,All ages,Both,Substance use disorders,"New cases per 100,000",560.768943617,627.767403011,503.47660316300005
Uruguay,1996,All ages,Both,Substance use disorders,"New cases per 100,000",561.9723580240001,626.209261728,506.45748575100004
Uruguay,1997,All ages,Both,Substance use disorders,"New cases per 100,000",563.9574411130001,627.48329408,509.99921900799995
Uruguay,1998,All ages,Both,Substance use disorders,"New cases per 100,000",566.349992392,627.945076801,512.296593339
Uruguay,1999,All ages,Both,Substance use disorders,"New cases per 100,000",568.6247803389999,629.762462326,514.454282894
Uruguay,2000,All ages,Both,Substance use disorders,"New cases per 100,000",570.264301374,633.699434427,515.189258364
Uruguay,2001,All ages,Both,Substance use disorders,"New cases per 100,000",571.30803972,630.79100135,516.857466459
Uruguay,2002,All ages,Both,Substance use disorders,"New cases per 100,000",572.295780299,632.370210764,517.149047937
Uruguay,2003,All ages,Both,Substance use disorders,"New cases per 100,000",573.63284454,633.7200601960001,517.795712342
Uruguay,2004,All ages,Both,Substance use disorders,"New cases per 100,000",575.1476110609999,636.891750796,518.806430152
Uruguay,2005,All ages,Both,Substance use disorders,"New cases per 100,000",576.8561698799999,642.361574727,518.203402241
Uruguay,2006,All ages,Both,Substance use disorders,"New cases per 100,000",581.175165795,642.377118512,524.6222566729999
Uruguay,2007,All ages,Both,Substance use disorders,"New cases per 100,000",589.555435011,652.754847971,530.808361375
Uruguay,2008,All ages,Both,Substance use disorders,"New cases per 100,000",599.616636793,667.92229338,537.198634535
Uruguay,2009,All ages,Both,Substance use disorders,"New cases per 100,000",608.621548265,679.308017499,542.751816224
Uruguay,2010,All ages,Both,Substance use disorders,"New cases per 100,000",614.2416217680001,689.116104677,545.014344749
Uruguay,2011,All ages,Both,Substance use disorders,"New cases per 100,000",617.244218137,694.27667116,548.277121491
Uruguay,2012,All ages,Both,Substance use disorders,"New cases per 100,000",620.1821678929999,697.408411938,548.537015927
Uruguay,2013,All ages,Both,Substance use disorders,"New cases per 100,000",622.341413591,700.378319017,551.058845273
Uruguay,2014,All ages,Both,Substance use disorders,"New cases per 100,000",623.85952163,701.838294696,552.192675482
Uruguay,2015,All ages,Both,Substance use disorders,"New cases per 100,000",624.965358376,703.278291903,552.6519883550001
Uruguay,2016,All ages,Both,Substance use disorders,"New cases per 100,000",625.475519874,705.192296479,553.402904325
Uruguay,2017,All ages,Both,Substance use disorders,"New cases per 100,000",625.871334969,705.956544013,552.089171001
Western Europe,1990,All ages,Both,Substance use disorders,"New cases per 100,000",589.453674421,649.8108749429999,532.916754772
Western Europe,1991,All ages,Both,Substance use disorders,"New cases per 100,000",590.341605392,648.941910653,534.30435022
Western Europe,1992,All ages,Both,Substance use disorders,"New cases per 100,000",591.2776679259999,648.3542778010001,535.553319972
Western Europe,1993,All ages,Both,Substance use disorders,"New cases per 100,000",591.933924938,647.262001556,537.2990469800001
Western Europe,1994,All ages,Both,Substance use disorders,"New cases per 100,000",592.496631832,647.544363847,538.522964022
Western Europe,1995,All ages,Both,Substance use disorders,"New cases per 100,000",593.17383798,647.21032146,539.502348345
Western Europe,1996,All ages,Both,Substance use disorders,"New cases per 100,000",594.763337653,648.7507364779999,542.1403892550001
Western Europe,1997,All ages,Both,Substance use disorders,"New cases per 100,000",597.56204811,651.142803337,545.762265863
Western Europe,1998,All ages,Both,Substance use disorders,"New cases per 100,000",600.590719858,654.065598219,549.711439763
Western Europe,1999,All ages,Both,Substance use disorders,"New cases per 100,000",602.806982859,656.7892560500001,551.436143091
Western Europe,2000,All ages,Both,Substance use disorders,"New cases per 100,000",603.469339426,657.5691108560001,551.720025534
Western Europe,2001,All ages,Both,Substance use disorders,"New cases per 100,000",601.638821344,655.020918984,550.1040327219999
Western Europe,2002,All ages,Both,Substance use disorders,"New cases per 100,000",597.92874145,651.353136375,546.278346607
Western Europe,2003,All ages,Both,Substance use disorders,"New cases per 100,000",593.381249626,646.575732247,541.20141826
Western Europe,2004,All ages,Both,Substance use disorders,"New cases per 100,000",588.73870345,641.573166269,536.417411569
Western Europe,2005,All ages,Both,Substance use disorders,"New cases per 100,000",585.413874159,638.949878408,533.623700246
Western Europe,2006,All ages,Both,Substance use disorders,"New cases per 100,000",583.530214371,637.7886326749999,532.12783085
Western Europe,2007,All ages,Both,Substance use disorders,"New cases per 100,000",582.184390207,636.915708605,530.3521405519999
Western Europe,2008,All ages,Both,Substance use disorders,"New cases per 100,000",580.790091485,636.351153725,529.450626757
Western Europe,2009,All ages,Both,Substance use disorders,"New cases per 100,000",578.6520682060001,633.421961465,526.296146214
Western Europe,2010,All ages,Both,Substance use disorders,"New cases per 100,000",575.4541200130001,630.303062708,523.779639866
Western Europe,2011,All ages,Both,Substance use disorders,"New cases per 100,000",571.413410936,626.44419274,519.757758374
Western Europe,2012,All ages,Both,Substance use disorders,"New cases per 100,000",567.42278736,621.932702188,515.831173627
Western Europe,2013,All ages,Both,Substance use disorders,"New cases per 100,000",563.222769298,616.360156682,512.013331623
Western Europe,2014,All ages,Both,Substance use disorders,"New cases per 100,000",558.807748234,611.3479545810001,508.06600461500005
Western Europe,2015,All ages,Both,Substance use disorders,"New cases per 100,000",554.275065807,606.62684103,503.137029015
Western Europe,2016,All ages,Both,Substance use disorders,"New cases per 100,000",550.194747151,602.871039226,498.47677822799994
Western Europe,2017,All ages,Both,Substance use disorders,"New cases per 100,000",544.662255936,597.6969847619999,493.733791481
Southern Latin America,1990,All ages,Both,Substance use disorders,"New cases per 100,000",856.382149371,969.490545126,754.5325750300001
Southern Latin America,1991,All ages,Both,Substance use disorders,"New cases per 100,000",879.1350052140001,979.531595013,785.1417758150001
Southern Latin America,1992,All ages,Both,Substance use disorders,"New cases per 100,000",900.695461668,997.199812512,813.170164289
Southern Latin America,1993,All ages,Both,Substance use disorders,"New cases per 100,000",919.932051717,1009.08272005,835.114626216
Southern Latin America,1994,All ages,Both,Substance use disorders,"New cases per 100,000",934.704529459,1023.1986583300001,854.38254515
Southern Latin America,1995,All ages,Both,Substance use disorders,"New cases per 100,000",943.466524681,1037.05233112,863.8072158389999
Southern Latin America,1996,All ages,Both,Substance use disorders,"New cases per 100,000",950.0806476180001,1041.99621024,872.101126273
Southern Latin America,1997,All ages,Both,Substance use disorders,"New cases per 100,000",958.059657999,1050.49375371,877.516645143
Southern Latin America,1998,All ages,Both,Substance use disorders,"New cases per 100,000",965.7561821630001,1061.7530443800001,879.850081196
Southern Latin America,1999,All ages,Both,Substance use disorders,"New cases per 100,000",971.757694985,1071.6572900899998,880.4972419710001
Southern Latin America,2000,All ages,Both,Substance use disorders,"New cases per 100,000",975.4670415950001,1079.05576321,876.429127125
Southern Latin America,2001,All ages,Both,Substance use disorders,"New cases per 100,000",978.5103331629999,1078.04260286,882.0293258720001
Southern Latin America,2002,All ages,Both,Substance use disorders,"New cases per 100,000",981.857176425,1083.81826806,887.3369317490001
Southern Latin America,2003,All ages,Both,Substance use disorders,"New cases per 100,000",984.845050443,1086.6135495800002,892.90428273
Southern Latin America,2004,All ages,Both,Substance use disorders,"New cases per 100,000",986.971933069,1092.17457018,890.75885752
Southern Latin America,2005,All ages,Both,Substance use disorders,"New cases per 100,000",988.0042812029999,1098.08039405,890.4348323559999
Southern Latin America,2006,All ages,Both,Substance use disorders,"New cases per 100,000",978.304412796,1085.86225312,887.174877938
Southern Latin America,2007,All ages,Both,Substance use disorders,"New cases per 100,000",953.8861850060001,1061.2434732899999,861.338945074
Southern Latin America,2008,All ages,Both,Substance use disorders,"New cases per 100,000",923.916894823,1029.60918149,829.2168984169999
Southern Latin America,2009,All ages,Both,Substance use disorders,"New cases per 100,000",898.551541624,1009.31341647,799.4345694169999
Southern Latin America,2010,All ages,Both,Substance use disorders,"New cases per 100,000",888.079976378,1003.0264883399999,785.531731085
Southern Latin America,2011,All ages,Both,Substance use disorders,"New cases per 100,000",888.492750195,1002.96791281,784.957564077
Southern Latin America,2012,All ages,Both,Substance use disorders,"New cases per 100,000",889.1615507060001,1000.23022413,786.3866194760001
Southern Latin America,2013,All ages,Both,Substance use disorders,"New cases per 100,000",890.008276927,1003.4956624399999,788.351633725
Southern Latin America,2014,All ages,Both,Substance use disorders,"New cases per 100,000",890.8200575330001,1005.8413736100001,789.8029507050001
Southern Latin America,2015,All ages,Both,Substance use disorders,"New cases per 100,000",891.924589024,1004.4257685,789.008660461
Southern Latin America,2016,All ages,Both,Substance use disorders,"New cases per 100,000",893.952859856,1006.1340284400001,788.834913125
Southern Latin America,2017,All ages,Both,Substance use disorders,"New cases per 100,000",897.3522962370001,1009.4536715700001,789.0950375360001
Andorra,1990,All ages,Both,Substance use disorders,"New cases per 100,000",631.410303367,714.8035339229999,554.020423447
Andorra,1991,All ages,Both,Substance use disorders,"New cases per 100,000",649.448494987,730.73755365,569.594551637
Andorra,1992,All ages,Both,Substance use disorders,"New cases per 100,000",651.746510049,736.259221672,571.380675738
Andorra,1993,All ages,Both,Substance use disorders,"New cases per 100,000",649.083198647,731.943813621,571.326019417
Andorra,1994,All ages,Both,Substance use disorders,"New cases per 100,000",641.838548429,722.524004193,564.3682308780001
Andorra,1995,All ages,Both,Substance use disorders,"New cases per 100,000",633.799628959,715.0760649499999,554.803106201
Andorra,1996,All ages,Both,Substance use disorders,"New cases per 100,000",631.0423948060001,709.3360206059999,552.3954662489999
Andorra,1997,All ages,Both,Substance use disorders,"New cases per 100,000",629.670299037,708.010929158,549.848695273
Andorra,1998,All ages,Both,Substance use disorders,"New cases per 100,000",627.5295596660001,705.960087748,548.854137109
Andorra,1999,All ages,Both,Substance use disorders,"New cases per 100,000",620.366587884,699.37701026,545.389403833
Andorra,2000,All ages,Both,Substance use disorders,"New cases per 100,000",610.018674461,691.19157846,534.006516422
Andorra,2001,All ages,Both,Substance use disorders,"New cases per 100,000",601.179777436,676.958321683,528.317380155
Andorra,2002,All ages,Both,Substance use disorders,"New cases per 100,000",594.752995939,670.6355315889999,523.60821875
Andorra,2003,All ages,Both,Substance use disorders,"New cases per 100,000",603.7906082,683.290976576,532.567446689
Andorra,2004,All ages,Both,Substance use disorders,"New cases per 100,000",611.256252923,692.411738351,538.466466822
Andorra,2005,All ages,Both,Substance use disorders,"New cases per 100,000",611.240416408,694.166281916,535.725474126
Andorra,2006,All ages,Both,Substance use disorders,"New cases per 100,000",610.0701053270001,690.279373761,537.201910144
Andorra,2007,All ages,Both,Substance use disorders,"New cases per 100,000",605.6684581510001,685.505859201,534.335781032
Andorra,2008,All ages,Both,Substance use disorders,"New cases per 100,000",598.174948281,675.189346781,524.911010785
Andorra,2009,All ages,Both,Substance use disorders,"New cases per 100,000",586.7551759,663.007799318,514.216674693
Andorra,2010,All ages,Both,Substance use disorders,"New cases per 100,000",578.721601642,657.3358465379999,507.47031613400003
Andorra,2011,All ages,Both,Substance use disorders,"New cases per 100,000",571.62152445,645.431096591,502.37940657400003
Andorra,2012,All ages,Both,Substance use disorders,"New cases per 100,000",568.745226687,641.5065962289999,501.683694128
Andorra,2013,All ages,Both,Substance use disorders,"New cases per 100,000",562.709339092,633.89168019,497.278507178
Andorra,2014,All ages,Both,Substance use disorders,"New cases per 100,000",560.373782527,630.253595483,493.090978486
Andorra,2015,All ages,Both,Substance use disorders,"New cases per 100,000",558.062147121,628.946465432,491.32059782700003
Andorra,2016,All ages,Both,Substance use disorders,"New cases per 100,000",555.130246351,624.334179811,489.17995589
Andorra,2017,All ages,Both,Substance use disorders,"New cases per 100,000",554.701174213,623.9510763640001,488.164865214
Austria,1990,All ages,Both,Substance use disorders,"New cases per 100,000",684.843654336,775.11458979,606.465473016
Austria,1991,All ages,Both,Substance use disorders,"New cases per 100,000",684.274644708,770.034112769,607.377089512
