Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Serbia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",492.127830129,526.340242318,459.862786534
Slovakia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",510.620979533,548.624151176,476.770243234
Slovakia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",511.296606208,547.5803393069999,478.394358962
Slovakia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",511.86884106599996,548.040697713,479.489039779
Slovakia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",512.4577152869999,548.3769860589999,479.986682844
Slovakia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",513.158196814,547.784087212,480.477198235
Slovakia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",514.127910238,547.541547907,481.236935643
Slovakia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",515.379354771,549.12850839,481.88830714
Slovakia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",516.651457309,550.660023363,483.15170971799995
Slovakia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",517.790416782,553.378065376,484.128135646
Slovakia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",518.507247654,555.2824636729999,483.852605412
Slovakia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",518.575163081,557.329445583,482.16311912300006
Slovakia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",518.085908836,554.5900102749999,483.09110358799995
Slovakia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",517.205509293,551.779083078,482.26594071000005
Slovakia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",516.022093265,551.565598517,480.719754407
Slovakia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",514.62917772,551.8300590829999,480.19195233600004
Slovakia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",513.192627327,551.986081692,478.98840446699995
Slovakia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",511.73082758699996,550.4711438960001,477.609308933
Slovakia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",510.111038009,548.703162944,476.094825154
Slovakia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",508.370268013,546.6712812760001,474.48240412999996
Slovakia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",506.589832065,544.4648211460001,472.840621833
Slovakia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",504.84162941100004,542.429732088,471.258694136
Slovakia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",503.136509734,539.555029834,469.105479839
Slovakia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",501.596513175,536.979717649,468.34754949499995
Slovakia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",500.343268992,534.196380739,467.076427404
Slovakia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",499.35799118899996,532.67997512,465.792041958
Slovakia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",498.521868088,530.944508265,465.359534466
Slovakia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",497.689503052,530.508734175,464.50323083100005
Slovakia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",496.77757712900006,528.989281104,463.59399214699994
Slovenia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",510.67105582399995,548.037347692,476.86442542799995
Slovenia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",511.092822576,546.821488438,478.45049802399996
Slovenia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",511.53526579699997,546.869337674,477.810538584
Slovenia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",511.989389966,546.577689653,479.54080307199996
Slovenia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",512.286810487,546.523506476,479.726770198
Slovenia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",512.308949647,546.729991341,479.41043869900005
Slovenia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",512.367440865,546.809015103,479.281057275
Slovenia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",512.423830349,546.583832397,479.453038625
Slovenia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",512.3354992779999,547.381675175,479.30135645900003
Slovenia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",512.016444689,548.476020526,478.355490039
Slovenia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",511.208024896,548.86020062,474.701681399
Slovenia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",509.83490085799997,545.1966673449999,475.390901892
Slovenia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",507.992451478,542.074318285,474.55058464
Slovenia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",505.83859315599994,539.9941930289999,472.848367939
Slovenia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",503.715719484,538.670506795,469.58791798399994
Slovenia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",501.844274819,538.095400916,468.33304466699997
Slovenia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",500.173702486,535.25044526,467.505394623
Slovenia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",498.34486499599996,532.617158585,465.924225223
Slovenia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",496.32635411100006,529.4427711339999,463.644475502
Slovenia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",494.146258458,526.7338228049999,461.468560001
Slovenia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",491.95852271999996,525.0603733739999,459.5550504
Slovenia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",489.854174614,521.916604628,457.524384985
Slovenia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",487.869079625,519.093170358,455.93466294499996
Slovenia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",486.183795996,517.163290243,454.51631099
Slovenia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",484.777220491,515.006198953,453.55420603199997
Slovenia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",483.550234199,514.686058055,452.96108126400003
Slovenia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",482.425308132,514.425895015,452.322230689
Slovenia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",481.344157115,513.418526399,450.51215155299997
Brunei,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",563.892615551,605.169093462,523.455238672
Brunei,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",565.449225826,607.0200121940001,524.9210640619999
Brunei,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",566.848606076,608.298254754,526.541508982
Brunei,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",568.1649651939999,609.472318033,527.849941054
Brunei,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",569.4532461289999,610.908470549,528.790265389
Brunei,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",570.71618804,612.0812374120001,529.8665102670001
Brunei,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",572.010624212,613.032607334,531.2420321339999
Brunei,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",573.168029507,614.111536096,532.4348505329999
Brunei,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",574.316182523,615.211906892,533.6274308550001
Brunei,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",575.199692017,616.07033488,534.583807535
Brunei,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",575.69476341,616.563483939,535.011821659
Brunei,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",575.961516434,616.841445442,535.260154402
Brunei,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",575.970963928,616.897185489,535.2102446709999
Brunei,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",575.839991185,616.796546295,535.037966891
Brunei,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",575.708465976,616.473867649,534.8640758390001
Brunei,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",575.713155269,616.475495021,534.9583336349999
Brunei,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",575.708596642,616.565170481,535.044285784
Brunei,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",575.554259018,616.5118670979999,534.6391140960001
Brunei,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",575.127257451,616.147551399,534.068354155
Brunei,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",574.364497608,615.4660940670001,533.291879574
Brunei,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",573.343141543,614.525908877,532.4586078030001
Brunei,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",571.876813998,613.036315693,531.3869051400001
Brunei,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",570.194968545,611.185574789,530.127397925
Brunei,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",568.197807705,608.919363464,528.528490732
Brunei,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",566.1301389719999,606.769656988,526.880435242
Brunei,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",563.783668895,604.3405465679999,524.8267154690001
Brunei,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",561.324339648,601.84516042,522.7438316610001
Brunei,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",558.964171728,599.383128529,520.5717794799999
Chile,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",754.321891183,801.7977563269999,704.045325702
Chile,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",752.957659315,799.627150628,706.3645032640001
Chile,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",752.874089485,800.312840048,708.547612051
Chile,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",753.659080094,800.29233578,710.226047965
Chile,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",755.135903668,802.06538051,711.169529795
Chile,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",757.048906236,806.560476743,711.693129358
Chile,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",758.639022764,807.6013737869999,714.1410599459999
Chile,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",759.973958361,809.8217475949999,716.193760306
Chile,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",761.583311376,811.144745877,716.758075854
Chile,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",763.28135016,813.120687113,716.888453184
Chile,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",764.495290001,815.192347387,717.295931251
Chile,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",765.12819084,813.024069773,719.1234246920001
Chile,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",765.351008737,813.0794046509999,719.607853717
Chile,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",764.8966237879999,813.2038843890001,718.397223062
Chile,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",763.586059194,816.2648012340001,715.140533151
Chile,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",761.193831267,817.019869492,710.2223465149999
Chile,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",758.06926113,813.583599755,707.038886889
Chile,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",754.556248029,809.690393072,703.521436686
Chile,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",750.297796378,805.054705868,699.805484599
Chile,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",745.510194131,799.977036953,695.595412385
Chile,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",740.660950194,794.631209104,691.301273206
Chile,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",736.0983308499999,787.781109932,688.590676845
Chile,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",732.106498186,783.758223492,685.24794696
Chile,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",728.6671890900001,778.098786487,684.094434312
Chile,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",725.5707889079999,774.6930962089999,680.2767809119999
Chile,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",722.649565061,772.220591744,678.2315988500001
Chile,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",719.811600443,770.012147872,674.60925016
Chile,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",717.072455483,766.3928204509999,671.222453899
Uruguay,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",722.798951055,770.6595179799999,676.6100867069999
Uruguay,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",722.2277293259999,769.56777039,676.353179452
Uruguay,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",721.842083606,769.0669592820001,677.758366411
Uruguay,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",721.588328917,768.3048205040001,676.094513691
Uruguay,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",721.312954912,768.414599291,676.7875957580001
Uruguay,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",720.7644742580001,768.714808489,673.131495228
Uruguay,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",719.654074317,767.7121897139999,674.20402144
Uruguay,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",718.2262439240001,768.04539864,674.042643692
Uruguay,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",717.200911622,767.856801086,672.817985795
Uruguay,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",716.872171372,767.525060168,671.864888325
Uruguay,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",717.101002961,771.215451834,671.5456261090001
Uruguay,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",717.794555848,768.107357735,673.187779586
Uruguay,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",718.841169168,767.872064525,673.5615793090001
Uruguay,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",719.746215191,769.075180261,673.733303018
