Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Chile,1996,All ages,Both,Depressive disorders,"New cases per 100,000",4230.23430604,4617.2966749,3886.72451329
Chile,1997,All ages,Both,Depressive disorders,"New cases per 100,000",4218.88578288,4606.95937114,3879.7877636800004
Chile,1998,All ages,Both,Depressive disorders,"New cases per 100,000",4206.36143251,4585.096897189999,3877.41240757
Chile,1999,All ages,Both,Depressive disorders,"New cases per 100,000",4197.60236465,4579.81516898,3854.2431563200003
Chile,2000,All ages,Both,Depressive disorders,"New cases per 100,000",4196.636379709999,4581.83801151,3846.87819665
Chile,2001,All ages,Both,Depressive disorders,"New cases per 100,000",4202.16019979,4576.2540171400005,3857.6206408499997
Chile,2002,All ages,Both,Depressive disorders,"New cases per 100,000",4210.30010336,4580.07469873,3864.7641174399996
Chile,2003,All ages,Both,Depressive disorders,"New cases per 100,000",4218.72619285,4577.60380582,3877.50819386
Chile,2004,All ages,Both,Depressive disorders,"New cases per 100,000",4225.15399333,4587.29812079,3880.7506832000004
Chile,2005,All ages,Both,Depressive disorders,"New cases per 100,000",4225.65919367,4597.24216569,3875.6046325400002
Chile,2006,All ages,Both,Depressive disorders,"New cases per 100,000",4200.0900861499995,4569.0817382899995,3858.7655595100005
Chile,2007,All ages,Both,Depressive disorders,"New cases per 100,000",4144.64451867,4509.12141324,3793.70299226
Chile,2008,All ages,Both,Depressive disorders,"New cases per 100,000",4080.00819324,4447.27577615,3736.29139326
Chile,2009,All ages,Both,Depressive disorders,"New cases per 100,000",4026.74607439,4405.20621138,3688.4497148699998
Chile,2010,All ages,Both,Depressive disorders,"New cases per 100,000",4005.76404712,4411.92629961,3650.43139199
Chile,2011,All ages,Both,Depressive disorders,"New cases per 100,000",4007.3211776999997,4396.82187873,3656.12259189
Chile,2012,All ages,Both,Depressive disorders,"New cases per 100,000",4007.98300126,4398.225323,3664.82392055
Chile,2013,All ages,Both,Depressive disorders,"New cases per 100,000",4007.9280021299996,4401.06886528,3663.86369891
Chile,2014,All ages,Both,Depressive disorders,"New cases per 100,000",4007.40343179,4398.80418819,3668.32428737
Chile,2015,All ages,Both,Depressive disorders,"New cases per 100,000",4008.2986443,4404.52243628,3670.2734107700003
Chile,2016,All ages,Both,Depressive disorders,"New cases per 100,000",4013.16757206,4438.7331007,3671.81545099
Chile,2017,All ages,Both,Depressive disorders,"New cases per 100,000",4023.2739619500003,4462.25479431,3682.55572094
Uruguay,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2878.51700154,3181.4227023599997,2624.52100836
Uruguay,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2875.92264222,3164.26934926,2629.9319180499997
Uruguay,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2878.3930343700004,3160.53485823,2642.3391256
Uruguay,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2884.37358385,3158.33917403,2651.86705436
Uruguay,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2892.25986538,3165.0274215699997,2657.67133002
Uruguay,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2901.95429739,3173.13303125,2655.15302788
Uruguay,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2919.75823945,3188.5058064299997,2680.29565934
Uruguay,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2948.34208489,3211.68332472,2714.62181986
Uruguay,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2983.04525162,3250.0011008700003,2749.0905255999996
Uruguay,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3018.29164997,3289.88085929,2785.56901788
Uruguay,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3047.70365825,3328.7282947299996,2800.75463076
Uruguay,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3072.19237756,3344.01655351,2827.53359716
Uruguay,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3096.34908893,3376.6380767400005,2849.41530522
Uruguay,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3120.74299944,3399.46913541,2877.33993704
Uruguay,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3144.4771389499997,3432.89371094,2882.28521925
Uruguay,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3166.12862783,3463.28888637,2898.56826153
Uruguay,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3186.9144826300003,3473.89599541,2926.25948461
Uruguay,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3207.99903703,3491.2016875599998,2951.8253812899998
Uruguay,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3228.63992012,3513.99786198,2975.89401699
Uruguay,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3248.1284174400002,3530.1130676999996,2992.66659167
Uruguay,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3265.89279141,3550.5720172,3004.56051616
Uruguay,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3283.18105064,3565.81455567,3032.546156
Uruguay,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3301.97915129,3585.20891448,3054.15172052
Uruguay,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3321.1961396899997,3612.0374105,3069.8590589799996
Uruguay,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3340.70282401,3629.77610209,3094.06352904
Uruguay,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3360.37998316,3653.4580322700003,3106.35062204
Uruguay,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3379.8666779600003,3677.8528611999996,3121.65808883
Uruguay,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3399.6324410099996,3711.5159111800003,3127.95018557
Western Europe,1990,All ages,Both,Depressive disorders,"New cases per 100,000",4236.46525537,4563.84591895,3961.94969584
Western Europe,1991,All ages,Both,Depressive disorders,"New cases per 100,000",4200.63983929,4521.53270706,3931.66401786
Western Europe,1992,All ages,Both,Depressive disorders,"New cases per 100,000",4167.63026388,4488.16673628,3896.04415826
Western Europe,1993,All ages,Both,Depressive disorders,"New cases per 100,000",4140.03085683,4440.04358056,3868.7045220299997
Western Europe,1994,All ages,Both,Depressive disorders,"New cases per 100,000",4121.0444601,4428.10328731,3852.18283455
Western Europe,1995,All ages,Both,Depressive disorders,"New cases per 100,000",4113.0200603,4425.10389169,3849.37053548
Western Europe,1996,All ages,Both,Depressive disorders,"New cases per 100,000",4109.9984370600005,4413.63912158,3848.03726387
Western Europe,1997,All ages,Both,Depressive disorders,"New cases per 100,000",4105.53019296,4408.98822682,3845.76237025
Western Europe,1998,All ages,Both,Depressive disorders,"New cases per 100,000",4101.19600937,4407.45997516,3842.1713935800003
Western Europe,1999,All ages,Both,Depressive disorders,"New cases per 100,000",4098.0291626,4398.0450282,3837.02388759
Western Europe,2000,All ages,Both,Depressive disorders,"New cases per 100,000",4096.64860653,4405.71027386,3836.42994365
Western Europe,2001,All ages,Both,Depressive disorders,"New cases per 100,000",4091.72553319,4403.6033124900005,3821.6749195800003
Western Europe,2002,All ages,Both,Depressive disorders,"New cases per 100,000",4079.80565761,4397.20648225,3808.13902901
Western Europe,2003,All ages,Both,Depressive disorders,"New cases per 100,000",4064.63762203,4386.5673203999995,3787.90726835
Western Europe,2004,All ages,Both,Depressive disorders,"New cases per 100,000",4049.92533809,4373.45821791,3763.2491525
Western Europe,2005,All ages,Both,Depressive disorders,"New cases per 100,000",4040.56067804,4368.09491151,3752.5849630800003
Western Europe,2006,All ages,Both,Depressive disorders,"New cases per 100,000",4040.20223679,4367.7741123,3756.18906939
Western Europe,2007,All ages,Both,Depressive disorders,"New cases per 100,000",4046.32196639,4378.09966505,3773.62004413
Western Europe,2008,All ages,Both,Depressive disorders,"New cases per 100,000",4055.04373902,4390.926785250001,3786.2626787800004
Western Europe,2009,All ages,Both,Depressive disorders,"New cases per 100,000",4062.7778893400005,4402.6937806,3786.7484335900003
Western Europe,2010,All ages,Both,Depressive disorders,"New cases per 100,000",4065.81827396,4409.59304678,3785.04330513
Western Europe,2011,All ages,Both,Depressive disorders,"New cases per 100,000",4065.0660842400002,4405.284365240001,3785.29210973
Western Europe,2012,All ages,Both,Depressive disorders,"New cases per 100,000",4063.9487072300003,4402.12370932,3777.6070581599997
Western Europe,2013,All ages,Both,Depressive disorders,"New cases per 100,000",4062.6150345900005,4400.47699932,3775.16425288
Western Europe,2014,All ages,Both,Depressive disorders,"New cases per 100,000",4060.98400199,4393.8278357,3772.50623496
Western Europe,2015,All ages,Both,Depressive disorders,"New cases per 100,000",4058.16513151,4388.49986658,3763.7330203899996
Western Europe,2016,All ages,Both,Depressive disorders,"New cases per 100,000",4052.7930790799996,4386.52059313,3748.6729051999996
Western Europe,2017,All ages,Both,Depressive disorders,"New cases per 100,000",4048.7463633099997,4387.20127699,3740.2230032499997
Southern Latin America,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3444.2801462200005,3771.7515228,3171.36154416
Southern Latin America,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3453.14969446,3792.31398829,3183.07844463
Southern Latin America,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3462.35009514,3798.42680915,3191.7221491500004
Southern Latin America,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3472.30740805,3803.66328529,3194.9282649
Southern Latin America,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3481.6916860799997,3810.00835268,3199.16628351
Southern Latin America,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3491.67224134,3816.5509704300002,3205.25591677
Southern Latin America,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3503.0008429800005,3829.9869334,3218.6111651300002
Southern Latin America,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3513.51599736,3827.4236384899996,3227.86236848
Southern Latin America,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3522.2938627400003,3835.1598685299996,3234.26600029
Southern Latin America,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3529.3569318199998,3842.3983336,3234.1971858
Southern Latin America,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3535.86622872,3848.38354106,3235.95957528
Southern Latin America,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3542.64002996,3855.30597897,3248.97428768
Southern Latin America,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3548.0703794700003,3858.80828484,3258.51412958
Southern Latin America,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3551.86538306,3867.12985002,3258.01187564
Southern Latin America,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3555.11800916,3868.59166866,3258.8898776999995
Southern Latin America,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3558.50547231,3884.5283576300003,3257.6201030400002
Southern Latin America,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3557.4121338699997,3883.3941527,3263.17435331
Southern Latin America,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3549.1453683600002,3870.4073277199996,3259.6585511200005
Southern Latin America,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3537.6846508900003,3863.11292463,3253.9313426300005
Southern Latin America,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3528.60917614,3861.01118891,3238.1096868400004
Southern Latin America,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3527.76757477,3873.64204375,3234.80679243
Southern Latin America,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3532.66991967,3871.64281389,3241.70438912
Southern Latin America,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3537.85460815,3870.9225828000003,3247.7843311200004
Southern Latin America,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3543.18031383,3869.41634782,3249.59895209
Southern Latin America,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3547.60067965,3887.1720629,3249.4402845199998
Southern Latin America,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3551.42728826,3891.11432214,3250.1370380500002
Southern Latin America,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3555.9539240900003,3903.1448432099996,3250.78481118
Southern Latin America,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3562.4928603199996,3917.76821575,3250.93327282
Andorra,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3763.6703040400002,4171.54264786,3405.41252407
Andorra,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3780.38107005,4191.87338242,3424.18770267
Andorra,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3794.4267406699996,4209.14997381,3431.8064326300005
Andorra,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3808.3933369300003,4220.36619469,3452.12366007
Andorra,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3816.81216698,4223.8265710099995,3461.43292725
Andorra,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3818.77012971,4240.78804639,3461.8286238700002
Andorra,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3823.93546321,4232.54878381,3471.6753933
Andorra,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3819.09643921,4225.8805648,3472.81121601
Andorra,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3816.3131290399997,4211.37087315,3474.5059868700005
Andorra,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3805.78382865,4205.32202682,3455.51973848
Andorra,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3801.25909776,4201.48047332,3436.79604993
Andorra,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3802.8388174799998,4201.1370791,3443.25598622
Andorra,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3800.2241891400004,4202.28901872,3446.82801154
Andorra,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3799.64898824,4206.15343504,3437.05387296
Andorra,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3789.6431947900005,4202.9894748,3428.3777123900004
Andorra,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3775.97109397,4188.930827210001,3414.4388490200004
Andorra,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3772.6847454599997,4172.32937574,3415.4600791000003
