Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Slovakia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3304.31092565,3612.68862002,2983.98292173
Slovakia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3303.5941724100003,3623.18415552,2982.61931989
Slovakia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3302.0838192899996,3602.3734772300004,2993.8339284
Slovakia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3301.0648226900003,3603.11608909,2990.97531969
Slovakia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3298.26769241,3605.0127339600003,2997.6203886900003
Slovakia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3292.79929702,3602.6893099100002,2977.4272634
Romania,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2456.05539129,2639.87447067,2270.16236782
Romania,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2481.1772374899997,2665.49468571,2295.4707272699998
Romania,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2500.33859027,2693.12714312,2325.5470207500002
Romania,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2519.84258838,2707.61491795,2342.11306859
Romania,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2538.51583936,2741.5572669499998,2352.7883189
Romania,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2554.1548765400003,2765.01108121,2360.11259984
Romania,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2554.45763615,2745.33349609,2372.12951879
Romania,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2530.60971424,2717.00806318,2348.14614582
Romania,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2498.29685994,2681.82695464,2328.10993909
Romania,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2465.76380003,2649.3399975800003,2285.2547625
Romania,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2452.30918668,2644.35364441,2271.38759599
Romania,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2446.90092956,2634.51429092,2276.0370616699997
Romania,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2439.5352946599996,2624.07057839,2269.20947433
Romania,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2427.16933112,2614.0222326499998,2250.68751901
Romania,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2414.5383664299998,2609.26611129,2228.60616872
Romania,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2405.33105472,2617.9974123,2215.4348143400002
Romania,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2391.96045808,2594.53130828,2202.3635408100004
Romania,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2371.1359683700002,2568.97720737,2187.8533113999997
Romania,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2345.59155902,2548.3841131199997,2167.5612204100003
Romania,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2322.24930917,2523.2023208,2135.19183245
Romania,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2302.4541633400004,2523.3278703799997,2109.45868505
Romania,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2287.2484968500003,2506.73038504,2093.7210026
Romania,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2269.7857455500002,2478.12757935,2087.7400931399998
Romania,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2253.44495413,2455.79928031,2068.1903002500003
Romania,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2239.3619400099997,2443.22663629,2060.15749646
Romania,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2221.98234248,2416.44305524,2034.8909037800001
Romania,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2203.81901359,2406.26730376,2019.31984758
Romania,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2191.13964946,2399.73686852,1998.52926653
Serbia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2418.86506024,2657.62665097,2187.35047194
Serbia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2423.2668163000003,2652.16362424,2199.2544282900003
Serbia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2431.90349127,2660.90053916,2199.81763384
Serbia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2431.33966964,2649.51664969,2195.5725015
Serbia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2432.3210785,2669.1935293399997,2196.96286545
Serbia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2431.88380439,2679.78519363,2189.75232481
Serbia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2427.6374886,2660.42452085,2190.56570122
Serbia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2422.31696142,2645.55127043,2202.41838971
Serbia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2399.60373768,2615.10294904,2170.52241128
Serbia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2396.39321945,2606.42641743,2164.43351616
Serbia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2421.2824369600003,2644.3521231600002,2206.66690278
Serbia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2436.99548116,2659.13245343,2212.24964008
Serbia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2458.01726352,2678.69186284,2235.30479253
Serbia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2487.63881031,2716.08002098,2268.96986703
Serbia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2516.17413448,2749.5387721800003,2287.00749323
Serbia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2531.45417339,2764.3076066,2294.00108494
Serbia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2544.55521696,2774.66776077,2313.09214281
Serbia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2556.15564236,2790.9812621,2329.11292793
Serbia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2560.87382419,2784.1077255299997,2331.2459159
Serbia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2564.41151153,2799.99812604,2329.49320648
Serbia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2569.6712710899997,2812.31175902,2328.98950497
Serbia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2568.60527195,2799.34776687,2331.8404389899997
Serbia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2568.71716458,2796.7464502400003,2340.90334335
Serbia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2566.2370022,2791.93589152,2335.42366965
Serbia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2557.48569763,2792.74240624,2328.65268022
Serbia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2549.3183771199997,2778.91632391,2314.42684764
Serbia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2539.87761365,2783.3796135400003,2305.78944922
Serbia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2530.77268672,2774.19731569,2293.35626708
Belarus,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5402.73945929,5874.3089988,5042.02809483
Belarus,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5504.6796644099995,5944.77044099,5144.43723701
Belarus,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5601.44109768,6013.23397656,5241.01833861
Belarus,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5686.999715829999,6093.740744,5326.13213148
Belarus,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5763.678091350001,6178.5632498800005,5384.99391458
Belarus,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5824.20261504,6288.58003154,5402.908495
Belarus,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5878.97837345,6317.4178724799995,5476.12108241
Belarus,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5938.70790866,6394.89973189,5547.79214032
Belarus,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5999.8791539,6460.24178995,5609.61058832
Belarus,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6058.7687932,6522.2388543100005,5647.93814189
Belarus,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6110.85717138,6612.88311591,5683.961138000001
Belarus,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6160.59083406,6632.606897199999,5730.14949957
Belarus,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6213.82067387,6658.120970509999,5788.42957012
Belarus,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6276.05898623,6733.27639926,5836.4981293
Belarus,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6337.35432535,6826.86670365,5881.50840781
Belarus,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6396.922576800001,6909.11480389,5936.95809754
Belarus,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6464.39701657,6942.721234889999,6002.51066115
Belarus,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6539.340311609999,7014.152514209999,6087.98029975
Belarus,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6618.4875370400005,7094.823341290001,6155.580288669999
Belarus,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6686.17074112,7166.543294860001,6223.3565978199995
Belarus,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6725.51426479,7232.1215704999995,6240.48200731
Belarus,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6746.365325250001,7256.74359007,6240.7574937399995
Belarus,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6750.51084754,7256.24383732,6259.2148423
Belarus,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6746.156901949999,7268.1897959200005,6259.6764404
Belarus,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6731.19598515,7241.39117064,6240.10667709
Belarus,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6703.379273560001,7236.84427311,6198.66461218
Belarus,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6667.47543175,7228.269612340001,6137.5672672499995
Belarus,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6619.60358259,7196.11209009,6068.9430225
Estonia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5274.54264459,5730.4267926,4899.32053937
Estonia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5379.06248875,5812.02667579,5003.64611666
Estonia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5474.119441,5893.70976469,5089.294522300001
Estonia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5559.16468242,5981.3567120200005,5174.13904841
Estonia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5632.234989789999,6054.72843833,5216.52984293
Estonia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5694.009977029999,6131.80017664,5259.44084984
Estonia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5755.438600840001,6182.61076362,5352.57435396
Estonia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5819.998041350001,6240.92692394,5436.3136324
Estonia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5892.33586864,6308.56933551,5495.2403465200005
Estonia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5966.1739783,6412.68592894,5557.26543975
Estonia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6032.93476138,6519.8849701399995,5596.599100670001
Estonia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6072.19582615,6544.473560859999,5680.73884142
Estonia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6082.05667458,6538.89880432,5691.050720069999
Estonia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6084.44849712,6525.28586296,5679.57329367
Estonia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6088.72134808,6536.00825078,5682.36656518
Estonia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6100.87412045,6551.568208069999,5670.921703569999
Estonia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6126.71590553,6565.85072451,5722.974185710001
Estonia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6153.76938798,6595.7822473100005,5744.09064192
Estonia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6184.83587835,6634.570721169999,5759.51689439
Estonia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6211.93357567,6696.502811009999,5743.80715827
Estonia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6219.48287539,6712.4180325199995,5733.59489535
Estonia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6201.22606391,6681.04432412,5717.54143917
Estonia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6162.33758033,6612.38778539,5686.45602053
Estonia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6110.03714143,6553.0038138,5659.56148118
Estonia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6050.3061439,6504.49405142,5613.58191773
Estonia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5976.15335891,6421.29074491,5526.84976138
Estonia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5894.83778418,6354.64083853,5451.17825802
Estonia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5799.21942574,6266.238767510001,5350.19128601
Latvia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5369.41067457,5831.58398874,4988.126136530001
Latvia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5440.20941817,5884.5583669200005,5068.71103467
