Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Slovenia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",7.250402799620229,7.686894162472269,6.801470533613318
Slovenia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",7.570653566936794,8.047146450697054,7.086109538199633
Slovenia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",7.64049102779956,8.118330706553827,7.156047334317065
Slovenia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",7.869969166109935,8.38422393650074,7.415950479989564
Slovenia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",8.259387714474222,8.785759591397174,7.767503577319752
Slovenia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",8.151160456072665,8.689318063625716,7.693791040181833
Slovenia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",8.061608164505298,8.648034794232048,7.581323665541987
Slovenia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",7.707682659374612,8.250266754156723,7.275702781026557
Slovenia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",7.418933663284678,8.00169595042849,7.00199519543443
Slovenia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",7.7251511748596915,8.29203177950695,7.276168872163853
Slovenia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",8.028760707852186,8.57021690388896,7.577128304335671
Slovenia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",8.606537722804124,9.143577813175362,8.131588159085188
Slovenia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",8.828377168362415,9.40845366812036,8.35369543986895
Slovenia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",9.25975614533303,9.803518039729191,8.742079953435628
Slovenia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",9.537857965817794,10.097495568206558,8.995365765744635
Slovenia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",10.214017046755755,10.855471718355831,9.604498866281551
Slovenia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",10.629922109215673,11.296416389636004,10.005253769354912
Slovenia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",10.380884348948719,11.221542152103096,9.6552249404176
Slovenia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",11.333385173016378,12.178587572745215,10.495977180357054
Slovenia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",10.827194425957257,11.7227719755273,9.956392389518019
Slovenia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",10.75950039722597,12.000667143577823,9.6325536087848
Slovakia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",4.5987830141423425,5.249184753179378,2.9688640334039103
Slovakia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",4.6549885292184525,5.246161978517144,2.968297383520418
Slovakia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",4.712621997095175,5.26645448458787,2.9685173470087367
Slovakia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",4.559161688518568,5.022539010047189,3.0045892522138162
Slovakia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",4.287547611049163,4.662396658699199,3.041893334074304
Slovakia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",4.148748658355267,4.468789731348977,3.1634993412374803
Slovakia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9387497803088647,4.2412519345088775,3.201538652733653
Slovakia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",4.052136513092818,4.350568550673811,3.404741468992899
Slovakia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",4.031762510663269,4.339808380961502,3.593470362580599
Slovakia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9279988718033656,4.290896771546358,3.5920296294332874
Slovakia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8367059306824562,4.338201899153022,3.553471931690144
Slovakia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",3.849015913682402,4.393700172094409,3.571250830465405
Slovakia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8932430444691475,4.575193349457773,3.590072238599057
Slovakia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9327341488208014,4.615108726865201,3.619258271033145
Slovakia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",3.892470879857302,4.601443699889564,3.57708973737072
Slovakia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",4.086238428023316,4.844004965353639,3.719665926838268
Slovakia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",4.2314377669641505,5.015860681208857,3.856577055830477
Slovakia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",4.473086669137977,5.199984576316515,4.019470319754759
Slovakia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",4.68354299297888,5.2046384297021495,3.975257576833314
Slovakia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",4.813926257542365,5.295005267730099,3.837653456059862
Slovakia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",4.969797373884406,5.487342363265546,3.7214830385590876
Slovakia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",5.244256247155623,5.813644352193602,3.674499559673618
Slovakia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",5.485998436403533,6.109823125897653,3.6020037059946506
Slovakia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",5.559614962619247,6.257295528191899,3.5398025039310324
Slovakia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",5.786656906541916,6.546858032788664,3.610339361210345
Slovakia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",5.901475783239113,6.713888638616508,3.730157144217918
Slovakia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",5.556066555386326,6.355199499408527,3.598789927865495
Slovakia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",5.398602971332217,6.293770572088186,3.5632337025198804
Romania,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",6.933945355689664,7.241006554142721,6.419799039427281
Romania,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",7.0887313388940365,7.4043903994013025,6.599632191062402
Romania,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",7.757540651072849,8.071139434560356,7.188660716532857
Romania,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",8.188990916601735,8.543641902733894,7.605425877705274
Romania,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",8.929058814444355,9.326381140344061,8.290835484942265
Romania,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",9.823514666154393,10.27737811694416,9.072384701680788
Romania,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",10.891939832709202,11.412629465900723,9.958325676561344
Romania,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",11.041251199649222,11.534277569733257,10.087159125897477
Romania,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",9.818134232507456,10.241041863080875,9.082822729290072
Romania,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",8.231602863698427,8.651228429440941,7.790340184859024
Romania,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",7.392314637519398,7.774624057390668,7.011842230569378
Romania,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",7.2971434459578886,7.6027757497831265,6.951211130223704
Romania,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",7.118705855695424,7.440820765572326,6.790210459447363
Romania,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",6.678253980133416,7.0145276339705145,6.379455683310666
Romania,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",6.084835631482404,6.411428201183438,5.819280950504129
Romania,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",5.619098100059267,6.04017042132475,5.378945397823469
Romania,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",5.216494956166104,5.694324399790422,4.991099342753714
Romania,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",4.956269999781551,5.5177492766271925,4.733591768843952
Romania,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",5.042533656724702,5.656031652616104,4.814415675338697
Romania,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",5.0782627667277875,5.731282095013242,4.826998885248457
Romania,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",5.011013186340945,5.707229988074828,4.757835792111792
Romania,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",4.506021586657531,5.205368369632834,4.2909699677009465
Romania,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",4.481089704370924,5.2747088765266295,4.2630114033069955
Romania,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",4.506490704981442,5.3377873946019445,4.265931604184348
Romania,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",4.6135848725339885,5.485132840816475,4.369563571460795
Romania,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",4.604967102171959,5.491951943937724,4.337165624673148
Romania,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",4.731442974591996,5.677685225960261,4.424220278822237
Romania,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",5.02351179362986,6.096147822699267,4.588480912735542
Serbia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",5.093874685088246,6.206211928455432,4.118175434586987
Serbia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",4.72143219618837,5.67477663300575,3.8829761385799113
Serbia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",4.869852312699425,5.870771316093181,3.99799474344373
Serbia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",4.919524043524264,5.887865747269786,4.0688556407478735
Serbia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",4.912845758335749,5.762493223244962,4.243224607697162
Serbia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",4.970056972747096,5.760991909398474,4.330028093089554
Serbia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",5.079168235685353,5.8802044705647445,4.401867556731829
Serbia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",5.18511890714178,5.957789137400299,4.503164564924225
Serbia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",5.015611747515254,5.69807467899845,4.460910692280028
Serbia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",5.113086049521529,5.783110157218576,4.563434049182491
Serbia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",5.184350420058955,5.826420343104707,4.593843812078824
Serbia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",5.176669497466329,5.712942185258396,4.56453553776497
Serbia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",5.360863345992274,5.831662307194746,4.644928254369136
Serbia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",5.584246154373688,6.010778721641772,4.754140734591171
Serbia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",5.770923759238432,6.2160964180751135,4.831536786237089
Serbia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",5.927194944605892,6.3684969927102575,4.983859259968207
Serbia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",5.858847498798146,6.300771343309788,4.968576491507862
Serbia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",5.803574306690415,6.224150021209826,4.930000685782746
Serbia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",5.881980251604177,6.3301803735941515,4.934545740062802
Serbia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",5.852962487696991,6.275391027140148,4.851704024379654
Serbia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",5.685694317409336,6.0871661790116836,4.688919381529359
Serbia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",5.554861924099459,5.953423083344491,4.650251393983685
Serbia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",5.446544691393882,5.854202246670548,4.6082325684684875
Serbia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",5.352718453849918,5.789844165889452,4.5831723664674735
Serbia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",5.452062054330597,5.935823288171857,4.690252919016361
Serbia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",5.519779538132177,6.048159233071507,4.813398886652633
Serbia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",5.440223771382675,6.072708875294023,4.713441287774212
Serbia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",5.458730309339838,6.299118215816833,4.618777165209243
Belarus,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",15.648609447223885,19.440054793193916,14.793862945520578
Belarus,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",17.232093691510862,20.897702822496083,16.31694024407558
Belarus,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",19.449579063592935,23.060348412277342,18.433749067333842
Belarus,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",22.905557223675494,26.844761104921016,21.5628214695933
Belarus,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",24.264127174831287,28.227501142802872,23.08859668929423
Belarus,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",26.064831330565283,30.29329007985232,24.76211337477831
Belarus,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",26.656476918242458,30.6697878968868,25.37806487768596
Belarus,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",27.906603891586702,31.614245384693625,26.569260864692396
Belarus,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",29.989260732077504,33.61204873941419,28.61607505247404
Belarus,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",31.266660871220274,35.046942813339065,29.813827033304747
Belarus,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",29.95353291491524,33.55041750428078,28.501103309534205
