Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Turkmenistan,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2258.41519449,2518.99687953,2036.88979908
Turkmenistan,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2281.0045296499998,2543.21906131,2065.73584621
Turkmenistan,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2300.62494243,2564.3195664,2088.30966596
Turkmenistan,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2316.4109302,2588.54734282,2101.7966380499997
Turkmenistan,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2324.97781325,2585.23952969,2108.76590864
Turkmenistan,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2323.9733485799998,2586.6450928199997,2108.58794397
Turkmenistan,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2316.95947719,2573.21101585,2093.71609258
Turkmenistan,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2307.73279315,2561.70283037,2087.85085421
Turkmenistan,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2300.04951515,2554.91268707,2070.20517754
Turkmenistan,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2293.9382095600004,2548.5711203299998,2072.92926206
Turkmenistan,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2286.02075012,2542.32970791,2064.27707937
Turkmenistan,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2277.40895719,2530.5191012299997,2058.98738263
Turkmenistan,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2269.27164401,2515.1872495400003,2052.94901409
Turkmenistan,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2263.1898505100003,2514.23050677,2051.0618949600002
Turkmenistan,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2260.83708378,2508.89158085,2045.89078852
Turkmenistan,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2262.15796448,2507.52669559,2041.985624
Uzbekistan,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2132.08818253,2378.70695887,1932.49372631
Uzbekistan,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2140.14880466,2381.57426224,1945.12007458
Uzbekistan,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2148.19543354,2390.56211876,1953.7660106199999
Uzbekistan,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2156.33641195,2400.7045972700002,1958.96485891
Uzbekistan,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2164.75206648,2411.62653914,1965.40675992
Uzbekistan,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2173.9783108399997,2425.81878,1967.2141249600002
Uzbekistan,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2185.6058485599997,2427.22206727,1980.2931294300001
Uzbekistan,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2198.7435945800003,2439.38411271,1993.33104909
Uzbekistan,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2213.2105306,2453.60809926,2000.64943988
Uzbekistan,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2229.00356849,2467.68517399,2010.8476125299999
Uzbekistan,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2246.3212761,2488.79379989,2014.2229952100001
Uzbekistan,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2264.61052712,2515.8023622200003,2039.08868063
Uzbekistan,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2281.48503588,2527.2451553200003,2057.33564338
Uzbekistan,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2296.82988871,2553.9141928100003,2075.66372689
Uzbekistan,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2310.5484601099997,2566.42141765,2089.89356193
Uzbekistan,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2323.23365217,2584.14802473,2097.62066894
Uzbekistan,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2333.63165608,2588.62976472,2115.36847247
Uzbekistan,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2339.08710953,2596.3258234,2117.7466655000003
Uzbekistan,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2341.1572989300003,2590.97194459,2120.43064071
Uzbekistan,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2341.96312995,2596.52525009,2112.37973301
Uzbekistan,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2344.3901946299998,2604.4079939,2106.32309111
Uzbekistan,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2348.60773217,2607.55443957,2115.0366066
Uzbekistan,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2351.01902705,2605.49339857,2119.9078910400003
Uzbekistan,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2351.89755194,2598.30907813,2125.41619592
Uzbekistan,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2352.1290145,2593.49466573,2133.38911363
Uzbekistan,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2353.23001729,2594.58298595,2130.91134307
Uzbekistan,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2357.27652192,2598.28409233,2128.68841006
Uzbekistan,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2363.68586795,2607.51792673,2134.35321378
New Zealand,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3666.0500466000003,4272.20492397,3186.6858567
New Zealand,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3677.41416431,4277.43899519,3193.12128154
New Zealand,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3684.5291392100003,4272.16592202,3196.85507821
New Zealand,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3687.02214237,4264.38603804,3202.58864528
New Zealand,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3686.0288444000003,4249.82187112,3194.3121263099997
New Zealand,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3682.52554831,4242.4434195,3187.1820824
New Zealand,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3668.90534657,4191.3163678,3205.61294197
New Zealand,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3643.61877422,4136.96640608,3209.92166068
New Zealand,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3615.3529643800002,4093.6759475900003,3204.79962587
New Zealand,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3591.1440092299995,4061.11598709,3195.9353530900003
New Zealand,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3576.93276242,4042.24463813,3178.60535701
New Zealand,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3572.38916317,4027.04433478,3181.5664000099996
New Zealand,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3571.18237168,4022.92495376,3181.0375469
New Zealand,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3573.0259565300003,4018.02842489,3187.7975713
New Zealand,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3574.69092747,4022.8204012200003,3192.08013349
New Zealand,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3573.93775644,4027.83063275,3189.8515868
New Zealand,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3544.5915467000004,3969.3045187899997,3176.89152602
New Zealand,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3473.05450715,3868.08962802,3124.2045777
New Zealand,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3384.96181777,3762.89474454,3047.68348297
New Zealand,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3305.63590553,3663.80054328,2977.94275022
New Zealand,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3260.4699061300003,3621.77511869,2935.5904066599996
New Zealand,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3241.3571329200004,3601.35087928,2914.42919846
New Zealand,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3223.13386125,3580.2485475,2898.8777748099997
New Zealand,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3207.81543298,3565.81481031,2882.7794291299997
New Zealand,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3196.4614269199997,3566.2790257399997,2876.86250427
New Zealand,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3189.87521531,3571.4260976,2864.53291118
New Zealand,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3187.2093560000003,3574.48383755,2854.50841438
New Zealand,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3189.54584728,3588.79920357,2842.9579344900003
Russian Federation,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3693.9929897599995,4169.7786473900005,3305.8635842999997
Russian Federation,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3748.8330092999995,4230.47362547,3356.29986504
Russian Federation,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3805.99883326,4292.752387789999,3410.12642565
Russian Federation,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3859.75879272,4347.8611787,3457.85367197
Russian Federation,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3908.9303793100003,4399.39978043,3501.4678100200003
Russian Federation,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3951.1466568000005,4450.13895963,3539.3285662999997
Russian Federation,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3991.9374682599996,4499.18697819,3576.9079923100003
Russian Federation,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",4033.1159308799997,4543.60179495,3612.6921474399996
Russian Federation,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",4068.9397645599997,4576.6847635,3641.37054492
Russian Federation,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",4098.07486696,4613.18558809,3667.2543760099998
Russian Federation,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",4119.10194065,4638.3097465,3684.85528801
Russian Federation,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",4127.59296094,4650.92239033,3695.08299998
Russian Federation,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",4122.48894466,4645.77931764,3688.4365445800004
Russian Federation,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",4104.39651095,4628.304611709999,3668.96891181
Russian Federation,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",4079.97156689,4603.0315771000005,3645.3035367099997
Russian Federation,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",4058.1907491999996,4579.070019639999,3626.51376258
Russian Federation,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",4033.85530467,4558.21516754,3605.4789583399997
Russian Federation,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",4000.9121988200004,4523.3100783,3577.9860169599997
Russian Federation,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3960.67576875,4473.5670581800005,3542.54015184
Russian Federation,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3923.7386290000004,4430.0436161200005,3505.07199297
Russian Federation,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3902.1548775999995,4403.1120192,3484.8678072600005
Russian Federation,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3891.43659111,4385.13338242,3473.0055481500003
Russian Federation,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3883.31659247,4386.9574270699995,3467.06067936
Russian Federation,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3874.12440873,4367.98803486,3458.3147685400004
Russian Federation,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3867.20237235,4354.6842016400005,3451.69469342
Russian Federation,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3865.41011891,4357.8248316,3445.0383626899998
Russian Federation,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3870.32677511,4366.60225288,3442.88875104
Russian Federation,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3886.9568845,4382.58096079,3456.6942744499997
Lithuania,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",4341.227679080001,4766.37613831,3927.8350480000004
Lithuania,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",4375.4150758099995,4784.09065279,3982.2274875299995
Lithuania,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",4412.19399307,4812.16393698,4030.40417896
Lithuania,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",4453.50000994,4842.82441454,4081.6191782900005
Lithuania,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",4498.456572489999,4896.10447377,4124.8819427
Lithuania,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",4544.713144519999,4965.19966316,4150.943001029999
Lithuania,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",4598.78542859,5006.20447107,4212.01416823
Lithuania,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",4661.32620319,5087.50170498,4277.140395359999
Lithuania,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",4726.13854231,5152.6293649,4336.65461117
Lithuania,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",4786.81248621,5234.62406552,4398.1701016100005
Lithuania,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",4836.390897,5285.41144204,4429.49958469
Lithuania,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",4866.91852336,5325.50130146,4480.97445383
Lithuania,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",4877.86359747,5333.00850565,4494.88178908
Lithuania,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",4878.140194330001,5341.83041341,4485.905690719999
Lithuania,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",4876.03426588,5348.67481947,4474.23011715
Lithuania,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",4882.05870514,5375.80750277,4462.23265017
