Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Romania,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0026595376669975843,0.0037508851524747596,0.0018224880191733907
Romania,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.002694931186856958,0.0038310844780267434,0.001838060610860416
Romania,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0027257005151083437,0.003918586382950773,0.0018578433011843729
Serbia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013577925222480083,0.00229443759068563,0.0007693371660999226
Serbia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012109135070423394,0.0020523198209871007,0.0006755577407413198
Serbia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013257891155703811,0.002305508501000685,0.0007525497123679975
Serbia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013299128093027537,0.0022686297939677386,0.0007806748722766996
Serbia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013443021118879472,0.002309275757814411,0.0008162272077565526
Serbia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013453383183288884,0.0022839214850408473,0.0008520152307023976
Serbia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013782180260407265,0.0022965281785766955,0.0008746989269397022
Serbia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014320149353159869,0.0023890318131158435,0.0009167826113009265
Serbia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012365009778423728,0.00202540944151581,0.0007992142898197883
Serbia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013356018483546052,0.002190250994441094,0.0008649987796435769
Serbia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013833005954030158,0.002263483879759196,0.0008992774364060247
Serbia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013955563293341464,0.0021907993074656686,0.0009159828744866477
Serbia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.001410874114303953,0.002175839606547514,0.0009416352142773423
Serbia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014811418392321604,0.0023032985007218516,0.0009757775119345869
Serbia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0015371189749699232,0.002389081116838739,0.001007144267708817
Serbia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.001673254392765689,0.0025574960695085116,0.001081918446069268
Serbia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016953565710192508,0.002583091150726715,0.0010776582288243063
Serbia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.001695920292235364,0.0025649094539645033,0.0010875535028741273
Serbia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017718082401572742,0.0026613158358393496,0.0011540642230536062
Serbia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017681154107659276,0.0026336505394925743,0.0011434535354679365
Serbia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017443719383498134,0.002625263482320968,0.0011108197553148249
Serbia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017160698409677607,0.0025345316795883596,0.0010724306909182437
Serbia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017683797629154145,0.002645009731002697,0.0010903977870149587
Serbia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017883932049311822,0.0026873310159835928,0.0010628290792728144
Serbia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018272623987047143,0.0027834554907897233,0.0010924356503714534
Serbia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018699206569519672,0.0027959781593857535,0.0011330376264663611
Serbia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018874412241985034,0.0028197397185409424,0.001147384077337184
Serbia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019207369639694769,0.002913578319467455,0.0011630566204948365
Belarus,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013195600577641266,0.002200058415921531,0.000700214643088137
Belarus,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013304774390727045,0.0021149839769575673,0.0007424031221676134
Belarus,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.001371741321758915,0.0021258045384634572,0.0008019992803684785
Belarus,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014484414794237446,0.00219793748280361,0.0008885535439302833
Belarus,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014952503359179949,0.0022584796871154035,0.0009197646055168578
Belarus,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0015636142788964034,0.0023497715163426874,0.001012774262561693
Belarus,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016038577793290056,0.0024041445253248153,0.0010558080442341212
Belarus,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.001631947726188448,0.0023889253953219038,0.0010859380502886758
Belarus,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016667369202379876,0.002441653552603327,0.0011385433964560697
Belarus,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017201531780023985,0.0024558555441637946,0.001200359544968382
Belarus,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017174444821760834,0.002461002481584057,0.0011761572082582918
Belarus,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017810960663516562,0.002509265160624696,0.0012293131185147916
Belarus,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019000479486293597,0.002623887100974107,0.0013393801588712925
Belarus,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019528014856439928,0.002694967629677177,0.001369663114677377
Belarus,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.002031314855858699,0.00280483105927507,0.0014163810331190064
Belarus,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021244367993020403,0.0029359961146199027,0.0015067616730377795
Belarus,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021584911101783194,0.002968943698118619,0.0015128764050647426
Belarus,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021751503780706887,0.0030076386509268437,0.0014958702673816902
Belarus,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0021993769051801347,0.0030661606910185758,0.0015014550951758753
Belarus,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022753518960324606,0.0031932393418549294,0.001595184462045748
Belarus,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0023120309306191235,0.0033135761093930627,0.001619395822217249
Belarus,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0023833937579103366,0.0033938486498928293,0.0016666946270112646
Belarus,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.002307859301858332,0.003239174670665425,0.001514335305199219
Belarus,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.002328102076312009,0.0033051904307421576,0.001511871363593208
Belarus,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022980210775583863,0.0033567072562031733,0.0014567794999239742
Belarus,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022161179915834517,0.003206167523686785,0.0013418314986709296
Belarus,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022369838401289106,0.0032201802941742674,0.0013486116309502799
Belarus,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0023004142243404223,0.0033837499373443377,0.001402863487275528
Estonia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0717615512713726,0.12373274989373124,0.045342837081142125
Estonia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.07219331821870058,0.12462047281468565,0.045533284398490206
Estonia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.07242219945763198,0.12448657964919076,0.04680894645439084
Estonia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.07811860174228796,0.13880968327833137,0.049301751340976765
Estonia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.08590992053707981,0.15795501911436138,0.05215701155891127
Estonia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.08482901309162248,0.14887358241756057,0.05233746772451021
Estonia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.08222791207055423,0.13884321254695298,0.052245415933014294
Estonia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.08182804781248133,0.13557241396199335,0.05322187339308101
Estonia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.08472886786910207,0.14671941233940008,0.054653166808861675
Estonia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0825452070129587,0.1438559894409096,0.05375073280985377
Estonia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.08140366094298804,0.14579295606274964,0.05204340662668533
Estonia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.08013303427978048,0.1454497278512022,0.05084024853108184
Estonia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.07652718447992149,0.13726630220123343,0.0490876172989555
Estonia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.07219086710722195,0.12602674378223305,0.045814731571136545
Estonia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.06772363454775736,0.11343927791852251,0.04329070489102947
Estonia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.06597790119094825,0.11160314258747038,0.04248149833495205
Estonia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.06508959704457208,0.11248457779510145,0.041519697668668414
Estonia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.06467556565596724,0.11264229702563223,0.040620354687289424
Estonia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.060965376534395835,0.10437176923952984,0.03810339795879276
Estonia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.055970764885119303,0.09341161347030745,0.035132535366220255
Estonia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.05213190697210674,0.08518373231880398,0.03191329426643683
Estonia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.054340166807679016,0.08853572539250072,0.033572943541021256
Estonia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.05339664634931025,0.08785444693712777,0.03313724392473345
Estonia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.05336927000251475,0.08686604236471943,0.03331209633687614
Estonia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0569733770236603,0.09181870808071356,0.03617092990927429
Estonia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.054105392240401694,0.08840114124994923,0.03446476599761532
Estonia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.054672486950393936,0.0911016123298989,0.03374924247620317
Estonia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.05463437447372978,0.09199483183343081,0.03305445331659285
Latvia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0030417640510495532,0.0041071750541884396,0.0021669443630173983
Latvia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0029628888350201285,0.0040151194858990755,0.0020887900942192735
Latvia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0029687802967470235,0.00407714075328916,0.0020548242676199408
Latvia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.003160604614683825,0.004631428206088959,0.002096432154358032
Latvia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.003292350419379578,0.004889376611813533,0.002074021233958874
Latvia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.003202839793334215,0.004755008159425336,0.0019971275314282985
Latvia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.003038707342451857,0.004410722612584925,0.0019320118521966192
Latvia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.002970370633987911,0.004278960536044148,0.0018509876856995804
Latvia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.002998091914839394,0.00436767709343317,0.0018602843467692362
Latvia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.002925663175854868,0.004184225507828052,0.0018196647527180337
Latvia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028233817355241913,0.004001202936932268,0.0017790543864907476
Latvia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.002873566063779725,0.004016247936557059,0.0018460393148003785
Latvia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.002916624914759866,0.0040664684074304975,0.0018878853197681355
Latvia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0029698191844416176,0.004111572654298066,0.0019570049555160257
Latvia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00298405408820662,0.004128534407639768,0.002001296985712791
Latvia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.003023813248444141,0.00419839874805909,0.002053294802334358
Latvia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0031879043968327052,0.004425067914831579,0.002166979696709702
Latvia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0031457282735751287,0.004356460586800827,0.002156368630918781
Latvia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0030630769499292404,0.004306521796568424,0.002060205650524652
Latvia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00305064829882703,0.004369411902673,0.001982372732863442
Latvia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.002985956273545149,0.004345646437392367,0.001863145142784128
Latvia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.002952387590685355,0.0042976399281236454,0.0017971636560424004
Latvia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00285070707205657,0.004229684461527137,0.0016985947876408235
Latvia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.002896048249769047,0.0042502919755908536,0.0017572305181343983
Latvia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028895038776622973,0.004249079871785714,0.0017625959105867317
Latvia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.002805291379729257,0.004146140789290325,0.0016347224257502065
Latvia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028279553562737,0.004188320518753178,0.00163228844738812
Latvia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.002837819336375317,0.004243283311377065,0.00160447470518833
Lithuania,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004960739495205737,0.0007294695456026956,0.000337537730707014
Lithuania,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.000515421978481068,0.0007572397235758441,0.00034749067953234987
Lithuania,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005213771097758191,0.000761034100309651,0.00035595212622398535
Lithuania,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005485535879018144,0.0008186184828976313,0.00037384708977576046
Lithuania,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005700368146592441,0.0008563697984950344,0.0003782154284437866
