Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Belarus,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.9016688594,12.552181134800001,9.57792895105
Belarus,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.8408646639,12.4709144365,9.515696829049999
Belarus,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.751877181,12.349496003299999,9.4351226256
Belarus,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.6410555756,12.2475490279,9.33642523059
Belarus,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.5121113954,12.0710913771,9.24487926902
Belarus,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.369246203300001,11.8949637666,9.08605671053
Belarus,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.2181625581,11.6717106056,8.9567042555
Belarus,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.0609892599,11.4947396891,8.84932699851
Eastern Europe,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.4737752508,12.016482811400001,9.25454408071
Eastern Europe,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.4239211033,11.9584826401,9.21595037789
Eastern Europe,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.3894562887,11.9148595077,9.17948344036
Eastern Europe,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.384073536499999,11.9051279136,9.19300555277
Eastern Europe,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.3966731934,11.9160927761,9.20411872264
Eastern Europe,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.4244458251,11.956930457599999,9.206153889400001
Eastern Europe,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.4557821761,11.9733390484,9.241364197940001
Eastern Europe,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.4849402044,11.977469882000001,9.28587536572
Eastern Europe,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.533418257800001,12.014632578299999,9.321424732010001
Eastern Europe,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.592724604599999,12.0569115184,9.36781553084
Eastern Europe,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.6637616182,12.123677157000001,9.412087615
Eastern Europe,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.7380502323,12.2167878883,9.4746245562
Eastern Europe,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.8083575406,12.3030226755,9.54435810164
Eastern Europe,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.894300723299999,12.4113066274,9.61606354996
Eastern Europe,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.9727614678,12.5143914239,9.65644111344
Eastern Europe,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.0412761157,12.6008478493,9.72192899804
Eastern Europe,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.1245632954,12.714352348599999,9.8042410466
Eastern Europe,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.2144223376,12.8606310474,9.88711602223
Eastern Europe,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.2891345035,12.950190916199999,9.95464255246
Eastern Europe,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.318618687599999,12.9787095792,9.97996980836
Eastern Europe,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.2886909521,12.9960986775,9.95807996742
Eastern Europe,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.2103456125,12.948823184099998,9.900197213070001
Eastern Europe,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.095384407300001,12.8018860746,9.78186916069
Eastern Europe,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.9515929093,12.6141835645,9.660822558649999
Eastern Europe,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.7911529707,12.382675462600002,9.5118052895
Eastern Europe,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.6231344759,12.163406398200001,9.397800507009999
Eastern Europe,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.4501318858,11.9792542093,9.24564117367
Eastern Europe,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.2733684969,11.764883967700001,9.09638857682
Albania,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.4799634705,13.3971596351,9.9598696504
Albania,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.4313703154,13.3467446804,9.91022539388
Albania,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.382525742899999,13.259757547299998,9.91539488213
Albania,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.3334028201,13.173199323599999,9.86621506219
Albania,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.2872143982,13.0977926977,9.83339689542
Albania,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.2468285884,13.0258692683,9.77918795347
Albania,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.2075323659,12.9684187728,9.786495618970001
Albania,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.1964172977,12.9031061276,9.80562480594
Albania,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.5650843928,13.4155415342,10.1040803159
Albania,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.526677222,13.3422019964,10.0712496898
Albania,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.0672719176,12.712629978099999,9.70330003119
Albania,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.0558711537,12.7098245742,9.708792044379999
Albania,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.0534465619,12.6803165578,9.71402212157
Albania,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.0671182738,12.6347840184,9.72312190652
Albania,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.0955656369,12.6900085024,9.70829851527
Albania,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.136704233,12.7879318512,9.74479304804
Albania,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.183338475300001,12.812836962299999,9.78791646083
Albania,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.2305979762,12.8339090427,9.82807598337
Albania,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.280751588000001,12.860014751100001,9.85933733797
Albania,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.3361869147,12.957267541,9.87903332749
Albania,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.389557184300001,13.044419076399999,9.93734183553
Albania,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.432822466600001,13.091354717400002,9.94516547363
Albania,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.4516421399,13.094056216199998,9.94042271322
Albania,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.473991910699999,13.120301020000001,9.95470340968
Albania,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.451787648,13.1021321242,9.975838592799999
Albania,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.424786682899999,13.1227443244,9.96986291564
Albania,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.430833228000001,13.123848533099999,9.98229896834
Albania,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.3877175065,13.1019066,9.92774489716
Bosnia and Herzegovina,1990,All ages,Both,Schizophrenia,"New cases per 100,000",12.0745871012,14.002108062400001,10.514448491000001
Bosnia and Herzegovina,1991,All ages,Both,Schizophrenia,"New cases per 100,000",12.0223675649,13.894239491599999,10.5095749852
Bosnia and Herzegovina,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.845891641,13.615815695499998,10.4028370095
Bosnia and Herzegovina,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.5238862613,13.175831096399998,10.1482369587
Bosnia and Herzegovina,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.338815584399999,12.9519677868,10.0077997025
Bosnia and Herzegovina,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.029864529500001,12.527187783699999,9.6683163721
Bosnia and Herzegovina,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.8039503708,12.2417061971,9.510614252349999
Bosnia and Herzegovina,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.0085419982,12.4762588678,9.71150827311
Bosnia and Herzegovina,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.3259433826,12.927755518899998,9.97148694817
Bosnia and Herzegovina,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.5186958623,13.197952125099999,10.0866517595
Bosnia and Herzegovina,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.5686256322,13.2938319392,10.095407804199999
Bosnia and Herzegovina,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.5855275692,13.306088249700002,10.142005429
Bosnia and Herzegovina,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.6661963626,13.40723176,10.2122314891
Bosnia and Herzegovina,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.8159578383,13.572402612800001,10.3292573853
Bosnia and Herzegovina,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.9424196164,13.783432384700001,10.4496443697
Bosnia and Herzegovina,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.8794323019,13.718268775299999,10.423618408000001
Bosnia and Herzegovina,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.8101938539,13.594753186,10.3827270724
Bosnia and Herzegovina,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.8288680421,13.588324409299998,10.3916380175
Bosnia and Herzegovina,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.7155193293,13.4974979962,10.301211718000001
Bosnia and Herzegovina,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.6067680991,13.340217295999999,10.2271215554
Bosnia and Herzegovina,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.5018897505,13.194360872899999,10.1592092692
Bosnia and Herzegovina,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.392048904300001,13.054583577499999,10.0539214601
Bosnia and Herzegovina,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.2975634317,12.9628566846,9.971471298820001
Bosnia and Herzegovina,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.1874463645,12.8065613333,9.88403333534
Bosnia and Herzegovina,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.064138701700001,12.6364238712,9.77379201228
Bosnia and Herzegovina,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.9584726811,12.527164568199998,9.68835529738
Bosnia and Herzegovina,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.8568326185,12.386407474899999,9.60521888101
Bosnia and Herzegovina,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.7585430341,12.2619538017,9.50533677155
Bulgaria,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.9056866048,12.5384898914,9.54873394262
Bulgaria,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.906873928500001,12.546252901399999,9.53893436212
Bulgaria,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.9180976422,12.539767645000001,9.56885248651
Bulgaria,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.9405332499,12.6033614074,9.57819294711
Bulgaria,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.9815630641,12.6851204943,9.6155550169
Bulgaria,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.027828592,12.7833520517,9.61840940658
Bulgaria,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.0753843043,12.8128982978,9.697875884350001
Bulgaria,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.1333547206,12.857748158500002,9.75005244279
Bulgaria,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.178196217,12.9112714999,9.79659880951
Bulgaria,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.2085032246,12.9478797678,9.823834063949999
Bulgaria,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.2319787019,12.9548260191,9.85601777599
Bulgaria,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.261006765500001,12.9729859237,9.896080496229999
Bulgaria,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.3049347403,13.012695817900001,9.89650418103
Bulgaria,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.3364732873,13.085795435699998,9.93797991457
Bulgaria,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.3452972175,13.0928483823,9.89875083752
Bulgaria,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.3406702208,13.1242638434,9.84638472324
Bulgaria,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.3233756089,13.0800048685,9.85536326187
Bulgaria,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.2988481153,13.0742304509,9.86046944516
Bulgaria,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.2435669057,13.0256690455,9.831850871139999
Bulgaria,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.1437762165,12.9224252883,9.72099096204
Bulgaria,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.0163999482,12.7670549123,9.57433538246
Bulgaria,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.8767235202,12.5816810526,9.481371972449999
Bulgaria,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.7567813028,12.399370942,9.4020428364
Bulgaria,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.6424300318,12.306496057999999,9.299984422349999
Bulgaria,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.523784096,12.1660349517,9.20676532459
Bulgaria,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.4016465026,12.0193344508,9.09928819912
Bulgaria,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.275379772800001,11.8337617427,9.00795080334
Bulgaria,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.1529133535,11.6560934856,8.86257009939
Central Europe,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.062248882799999,12.6823952583,9.7558526908
Central Europe,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.081223533400001,12.706604659400002,9.76676540324
Central Europe,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.105084558,12.7291709779,9.75771854934
Central Europe,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.1191802452,12.7470943629,9.79759616352
Central Europe,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.1610574537,12.764961234900001,9.8266913218
Central Europe,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.2123036217,12.8046191216,9.85045037263
Central Europe,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.268638145,12.869709283,9.90674038026
Central Europe,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.3396210384,12.9388883416,9.949914807679999
Central Europe,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.3931061346,13.012371315300001,10.0053468432
Central Europe,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.4468040372,13.0749642698,10.0708282751
Central Europe,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.5012271475,13.140792179199998,10.106813256899999
Central Europe,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.5468012076,13.183855891,10.165862563200001
Central Europe,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.5892010647,13.2700298086,10.2256588238
Central Europe,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.6282422852,13.315655639900001,10.2623435071
Central Europe,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.652723726,13.3512932554,10.2733178766
Central Europe,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.650695109599999,13.365191273999999,10.2688281609
Central Europe,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.6334460511,13.347323868699998,10.256420285399999
Central Europe,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.6025745773,13.310451898500002,10.2104623369
Central Europe,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.5447887312,13.2161221648,10.1576777323
Central Europe,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.4714981455,13.1709858979,10.1099549068
Central Europe,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.3857237083,13.066936162000001,10.0316507852
Central Europe,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.2940861658,12.9713734566,9.96689865081
