Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Estonia,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",66.6899914302,76.6504989643,58.007398699099994
Estonia,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",66.5357694447,76.4276956503,57.9120600612
Estonia,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",66.1456257109,75.9588701508,57.625442924299996
Estonia,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",65.6188199957,75.3083214826,57.224918025499996
Estonia,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",65.0507043485,74.64185459800001,56.7315322272
Estonia,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",64.34228255740001,73.8042827778,56.1221564513
Estonia,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",63.4705133848,72.7119306906,55.348504803699996
Estonia,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",62.5312061995,71.5707092262,54.5027622247
Estonia,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",61.6483801732,70.5808511596,53.823410258399996
Estonia,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",60.9465252211,69.7599296836,53.307587592599994
Estonia,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",60.3922138164,69.0597399391,52.8565188709
Estonia,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",59.960671789799996,68.5226608203,52.5287538722
Estonia,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",59.730410381400006,68.2581047682,52.340007564699995
Estonia,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",59.655229540700006,68.1518876705,52.310276069500006
Estonia,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",59.663611776299994,68.1818195821,52.375508178400004
Estonia,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",59.7896951486,68.2699206044,52.435724081800004
Belarus,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",63.0419501564,72.4434832797,55.064512752700004
Belarus,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",63.1559424317,72.6482264639,55.192123627899996
Belarus,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",63.4013895226,73.0247486824,55.418001321599995
Belarus,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",63.7817573703,73.487218985,55.765745777099994
Belarus,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",64.3334629541,74.13233581760001,56.2863232167
Belarus,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",64.97799557020001,74.8473866585,56.801602655800004
Belarus,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",65.6549730454,75.6171992413,57.307188958699996
Belarus,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",66.34079083809999,76.4327959284,57.8388335316
Belarus,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",67.00943414780001,77.1282293143,58.429357588
Belarus,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",67.6013744587,77.9153162513,58.9484608178
Belarus,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",68.0553437561,78.74275803159999,59.2489093363
Belarus,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",68.3752987398,79.2921412637,59.4501890139
Belarus,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",68.4918351649,79.401793286,59.495912178100006
Belarus,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",68.4074817097,79.260027402,59.4659157769
Belarus,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",68.1049604141,78.980951911,59.20935077199999
Belarus,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",67.6263532239,78.4241541016,58.737512255700004
Belarus,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",67.0170724309,77.6503735565,58.1403606854
Belarus,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2649428452,76.67654819879999,57.5976412726
Belarus,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",65.46575336709999,75.6026178856,56.9367366254
Belarus,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",64.6670845739,74.4450308245,56.2664134239
Belarus,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",63.8969364971,73.4743603107,55.6719209268
Belarus,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",63.1922940889,72.5908388829,55.1445525071
Belarus,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",62.54527710879999,71.753568792,54.608787258599996
Belarus,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",61.9888000754,71.0320066423,54.2304238891
Belarus,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",61.5452800218,70.4274648459,53.9173294872
Belarus,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",61.2360972671,70.0165989397,53.684041274600006
Belarus,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",61.081877774,69.7289661275,53.493135216800006
Belarus,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",61.0665775875,69.8810469099,53.4775481259
Eastern Europe,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",65.0636732668,74.8033191594,57.077076976600004
Eastern Europe,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",65.2624858887,75.1378680294,57.3837446144
Eastern Europe,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",65.60273087990001,75.584465205,57.6856071624
Eastern Europe,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",66.1652877384,76.197023708,58.114937574299994
Eastern Europe,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",66.84123304250001,76.992033846,58.622806129800004
Eastern Europe,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",67.53248175819999,77.6706790259,59.213939548599996
Eastern Europe,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",68.2549800973,78.3796592769,59.83529472360001
Eastern Europe,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",69.000556624,79.3443823212,60.456774098400004
Eastern Europe,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",69.7151608719,80.3634575637,61.048643705799996
Eastern Europe,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",70.2827282599,81.0788267335,61.6299252391
Eastern Europe,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",70.7230466986,81.6974424024,61.959759697299994
Eastern Europe,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",70.977563378,82.0564360927,62.1577344969
Eastern Europe,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",70.9350823631,82.0085589122,62.211644047200004
Eastern Europe,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",70.6094281122,81.4882486147,61.971862862500004
Eastern Europe,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",70.1000712018,80.7781755342,61.4450486055
Eastern Europe,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",69.5355589684,79.9647859623,60.874351459799996
Eastern Europe,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",68.8404743081,79.0884798044,60.2529725224
Eastern Europe,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",67.970156645,78.1473193849,59.52107300899999
Eastern Europe,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",67.0728164778,77.0189725974,58.7830017246
Eastern Europe,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",66.18641212440001,75.9548549112,57.9746283001
Eastern Europe,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",65.33713567170001,74.9262593686,57.3475471716
Eastern Europe,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",64.6015776134,74.052223167,56.826399379099996
Eastern Europe,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",64.0023475017,73.36244536960001,56.2182484561
Eastern Europe,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",63.5892126318,72.8639626456,55.86424050430001
Eastern Europe,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",63.285900378899996,72.4561162748,55.681265106800005
Eastern Europe,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",63.02963689090001,72.0656150587,55.445640083899995
Eastern Europe,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",62.881170345099996,71.9772583916,55.2892026632
Eastern Europe,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",62.912367729,72.1489844279,55.3202179981
Albania,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",62.018881736500006,72.73209768710001,52.541427169
Albania,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",62.052866143500005,72.6657604028,52.5993021041
Albania,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",62.1352926382,72.6563087586,52.692936180400004
Albania,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",62.2922808088,72.7399059088,52.8286816156
Albania,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",62.543968015,72.98488124059999,53.078031046199996
Albania,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",62.856857098,73.3182408267,53.358046862900004
Albania,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",63.188997264799994,73.8176823588,53.658428614500004
Albania,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",63.5111718105,74.22976104130001,53.958638240099994
Albania,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",63.6616718797,74.34965140140001,53.989694842700004
Albania,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",63.8582489537,74.4958221465,54.2387376833
Albania,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",64.4177932935,74.9045158812,54.891309273999994
Albania,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",65.0187811422,75.6037638172,55.5126712052
Albania,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",65.5151792607,76.1764970006,56.001844996900005
Albania,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",65.9654278003,76.6891320429,56.426596604699995
Albania,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",66.33996726790001,77.1105956348,56.7983997707
Albania,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",66.6657682515,77.4718363069,57.147168950200005
Albania,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",66.9692209478,77.7917893883,57.4360247288
Albania,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",67.1132729224,77.9025204486,57.5640344776
Albania,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",67.2349710301,77.9776533548,57.7102616684
Albania,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",67.2084962866,77.9036991888,57.813825935299995
Albania,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",66.8413689331,77.43820620139999,57.4898247791
Albania,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",66.355182113,76.8684402322,57.1858712689
Albania,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7968641526,76.1098784437,56.8645470728
Albania,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",65.1649051904,75.2869253544,56.4810417138
Albania,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",64.44347698440001,74.17573021289999,56.040516859499995
Albania,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",63.63721973809999,73.2827994523,55.4788143759
Albania,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",62.750059849100005,72.2498253812,54.870690837000005
Albania,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",61.9021756589,71.12499587399999,54.19692532369999
Bosnia and Herzegovina,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",63.429281567500006,73.5480141246,55.1406972154
Bosnia and Herzegovina,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",63.2252578511,73.3464150746,54.960465215899994
Bosnia and Herzegovina,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",63.1193213776,73.094762156,55.020509126899995
Bosnia and Herzegovina,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",63.2293371798,73.11989884430001,55.0412963142
Bosnia and Herzegovina,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",63.463890278600005,73.28201134620001,55.2206471538
Bosnia and Herzegovina,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",63.7703867188,73.8273950719,55.405052237499994
Bosnia and Herzegovina,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1223432804,74.135103576,55.7198252695
Bosnia and Herzegovina,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",64.48714053,74.6727253545,56.099203851000006
Bosnia and Herzegovina,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",64.76348446520001,74.93643870540001,56.39000952
Bosnia and Herzegovina,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",64.912126391,75.0104475821,56.549915702899995
Bosnia and Herzegovina,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",64.9964969228,75.0435191216,56.5380203571
Bosnia and Herzegovina,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",65.0656325652,75.3945653772,56.5065022615
Bosnia and Herzegovina,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",65.018133559,75.32521997650001,56.487748537399995
Bosnia and Herzegovina,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",64.8047765505,75.0304455606,56.3823383975
Bosnia and Herzegovina,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",64.56712765740001,74.5585946237,56.186842907700004
Bosnia and Herzegovina,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",64.3985708103,74.3682962105,55.9979944319
Bosnia and Herzegovina,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",64.2724657758,74.227246479,55.860234785900005
Bosnia and Herzegovina,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1587589736,74.0549476714,55.812623435199995
Bosnia and Herzegovina,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",63.9244095342,73.5986387489,55.7523807028
Bosnia and Herzegovina,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",63.6543107814,73.0903527676,55.595260954699995
Bosnia and Herzegovina,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",63.3280908713,72.560006444,55.266401769400005
Bosnia and Herzegovina,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",63.0117965776,72.1741164653,54.932150876
Bosnia and Herzegovina,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",62.754858057199996,71.89393057650001,54.7189079431
Bosnia and Herzegovina,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",62.5725970496,71.7370873971,54.6309773281
Bosnia and Herzegovina,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",62.3002006997,71.3348999433,54.43706706299999
Bosnia and Herzegovina,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",61.920798605,70.9491977913,54.0691182801
Bosnia and Herzegovina,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",61.5472722088,70.5993202034,53.817992437899996
Bosnia and Herzegovina,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",61.2112271594,70.2546334588,53.509883955
Bulgaria,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",58.58183148729999,67.33497226280001,51.332290616
Bulgaria,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",58.621606334899994,67.40195823740001,51.3429334008
Bulgaria,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",58.70369352789999,67.48104070459999,51.409596474800004
Bulgaria,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",58.7755938456,67.564747147,51.4621391782
Bulgaria,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",58.780620415099996,67.5635612525,51.504340168599995
Bulgaria,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",58.81819954189999,67.5941351657,51.5713330363
Bulgaria,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",58.888846677699995,67.6523702794,51.6548122049
Bulgaria,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",59.0118347314,67.7501032989,51.7711585018
Bulgaria,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",59.1715486055,67.9067526431,51.880877820900004
