Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Luxembourg,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.894491406,168.108544918,86.790654909
Luxembourg,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.50658981,168.25188338,86.3449905823
Luxembourg,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.21275108600001,168.17890935399998,86.2770887261
Malta,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.116657724,140.689717313,69.1625287732
Malta,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.78560405099999,140.90277480700001,69.59060203279999
Malta,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.51866989700001,141.627018054,70.1283688189
Malta,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.235752123,142.704367461,70.7918479419
Malta,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.990873144,143.830334341,71.5211530154
Malta,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.53156004,145.27070584,71.85528811239999
Malta,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.03986716799999,145.642435832,72.2596924952
Malta,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.78888365400002,147.453105938,72.8741370786
Malta,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.675965537,148.567481349,73.1668335777
Malta,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.599276292,149.712474708,73.6856224559
Malta,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.264579115,150.860158484,73.2921243489
Malta,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.90147005799999,151.054210275,74.0806765884
Malta,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.513000942,151.19723777800002,74.4947274653
Malta,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.14347186500001,152.405269207,75.2199186001
Malta,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.557943734,154.426022081,75.92015765320001
Malta,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.62701466200001,153.399681795,76.2228168975
Malta,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.576526443,153.381400633,76.28674190849999
Malta,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.261273212,152.599956926,76.849956581
Malta,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.73625783,151.65127103,76.74535215259999
Malta,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.746850823,150.595316728,75.2593397875
Malta,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.52346786400001,148.69231442900002,74.1889282057
Malta,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.086808404,146.25256026099999,73.4154079129
Malta,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.466685768,144.145028421,72.8731469284
Malta,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.80152537699999,142.154259536,72.33319984239999
Malta,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.97275035730001,139.996279768,70.95057067660001
Malta,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.183183715,137.96837946300002,69.6667676441
Malta,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.3437983475,135.12580852300002,68.53051387400001
Malta,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.49075908089999,131.95617842800002,66.87871244189999
Netherlands,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",77.04839348969999,107.63429109199998,54.568976647599996
Netherlands,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",76.03242215099999,105.252663081,54.2023229328
Netherlands,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",75.04604053940001,103.21275214399999,53.8519019385
Netherlands,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",74.0558643744,100.7984527,53.2410843156
Netherlands,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",73.1090480799,98.8900345172,52.5065453837
Netherlands,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",72.1297228282,97.09295558369999,51.9133537207
Netherlands,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",71.6080364011,96.2741810511,51.362867844499995
Netherlands,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",71.5671923223,96.49728526300001,51.31113365139999
Netherlands,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",71.6894577785,96.5866665331,51.376301047199995
Netherlands,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",71.7020395399,96.9135924825,51.0739765527
Netherlands,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",71.3601470437,96.6552669748,50.858665193700006
Netherlands,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",70.9561327646,95.6517609387,50.390905554899994
Netherlands,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",70.7423677434,95.2663299738,49.929518066600004
Netherlands,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",70.6593218662,95.3719441442,49.5248380001
Netherlands,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",70.6234109721,95.9901322029,49.4118556292
Netherlands,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",70.54006892400001,96.1851759114,49.003200980799996
Netherlands,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",70.81387994010001,97.40083697780001,49.2588451783
Netherlands,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",71.5955698304,99.55654369589999,49.8588372455
Netherlands,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",72.6329371491,100.92565728599999,50.5546234728
Netherlands,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",73.6311006947,103.590346848,51.0413213176
Netherlands,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",74.1672107727,105.195296567,51.4815223998
Netherlands,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",74.3449019385,105.026942541,51.6955269571
Netherlands,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",74.5312347654,105.17774126100001,52.033851093799996
Netherlands,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",74.7820691626,105.22274183600001,52.236468167999995
Netherlands,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",75.0745418144,105.447111347,52.471348317
Netherlands,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",75.2702618354,105.616949361,52.787574179399996
Netherlands,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",75.357389447,105.895981045,52.990156910699994
Netherlands,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",75.3377371934,105.43618953600001,52.6377485216
Norway,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.082658205,191.952176516,96.3158069917
Norway,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",136.388330083,191.089530368,96.0894570586
Norway,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.383096271,190.29619248400002,95.4866789553
Norway,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",134.19701576,189.392834982,94.2714327389
Norway,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.852772274,187.961346324,93.2628135396
Norway,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.34764611100002,185.579796557,92.4890841738
Norway,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.022158238,182.496639446,91.6862288751
Norway,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.814737148,179.711707122,90.9171717355
Norway,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.90266161499999,178.79410562700002,90.48403130679999
Norway,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.155009204,176.480282108,89.89851479240001
Norway,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.47427521200001,175.357711374,89.432345762
Norway,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.16947934000001,173.406337603,89.34557651329999
Norway,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.09448697799999,172.885352581,88.9303285431
Norway,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.197884261,173.11685408399998,88.649293729
Norway,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.47531790500001,173.245586888,88.54252532080001
Norway,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.844549956,173.88727952800002,88.37955528090001
Norway,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.65574368,175.024852471,89.083988366
Norway,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.797993141,176.954825208,89.85066731159999
Norway,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.94169734399998,179.24016472600002,90.725734706
Norway,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.824176298,181.129745672,91.3135401103
Norway,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.455287196,182.006213945,91.4623011115
Norway,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.941026562,183.165696797,92.03580342090001
Norway,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.27771730499998,184.364961462,92.3551844581
Norway,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.357015361,184.612757349,92.702749708
Norway,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.211256086,184.09988647,92.83083571979999
Norway,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.924622571,183.717106713,92.820807699
Norway,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.421328209,182.846938564,92.641766207
Norway,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.714134577,181.853615738,92.00552849249999
Portugal,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.78751347699999,152.934776776,75.3001066354
Portugal,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.69426528199999,154.26257116300002,76.0049707252
Portugal,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.513997307,155.252673395,76.359618851
Portugal,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.028057169,156.66092295,76.5515485343
Portugal,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.21939810299999,156.380936656,76.4662267667
Portugal,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.010553229,156.593994551,76.2665585659
Portugal,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.528109997,156.237073803,76.31962683809999
Portugal,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.013984308,155.508136613,76.5133374386
Portugal,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.414719999,154.33407339000001,75.9967106041
Portugal,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.711234527,153.57692342299998,75.6214191875
Portugal,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.63398342999999,152.878774708,75.0229821451
Portugal,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.247512154,149.53959868,74.1431692097
Portugal,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.83380800600001,147.396554984,73.1001306598
Portugal,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.42497051699999,144.790641931,72.26182822
Portugal,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.044233527,142.090594238,71.3473646325
Portugal,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.484432714,139.328907754,70.5146406512
Portugal,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.967177337,135.560043201,69.4104355242
Portugal,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.6613658365,132.737910318,68.6104699342
Portugal,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.4816388404,130.93441614900001,67.9803562483
Portugal,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.4087408544,129.965727053,66.8989268569
Portugal,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.2525875094,129.333288729,65.822116552
Portugal,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.08352875439999,127.60567098,65.2637592139
Portugal,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.9495573905,125.846221082,64.502427686
Portugal,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.0157152978,124.86631081300001,63.8725712553
Portugal,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.2630328028,124.326107563,63.3680907955
Portugal,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.6031542169,124.27722730899998,62.777596913800004
Portugal,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.978128825,123.896572538,61.9092518914
Portugal,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.2243720957,123.62720510999999,61.4864468026
Spain,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.922932872,222.20367402800002,107.206630078
Spain,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",156.657864998,226.23982037099998,109.317823468
Spain,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.817170325,226.89648605899998,110.240774687
Spain,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.044498468,226.807680612,110.983611891
Spain,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.41558346899998,227.63452198399997,110.889444851
Spain,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.78335625100001,226.51292514099998,109.292206879
Spain,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.5001793,221.72102570500002,109.120387512
Spain,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",156.93472287,219.001086964,108.571887644
Spain,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.08873882999998,217.710591698,106.93732824000001
Spain,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.110216879,215.969335761,105.66249676199999
Spain,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",151.017445861,211.23932789,104.743600619
Spain,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.95841262800002,209.05115243199998,103.192053405
Spain,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.079268016,205.893041391,101.46784255399999
Spain,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.40841321,203.876315377,99.98813885989999
Spain,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.769940714,202.310728731,99.05836748060001
Spain,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.085433046,200.252804927,97.7654098697
Spain,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.319676746,198.04955522199998,97.79842323579999
Spain,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.704599669,197.90911486,98.2304059243
Spain,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.387066407,197.844982469,99.21214877739999
Spain,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.20759234300002,196.606516966,99.2958746396
Spain,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.469980215,193.613694375,97.7672287646
Spain,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.76289592199998,190.537174535,95.99543421189999
Spain,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.060587423,186.941051205,94.0751465091
Spain,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.43529833399998,184.21885040200002,91.5205339476
Spain,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.053549323,181.653056661,89.7180814284
Spain,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.89492465800001,179.289645609,88.1446902585
Spain,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.74336322600001,177.728953462,86.3347317306
Spain,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.39962354000001,175.779547431,84.18877359849999
Sweden,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.626642623,212.572106232,102.633225863
